Entity,Code,Year,er_fsh_capt_mt
Azerbaijan,AZE,2019,1177.0
Azerbaijan,AZE,2020,2089.0
Azerbaijan,AZE,2021,1464.0
Azerbaijan,AZE,2022,1790.0
Bahamas,BHS,1960,1600.0
Bahamas,BHS,1961,1500.0
Bahamas,BHS,1962,1600.0
Bahamas,BHS,1963,1700.0
Bahamas,BHS,1964,1900.0
Bahamas,BHS,1965,2950.0
Bahamas,BHS,1966,3800.0
Bahamas,BHS,1967,2950.0
Bahamas,BHS,1968,2750.0
Bahamas,BHS,1969,2350.0
Bahamas,BHS,1970,2750.0
Bahamas,BHS,1971,2950.0
Bahamas,BHS,1972,3300.0
Bahamas,BHS,1973,4400.0
Bahamas,BHS,1974,4663.0
Bahamas,BHS,1975,4693.0
Bahamas,BHS,1976,4750.0
Bahamas,BHS,1977,5327.0
Bahamas,BHS,1978,5114.0
Bahamas,BHS,1979,5765.0
Bahamas,BHS,1980,7119.0
Bahamas,BHS,1981,7631.79
Bahamas,BHS,1982,7737.04
Bahamas,BHS,1983,8548.15
Bahamas,BHS,1984,8430.07
Bahamas,BHS,1985,11164.82
Bahamas,BHS,1986,8653.9
Bahamas,BHS,1987,10520.03
Bahamas,BHS,1988,10464.66
Bahamas,BHS,1989,9788.61
Bahamas,BHS,1990,9709.18
Bahamas,BHS,1991,11889.54
Bahamas,BHS,1992,12205.54
Bahamas,BHS,1993,13695.94
Bahamas,BHS,1994,14927.02
Bahamas,BHS,1995,13245.48
Bahamas,BHS,1996,14099.15
Bahamas,BHS,1997,14719.59
Bahamas,BHS,1998,14577.69
Bahamas,BHS,1999,13667.0
Bahamas,BHS,2000,15527.0
Bahamas,BHS,2001,13671.0
Bahamas,BHS,2002,15675.0
Bahamas,BHS,2003,16724.0
Bahamas,BHS,2004,15164.0
Bahamas,BHS,2005,15555.0
Bahamas,BHS,2006,16242.0
Bahamas,BHS,2007,10912.0
Bahamas,BHS,2008,14813.0
Bahamas,BHS,2009,13809.83
Bahamas,BHS,2010,16342.44
Bahamas,BHS,2011,15313.0
Bahamas,BHS,2012,16756.83
Bahamas,BHS,2013,12765.0
Bahamas,BHS,2014,11878.22
Bahamas,BHS,2015,11307.29
Bahamas,BHS,2016,11625.0
Bahamas,BHS,2017,11479.94
Bahamas,BHS,2018,10998.69
Bahamas,BHS,2019,10145.91
Bahamas,BHS,2020,7433.16
Bahamas,BHS,2021,8704.85
Bahamas,BHS,2022,9345.22
Bahrain,BHR,1960,1500.0
Bahrain,BHR,1961,1500.0
Bahrain,BHR,1962,1500.0
Bahrain,BHR,1963,1800.0
Bahrain,BHR,1964,1800.0
Bahrain,BHR,1965,2000.0
Bahrain,BHR,1966,2500.0
Bahrain,BHR,1967,2800.0
Bahrain,BHR,1968,3000.0
Bahrain,BHR,1969,3300.0
Bahrain,BHR,1970,3500.0
Bahrain,BHR,1971,3600.0
Bahrain,BHR,1972,3700.0
Bahrain,BHR,1973,3800.0
Bahrain,BHR,1974,3900.0
Bahrain,BHR,1975,4000.0
Bahrain,BHR,1976,4084.0
Bahrain,BHR,1977,4837.0
Bahrain,BHR,1978,4000.0
Bahrain,BHR,1979,3801.0
Bahrain,BHR,1980,5115.0
Bahrain,BHR,1981,5747.0
Bahrain,BHR,1982,5594.0
Bahrain,BHR,1983,4812.0
Bahrain,BHR,1984,5599.0
Bahrain,BHR,1985,7763.0
Bahrain,BHR,1986,8057.0
Bahrain,BHR,1987,7842.0
Bahrain,BHR,1988,6736.0
Bahrain,BHR,1989,9207.0
Bahrain,BHR,1990,8105.0
Bahrain,BHR,1991,7553.0
Bahrain,BHR,1992,7983.0
Bahrain,BHR,1993,8958.0
Bahrain,BHR,1994,7628.0
Bahrain,BHR,1995,9389.0
Bahrain,BHR,1996,12940.0
Bahrain,BHR,1997,10050.0
Bahrain,BHR,1998,9849.0
Bahrain,BHR,1999,10620.0
Bahrain,BHR,2000,11718.0
Bahrain,BHR,2001,11230.0
Bahrain,BHR,2002,11204.0
Bahrain,BHR,2003,13638.0
Bahrain,BHR,2004,14489.0
Bahrain,BHR,2005,11855.0
Bahrain,BHR,2006,15593.0
Bahrain,BHR,2007,15013.0
Bahrain,BHR,2008,14176.0
Bahrain,BHR,2009,16356.0
Bahrain,BHR,2010,13490.0
Bahrain,BHR,2011,9915.0
Bahrain,BHR,2012,27091.0
Bahrain,BHR,2013,19274.0
Bahrain,BHR,2014,18384.0
Bahrain,BHR,2015,16500.05
Bahrain,BHR,2016,17300.0
Bahrain,BHR,2017,18499.95
Bahrain,BHR,2018,21071.05
Bahrain,BHR,2019,18279.97
Bahrain,BHR,2020,17202.0
Bahrain,BHR,2021,17000.02
Bahrain,BHR,2022,19836.55
Bangladesh,BGD,1960,351333.0
Bangladesh,BGD,1961,400071.0
Bangladesh,BGD,1962,448776.0
Bangladesh,BGD,1963,447448.0
Bangladesh,BGD,1964,496086.0
Bangladesh,BGD,1965,543000.0
Bangladesh,BGD,1966,543253.0
Bangladesh,BGD,1967,541781.0
Bangladesh,BGD,1968,592000.0
Bangladesh,BGD,1969,588723.0
Bangladesh,BGD,1970,625384.0
Bangladesh,BGD,1971,672020.0
Bangladesh,BGD,1972,749592.0
Bangladesh,BGD,1973,749675.0
Bangladesh,BGD,1974,751112.0
Bangladesh,BGD,1975,566730.0
Bangladesh,BGD,1976,564542.0
Bangladesh,BGD,1977,566539.0
Bangladesh,BGD,1978,564135.0
Bangladesh,BGD,1979,559768.0
Bangladesh,BGD,1980,555940.0
Bangladesh,BGD,1981,554476.0
Bangladesh,BGD,1982,587868.0
Bangladesh,BGD,1983,619587.0
Bangladesh,BGD,1984,633171.0
Bangladesh,BGD,1985,642270.0
Bangladesh,BGD,1986,648468.0
Bangladesh,BGD,1987,639185.0
Bangladesh,BGD,1988,654668.0
Bangladesh,BGD,1989,656439.0
Bangladesh,BGD,1990,653552.0
Bangladesh,BGD,1991,689727.0
Bangladesh,BGD,1992,709332.0
Bangladesh,BGD,1993,764824.0
Bangladesh,BGD,1994,770790.0
Bangladesh,BGD,1995,792389.0
Bangladesh,BGD,1996,814787.0
Bangladesh,BGD,1997,829426.0
Bangladesh,BGD,1998,839141.0
Bangladesh,BGD,1999,959215.0
Bangladesh,BGD,2000,1004264.0
Bangladesh,BGD,2001,1068417.0
Bangladesh,BGD,2002,1103855.0
Bangladesh,BGD,2003,1141241.0
Bangladesh,BGD,2004,1187274.0
Bangladesh,BGD,2005,1333866.0
Bangladesh,BGD,2006,1436496.0
Bangladesh,BGD,2007,1494199.0
Bangladesh,BGD,2008,1557754.0
Bangladesh,BGD,2009,1821579.0
Bangladesh,BGD,2010,1726586.0
Bangladesh,BGD,2011,1600918.0
Bangladesh,BGD,2012,1535715.0
Bangladesh,BGD,2013,1550446.0
Bangladesh,BGD,2014,1592174.0
Bangladesh,BGD,2015,1623837.0
Bangladesh,BGD,2016,1674770.0
Bangladesh,BGD,2017,1801084.0
Bangladesh,BGD,2018,1871225.0
Bangladesh,BGD,2019,1895619.0
Bangladesh,BGD,2020,1919505.0
Bangladesh,BGD,2021,1982483.0
Bangladesh,BGD,2022,2027661.0
Barbados,BRB,1960,5213.0
Barbados,BRB,1961,4613.0
Barbados,BRB,1962,4713.0
Barbados,BRB,1963,2813.0
Barbados,BRB,1964,2113.0
Barbados,BRB,1965,2613.0
Barbados,BRB,1966,4813.0
Barbados,BRB,1967,4613.0
Barbados,BRB,1968,3213.0
Barbados,BRB,1969,3013.0
Barbados,BRB,1970,2313.0
Barbados,BRB,1971,2313.0
Barbados,BRB,1972,2313.0
Barbados,BRB,1973,2613.0
Barbados,BRB,1974,2668.0
Barbados,BRB,1975,4223.0
Barbados,BRB,1976,4952.0
Barbados,BRB,1977,3188.0
Barbados,BRB,1978,3597.0
Barbados,BRB,1979,4267.0
Barbados,BRB,1980,3747.0
Barbados,BRB,1981,3423.0
Barbados,BRB,1982,3492.0
Barbados,BRB,1983,6534.0
Barbados,BRB,1984,5784.0
Barbados,BRB,1985,3832.0
Barbados,BRB,1986,4112.0
Barbados,BRB,1987,3610.0
Barbados,BRB,1988,8939.0
Barbados,BRB,1989,2585.0
Barbados,BRB,1990,3029.0
Barbados,BRB,1991,2292.0
Barbados,BRB,1992,3585.0
Barbados,BRB,1993,3225.0
Barbados,BRB,1994,2829.0
Barbados,BRB,1995,3592.0
Barbados,BRB,1996,3523.0
Barbados,BRB,1997,2820.0
Barbados,BRB,1998,3655.0
Barbados,BRB,1999,3281.0
Barbados,BRB,2000,3185.0
Barbados,BRB,2001,2731.0
Barbados,BRB,2002,2530.0
Barbados,BRB,2003,2849.0
Barbados,BRB,2004,2159.0
Barbados,BRB,2005,2193.0
Barbados,BRB,2006,1986.0
Barbados,BRB,2007,2235.0
Barbados,BRB,2008,3562.0
Barbados,BRB,2009,3507.0
Barbados,BRB,2010,3280.0
Barbados,BRB,2011,1817.89
Barbados,BRB,2012,1360.63
Barbados,BRB,2013,2975.86
Barbados,BRB,2014,2206.32
Barbados,BRB,2015,1498.95
Barbados,BRB,2016,1735.48
Barbados,BRB,2017,1739.54
Barbados,BRB,2018,1731.96
Barbados,BRB,2019,874.74
Barbados,BRB,2020,1033.75
Barbados,BRB,2021,846.57
Barbados,BRB,2022,851.54
Belarus,BLR,1960,0.0
Belarus,BLR,1961,0.0
Belarus,BLR,1962,0.0
Belarus,BLR,1963,0.0
Belarus,BLR,1964,0.0
Belarus,BLR,1965,0.0
Belarus,BLR,1966,0.0
Belarus,BLR,1967,0.0
Belarus,BLR,1968,0.0
Belarus,BLR,1969,0.0
Belarus,BLR,1970,0.0
Belarus,BLR,1971,0.0
Belarus,BLR,1972,0.0
Belarus,BLR,1973,0.0
Belarus,BLR,1974,0.0
Belarus,BLR,1975,0.0
Belarus,BLR,1976,0.0
Belarus,BLR,1977,0.0
Belarus,BLR,1978,0.0
Belarus,BLR,1979,0.0
Belarus,BLR,1980,0.0
Belarus,BLR,1981,0.0
Belarus,BLR,1982,0.0
Belarus,BLR,1983,0.0
Belarus,BLR,1984,0.0
Belarus,BLR,1985,0.0
Belarus,BLR,1986,0.0
Belarus,BLR,1987,0.0
Belarus,BLR,1988,0.0
Belarus,BLR,1989,0.0
Belarus,BLR,1990,0.0
Belarus,BLR,1991,0.0
Belarus,BLR,1992,1507.0
Belarus,BLR,1993,2993.0
Belarus,BLR,1994,787.0
Belarus,BLR,1995,715.0
Belarus,BLR,1996,821.0
Belarus,BLR,1997,499.0
Belarus,BLR,1998,457.0
Belarus,BLR,1999,980.0
Belarus,BLR,2000,553.0
Belarus,BLR,2001,944.0
Belarus,BLR,2002,1020.0
Belarus,BLR,2003,803.0
Belarus,BLR,2004,583.0
Belarus,BLR,2005,594.0
Belarus,BLR,2006,645.0
Belarus,BLR,2007,689.0
Belarus,BLR,2008,809.0
Belarus,BLR,2009,826.0
Belarus,BLR,2010,897.0
Belarus,BLR,2011,1122.0
Belarus,BLR,2012,965.0
Belarus,BLR,2013,697.0
Belarus,BLR,2014,766.0
Belarus,BLR,2015,869.0
Belarus,BLR,2016,688.3
Belarus,BLR,2017,773.3
Belarus,BLR,2018,800.4
Belarus,BLR,2019,662.0
Belarus,BLR,2020,939.05
Belarus,BLR,2021,611.23
Belarus,BLR,2022,356.0
Belgium,BEL,1960,63700.0
Belgium,BEL,1961,61600.0
Belgium,BEL,1962,59900.0
Belgium,BEL,1963,62000.0
Belgium,BEL,1964,59500.0
Belgium,BEL,1965,59700.0
Belgium,BEL,1966,62800.0
Belgium,BEL,1967,63800.0
Belgium,BEL,1968,68200.0
Belgium,BEL,1969,58700.0
Belgium,BEL,1970,53000.0
Belgium,BEL,1971,60200.0
Belgium,BEL,1972,59000.0
Belgium,BEL,1973,53300.0
Belgium,BEL,1974,46820.0
Belgium,BEL,1975,49027.0
Belgium,BEL,1976,44496.0
Belgium,BEL,1977,45360.0
Belgium,BEL,1978,50577.0
Belgium,BEL,1979,47125.0
Belgium,BEL,1980,45615.0
Belgium,BEL,1981,49279.0
Belgium,BEL,1982,47841.0
Belgium,BEL,1983,48580.0
Belgium,BEL,1984,47871.0
Belgium,BEL,1985,45115.0
Belgium,BEL,1986,39466.0
Belgium,BEL,1987,40231.0
Belgium,BEL,1988,41541.0
Belgium,BEL,1989,39633.0
Belgium,BEL,1990,41460.0
Belgium,BEL,1991,39891.0
Belgium,BEL,1992,37120.0
Belgium,BEL,1993,36089.0
Belgium,BEL,1994,34254.0
Belgium,BEL,1995,35599.0
Belgium,BEL,1996,30823.0
Belgium,BEL,1997,30500.0
Belgium,BEL,1998,30835.0
Belgium,BEL,1999,29876.0
Belgium,BEL,2000,29800.0
Belgium,BEL,2001,30209.0
Belgium,BEL,2002,29028.0
Belgium,BEL,2003,26831.0
Belgium,BEL,2004,26735.0
Belgium,BEL,2005,24567.0
Belgium,BEL,2006,23019.0
Belgium,BEL,2007,24541.0
Belgium,BEL,2008,22609.0
Belgium,BEL,2009,21722.0
Belgium,BEL,2010,22418.0
Belgium,BEL,2011,22477.0
Belgium,BEL,2012,24659.0
Belgium,BEL,2013,25662.0
Belgium,BEL,2014,26793.0
Belgium,BEL,2015,24721.0
Belgium,BEL,2016,26970.0
Belgium,BEL,2017,24649.0
Belgium,BEL,2018,23005.0
Belgium,BEL,2019,21350.0
Belgium,BEL,2020,19953.8
Belgium,BEL,2021,17937.0
Belgium,BEL,2022,18710.0
Belize,BLZ,1960,900.0
Belize,BLZ,1961,600.0
Belize,BLZ,1962,800.0
Belize,BLZ,1963,900.0
Belize,BLZ,1964,900.0
Belize,BLZ,1965,800.0
Belize,BLZ,1966,900.0
Belize,BLZ,1967,1300.0
Belize,BLZ,1968,1300.0
Belize,BLZ,1969,1600.0
Belize,BLZ,1970,1500.0
Belize,BLZ,1971,1800.0
Belize,BLZ,1972,1900.0
Belize,BLZ,1973,1600.0
Belize,BLZ,1974,1618.0
Belize,BLZ,1975,1603.0
Belize,BLZ,1976,1613.0
Belize,BLZ,1977,3082.0
Belize,BLZ,1978,2808.0
Belize,BLZ,1979,2554.0
Belize,BLZ,1980,2066.0
Belize,BLZ,1981,2252.0
Belize,BLZ,1982,2288.0
Belize,BLZ,1983,2641.0
Belize,BLZ,1984,2672.0
Belize,BLZ,1985,2427.0
Belize,BLZ,1986,1838.0
Belize,BLZ,1987,2059.0
Belize,BLZ,1988,2151.0
Belize,BLZ,1989,1770.0
Belize,BLZ,1990,2033.0
Belize,BLZ,1991,2521.0
Belize,BLZ,1992,2414.0
Belize,BLZ,1993,3971.0
Belize,BLZ,1994,7670.0
Belize,BLZ,1995,9719.0
Belize,BLZ,1996,12168.0
Belize,BLZ,1997,24788.0
Belize,BLZ,1998,26600.0
Belize,BLZ,1999,51827.0
Belize,BLZ,2000,30322.0
Belize,BLZ,2001,30746.0
Belize,BLZ,2002,84360.0
Belize,BLZ,2003,43358.0
Belize,BLZ,2004,70046.0
Belize,BLZ,2005,100507.0
Belize,BLZ,2006,185773.0
Belize,BLZ,2007,305645.0
Belize,BLZ,2008,364274.0
Belize,BLZ,2009,304217.0
Belize,BLZ,2010,399928.0
Belize,BLZ,2011,277494.28
Belize,BLZ,2012,171943.25
Belize,BLZ,2013,34703.6
Belize,BLZ,2014,76201.19
Belize,BLZ,2015,97524.25
Belize,BLZ,2016,91424.52
Belize,BLZ,2017,121359.06
Belize,BLZ,2018,216956.05
Belize,BLZ,2019,213986.31
Belize,BLZ,2020,186909.89
Belize,BLZ,2021,191504.12
Belize,BLZ,2022,204764.23
Benin,BEN,1960,26000.0
Benin,BEN,1961,28000.0
Benin,BEN,1962,30000.0
Benin,BEN,1963,25000.0
Benin,BEN,1964,26000.0
Benin,BEN,1965,20000.0
Benin,BEN,1966,18800.0
Benin,BEN,1967,35600.0
Benin,BEN,1968,35900.0
Benin,BEN,1969,36600.0
Benin,BEN,1970,43110.0
Benin,BEN,1971,43404.0
Benin,BEN,1972,43202.0
Benin,BEN,1973,40673.0
Benin,BEN,1974,39402.0
Benin,BEN,1975,37533.0
Benin,BEN,1976,37104.0
Benin,BEN,1977,36528.0
Benin,BEN,1978,35879.0
Benin,BEN,1979,35700.0
Benin,BEN,1980,37832.0
Benin,BEN,1981,37768.0
Benin,BEN,1982,37521.0
Benin,BEN,1983,34628.0
Benin,BEN,1984,35275.0
Benin,BEN,1985,36360.0
Benin,BEN,1986,38738.0
Benin,BEN,1987,41889.0
Benin,BEN,1988,37266.0
Benin,BEN,1989,41860.0
Benin,BEN,1990,38234.0
Benin,BEN,1991,35083.0
Benin,BEN,1992,32488.0
Benin,BEN,1993,39221.0
Benin,BEN,1994,39923.0
Benin,BEN,1995,44379.0
Benin,BEN,1996,42175.0
Benin,BEN,1997,43785.0
Benin,BEN,1998,42139.0
Benin,BEN,1999,40437.0
Benin,BEN,2000,32324.0
Benin,BEN,2001,38415.0
Benin,BEN,2002,40663.0
Benin,BEN,2003,41648.0
Benin,BEN,2004,39988.0
Benin,BEN,2005,31497.0
Benin,BEN,2006,41507.0
Benin,BEN,2007,36386.0
Benin,BEN,2008,37495.0
Benin,BEN,2009,38928.0
Benin,BEN,2010,39791.0
Benin,BEN,2011,38848.0
Benin,BEN,2012,40364.0
Benin,BEN,2013,42416.0
Benin,BEN,2014,47583.0
Benin,BEN,2015,36477.0
Benin,BEN,2016,49806.0
Benin,BEN,2017,48203.0
Benin,BEN,2018,54959.0
Benin,BEN,2019,73484.9
Benin,BEN,2020,73965.0
Benin,BEN,2021,74615.0
Benin,BEN,2022,76105.0
Bermuda,BMU,1960,500.0
Bermuda,BMU,1961,500.0
Bermuda,BMU,1962,400.0
Bermuda,BMU,1963,400.0
Bermuda,BMU,1964,450.0
Bermuda,BMU,1965,450.0
Bermuda,BMU,1966,500.0
Bermuda,BMU,1967,500.0
Bermuda,BMU,1968,550.0
Bermuda,BMU,1969,550.0
Bermuda,BMU,1970,900.0
Bermuda,BMU,1971,2380.0
Bermuda,BMU,1972,2820.0
Bermuda,BMU,1973,3220.0
Bermuda,BMU,1974,3599.0
Bermuda,BMU,1975,4572.0
Bermuda,BMU,1976,7208.0
Bermuda,BMU,1977,7635.0
Bermuda,BMU,1978,8723.0
Bermuda,BMU,1979,6347.0
Bermuda,BMU,1980,4105.0
Bermuda,BMU,1981,2024.0
Bermuda,BMU,1982,2348.0
Bermuda,BMU,1983,927.0
Bermuda,BMU,1984,538.0
Bermuda,BMU,1985,670.0
Bermuda,BMU,1986,820.0
Bermuda,BMU,1987,821.0
Bermuda,BMU,1988,773.0
Bermuda,BMU,1989,774.0
Bermuda,BMU,1990,463.0
Bermuda,BMU,1991,428.0
Bermuda,BMU,1992,432.0
Bermuda,BMU,1993,404.0
Bermuda,BMU,1994,394.0
Bermuda,BMU,1995,449.0
Bermuda,BMU,1996,465.0
Bermuda,BMU,1997,461.0
Bermuda,BMU,1998,466.0
Bermuda,BMU,1999,453.0
Bermuda,BMU,2000,290.0
Bermuda,BMU,2001,309.0
Bermuda,BMU,2002,397.0
Bermuda,BMU,2003,363.0
Bermuda,BMU,2004,386.0
Bermuda,BMU,2005,401.0
Bermuda,BMU,2006,381.0
Bermuda,BMU,2007,425.0
Bermuda,BMU,2008,401.0
Bermuda,BMU,2009,416.0
Bermuda,BMU,2010,375.0
Bermuda,BMU,2011,478.0
Bermuda,BMU,2012,516.0
Bermuda,BMU,2013,461.0
Bermuda,BMU,2014,417.0
Bermuda,BMU,2015,407.0
Bermuda,BMU,2016,410.0
Bermuda,BMU,2017,380.0
Bermuda,BMU,2018,354.0
Bermuda,BMU,2019,374.0
Bermuda,BMU,2020,358.48
Bermuda,BMU,2021,419.0
Bermuda,BMU,2022,392.0
Bhutan,BTN,1960,100.0
Bhutan,BTN,1961,100.0
Bhutan,BTN,1962,100.0
Bhutan,BTN,1963,150.0
Bhutan,BTN,1964,150.0
Bhutan,BTN,1965,150.0
Bhutan,BTN,1966,150.0
Bhutan,BTN,1967,150.0
Bhutan,BTN,1968,150.0
Bhutan,BTN,1969,150.0
Bhutan,BTN,1970,150.0
Bhutan,BTN,1971,150.0
Bhutan,BTN,1972,150.0
Bhutan,BTN,1973,150.0
Bhutan,BTN,1974,150.0
Bhutan,BTN,1975,150.0
Bhutan,BTN,1976,150.0
Bhutan,BTN,1977,150.0
Bhutan,BTN,1978,150.0
Bhutan,BTN,1979,150.0
Bhutan,BTN,1980,150.0
Bhutan,BTN,1981,145.0
Bhutan,BTN,1982,140.0
Bhutan,BTN,1983,135.0
Bhutan,BTN,1984,130.0
Bhutan,BTN,1985,125.0
Bhutan,BTN,1986,120.0
Bhutan,BTN,1987,115.0
Bhutan,BTN,1988,110.0
Bhutan,BTN,1989,105.0
Bhutan,BTN,1990,100.0
Bhutan,BTN,1991,95.0
Bhutan,BTN,1992,90.0
Bhutan,BTN,1993,85.0
Bhutan,BTN,1994,80.0
Bhutan,BTN,1995,75.0
Bhutan,BTN,1996,70.0
Bhutan,BTN,1997,65.0
Bhutan,BTN,1998,60.0
Bhutan,BTN,1999,55.0
Bhutan,BTN,2000,50.0
Bhutan,BTN,2001,45.0
Bhutan,BTN,2002,40.0
Bhutan,BTN,2003,35.0
Bhutan,BTN,2004,30.0
Bhutan,BTN,2005,25.0
Bhutan,BTN,2006,20.0
Bhutan,BTN,2007,15.0
Bhutan,BTN,2008,10.0
Bhutan,BTN,2009,8.0
Bhutan,BTN,2010,6.0
Bhutan,BTN,2011,4.0
Bhutan,BTN,2012,2.0
Bhutan,BTN,2013,3.0
Bhutan,BTN,2014,5.0
Bhutan,BTN,2015,7.0
Bhutan,BTN,2016,12.0
Bhutan,BTN,2017,16.0
Bhutan,BTN,2018,0.0
Bhutan,BTN,2019,0.5
Bhutan,BTN,2020,0.5
Bhutan,BTN,2021,1.1
Bhutan,BTN,2022,9.0
Bolivia,BOL,1960,700.0
Bolivia,BOL,1961,500.0
Bolivia,BOL,1962,1300.0
Bolivia,BOL,1963,1400.0
Bolivia,BOL,1964,1900.0
Bolivia,BOL,1965,1800.0
Bolivia,BOL,1966,1700.0
Bolivia,BOL,1967,1500.0
Bolivia,BOL,1968,1300.0
Bolivia,BOL,1969,1200.0
Bolivia,BOL,1970,1100.0
Bolivia,BOL,1971,1300.0
Bolivia,BOL,1972,1500.0
Bolivia,BOL,1973,1500.0
Bolivia,BOL,1974,1050.0
Bolivia,BOL,1975,1050.0
Bolivia,BOL,1976,1250.0
Bolivia,BOL,1977,1550.0
Bolivia,BOL,1978,1550.0
Bolivia,BOL,1979,3650.0
Bolivia,BOL,1980,4379.0
Bolivia,BOL,1981,5617.0
Bolivia,BOL,1982,4105.0
Bolivia,BOL,1983,4105.0
Bolivia,BOL,1984,4105.0
Bolivia,BOL,1985,4170.0
Bolivia,BOL,1986,3871.0
Bolivia,BOL,1987,4226.0
Bolivia,BOL,1988,4332.0
Bolivia,BOL,1989,5676.0
Bolivia,BOL,1990,6909.0
Bolivia,BOL,1991,5167.0
Bolivia,BOL,1992,4905.0
Bolivia,BOL,1993,5518.0
Bolivia,BOL,1994,5353.0
Bolivia,BOL,1995,5692.0
Bolivia,BOL,1996,5988.0
Bolivia,BOL,1997,6038.0
Bolivia,BOL,1998,6055.0
Bolivia,BOL,1999,6052.0
Bolivia,BOL,2000,6106.0
Bolivia,BOL,2001,5940.0
Bolivia,BOL,2002,6300.0
Bolivia,BOL,2003,6599.0
Bolivia,BOL,2004,6436.0
Bolivia,BOL,2005,6360.0
Bolivia,BOL,2006,6080.0
Bolivia,BOL,2007,5770.0
Bolivia,BOL,2008,6750.0
Bolivia,BOL,2009,7568.0
Bolivia,BOL,2010,6946.0
Bolivia,BOL,2011,6677.0
Bolivia,BOL,2012,6820.0
Bolivia,BOL,2013,7171.0
Bolivia,BOL,2014,6990.0
Bolivia,BOL,2015,7000.0
Bolivia,BOL,2016,7000.0
Bolivia,BOL,2017,7000.0
Bolivia,BOL,2018,7400.0
Bolivia,BOL,2019,7900.0
Bolivia,BOL,2020,7500.0
Bolivia,BOL,2021,7600.0
Bosnia and Herzegovina,BIH,1960,0.0
Bosnia and Herzegovina,BIH,1961,0.0
Bosnia and Herzegovina,BIH,1962,0.0
Bosnia and Herzegovina,BIH,1963,0.0
Bosnia and Herzegovina,BIH,1964,0.0
Bosnia and Herzegovina,BIH,1965,0.0
Bosnia and Herzegovina,BIH,1966,0.0
Bosnia and Herzegovina,BIH,1967,0.0
Bosnia and Herzegovina,BIH,1968,0.0
Bosnia and Herzegovina,BIH,1969,0.0
Bosnia and Herzegovina,BIH,1970,0.0
Bosnia and Herzegovina,BIH,1971,0.0
Bosnia and Herzegovina,BIH,1972,0.0
Bosnia and Herzegovina,BIH,1973,0.0
Bosnia and Herzegovina,BIH,1974,0.0
Bosnia and Herzegovina,BIH,1975,0.0
Bosnia and Herzegovina,BIH,1976,0.0
Bosnia and Herzegovina,BIH,1977,0.0
Bosnia and Herzegovina,BIH,1978,0.0
Bosnia and Herzegovina,BIH,1979,0.0
Bosnia and Herzegovina,BIH,1980,0.0
Bosnia and Herzegovina,BIH,1981,0.0
Bosnia and Herzegovina,BIH,1982,0.0
Bosnia and Herzegovina,BIH,1983,0.0
Bosnia and Herzegovina,BIH,1984,0.0
Bosnia and Herzegovina,BIH,1985,0.0
Bosnia and Herzegovina,BIH,1986,0.0
Bosnia and Herzegovina,BIH,1987,0.0
Bosnia and Herzegovina,BIH,1988,0.0
Bosnia and Herzegovina,BIH,1989,0.0
Bosnia and Herzegovina,BIH,1990,0.0
Bosnia and Herzegovina,BIH,1991,0.0
Bosnia and Herzegovina,BIH,1992,201.0
Bosnia and Herzegovina,BIH,1993,201.0
Bosnia and Herzegovina,BIH,1994,201.0
Bosnia and Herzegovina,BIH,1995,201.0
Bosnia and Herzegovina,BIH,1996,252.0
Bosnia and Herzegovina,BIH,1997,253.0
Bosnia and Herzegovina,BIH,1998,254.0
Bosnia and Herzegovina,BIH,1999,255.0
Bosnia and Herzegovina,BIH,2000,255.0
Bosnia and Herzegovina,BIH,2001,255.0
Bosnia and Herzegovina,BIH,2002,255.0
Bosnia and Herzegovina,BIH,2003,255.0
Bosnia and Herzegovina,BIH,2004,305.0
Bosnia and Herzegovina,BIH,2005,305.0
Bosnia and Herzegovina,BIH,2006,305.0
Bosnia and Herzegovina,BIH,2007,305.0
Bosnia and Herzegovina,BIH,2008,305.0
Bosnia and Herzegovina,BIH,2009,305.0
Bosnia and Herzegovina,BIH,2010,305.0
Bosnia and Herzegovina,BIH,2011,305.0
Bosnia and Herzegovina,BIH,2012,305.0
Bosnia and Herzegovina,BIH,2013,305.0
Bosnia and Herzegovina,BIH,2014,305.0
Bosnia and Herzegovina,BIH,2015,305.0
Bosnia and Herzegovina,BIH,2016,305.0
Bosnia and Herzegovina,BIH,2017,305.0
Bosnia and Herzegovina,BIH,2018,305.0
Bosnia and Herzegovina,BIH,2019,305.0
Bosnia and Herzegovina,BIH,2020,305.0
Bosnia and Herzegovina,BIH,2021,305.0
Bosnia and Herzegovina,BIH,2022,305.0
Botswana,BWA,1960,400.0
Botswana,BWA,1961,400.0
Botswana,BWA,1962,500.0
Botswana,BWA,1963,500.0
Botswana,BWA,1964,500.0
Botswana,BWA,1965,500.0
Botswana,BWA,1966,600.0
Botswana,BWA,1967,600.0
Botswana,BWA,1968,800.0
Botswana,BWA,1969,800.0
Botswana,BWA,1970,800.0
Botswana,BWA,1971,1100.0
Botswana,BWA,1972,1200.0
Botswana,BWA,1973,1200.0
Botswana,BWA,1974,1200.0
Botswana,BWA,1975,1200.0
Botswana,BWA,1976,1600.0
Botswana,BWA,1977,1500.0
Botswana,BWA,1978,1000.0
Botswana,BWA,1979,1000.0
Botswana,BWA,1980,1250.0
Botswana,BWA,1981,1450.0
Botswana,BWA,1982,1400.0
Botswana,BWA,1983,1250.0
