TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC,PSAL,PSAL_QC
2023-02-01 03:14:00,0,1.0,-23.45,151.9,1.0,b'2426204005                      ',b'VMQ9273',2.8,27.5,1.0,34.84,1.0
2023-02-01 03:15:00,0,1.0,-23.45,151.9,1.0,b'2426204006                      ',b'VMQ9273',2.8,27.5,1.0,34.84,1.0
2023-02-01 03:16:00,0,1.0,-23.45,151.9,1.0,b'2426204007                      ',b'VMQ9273',2.8,27.5,1.0,34.84,1.0
2023-02-01 03:17:00,0,1.0,-23.45,151.9,1.0,b'2426204008                      ',b'VMQ9273',2.8,27.6,1.0,34.84,1.0
2023-02-01 03:18:00,0,1.0,-23.45,151.9,1.0,b'2426204009                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-01 03:19:00,0,1.0,-23.45,151.9,1.0,b'2426204010                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-01 03:20:00,0,1.0,-23.45,151.9,1.0,b'2426204011                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-01 03:21:00,0,1.0,-23.45,151.9,1.0,b'2426204012                      ',b'VMQ9273',2.8,27.6,1.0,34.82,1.0
2023-02-01 03:22:00,0,1.0,-23.45,151.9,1.0,b'2426204013                      ',b'VMQ9273',2.8,27.6,1.0,34.82,1.0
2023-02-01 03:23:00,0,1.0,-23.45,151.9,1.0,b'2426204014                      ',b'VMQ9273',2.8,27.6,1.0,34.82,1.0
2023-02-01 03:24:00,0,1.0,-23.45,151.9,1.0,b'2426204015                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-01 03:25:00,0,1.0,-23.45,151.9,1.0,b'2426204016                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-01 03:26:00,0,1.0,-23.45,151.9,1.0,b'2426204017                      ',b'VMQ9273',2.8,27.6,1.0,34.84,1.0
2023-02-01 03:27:00,0,1.0,-23.45,151.9,1.0,b'2426204018                      ',b'VMQ9273',2.8,27.6,1.0,34.84,1.0
2023-02-01 03:28:00,0,1.0,-23.45,151.9,1.0,b'2426204019                      ',b'VMQ9273',2.8,27.6,1.0,34.84,1.0
2023-02-01 03:29:00,0,1.0,-23.45,151.9,1.0,b'2426204020                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-01 03:30:00,0,1.0,-23.45,151.9,1.0,b'2426204021                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-01 03:31:00,0,1.0,-23.45,151.9,1.0,b'2426204022                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-01 03:32:00,0,1.0,-23.45,151.9,1.0,b'2426204023                      ',b'VMQ9273',2.8,27.6,1.0,34.84,1.0
2023-02-01 03:33:00,0,1.0,-23.45,151.9,1.0,b'2426204024                      ',b'VMQ9273',2.8,27.6,1.0,34.84,1.0
2023-02-01 03:34:00,0,1.0,-23.45,151.9,1.0,b'2426204025                      ',b'VMQ9273',2.8,27.6,1.0,34.84,1.0
2023-02-01 03:35:00,0,1.0,-23.45,151.9,1.0,b'2426204026                      ',b'VMQ9273',2.8,27.6,1.0,34.84,1.0
2023-02-01 03:36:00,0,1.0,-23.45,151.9,1.0,b'2426204027                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-01 03:37:00,0,1.0,-23.45,151.9,1.0,b'2426204028                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-01 03:38:00,0,1.0,-23.45,151.9,1.0,b'2426204029                      ',b'VMQ9273',2.8,27.5,1.0,34.84,1.0
2023-02-01 03:39:00,0,1.0,-23.45,151.9,1.0,b'2426204030                      ',b'VMQ9273',2.8,27.6,1.0,34.85,1.0
2023-02-01 03:40:00,0,1.0,-23.45,151.9,1.0,b'2426204031                      ',b'VMQ9273',2.8,27.6,1.0,34.85,1.0
2023-02-01 03:41:00,0,1.0,-23.45,151.9,1.0,b'2426204032                      ',b'VMQ9273',2.8,27.6,1.0,34.84,1.0
2023-02-01 03:42:00,0,1.0,-23.45,151.9,1.0,b'2426204033                      ',b'VMQ9273',2.8,27.5,1.0,34.84,1.0
2023-02-01 03:43:00,0,1.0,-23.45,151.9,1.0,b'2426204034                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-01 03:44:00,0,1.0,-23.45,151.9,1.0,b'2426204035                      ',b'VMQ9273',2.8,27.5,1.0,34.84,1.0
2023-02-01 03:45:00,0,1.0,-23.45,151.9,1.0,b'2426204036                      ',b'VMQ9273',2.8,27.5,1.0,34.85,1.0
2023-02-01 03:46:00,0,1.0,-23.45,151.9,1.0,b'2426204037                      ',b'VMQ9273',2.8,27.5,1.0,34.85,1.0
2023-02-01 03:47:00,0,1.0,-23.45,151.9,1.0,b'2426204038                      ',b'VMQ9273',2.8,27.6,1.0,34.86,1.0
2023-02-01 03:48:00,0,1.0,-23.45,151.9,1.0,b'2426204039                      ',b'VMQ9273',2.8,27.6,1.0,34.85,1.0
2023-02-01 03:49:00,0,1.0,-23.45,151.9,1.0,b'2426204040                      ',b'VMQ9273',2.8,27.5,1.0,34.84,1.0
2023-02-01 03:50:00,0,1.0,-23.45,151.9,1.0,b'2426204041                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-01 03:51:00,0,1.0,-23.45,151.9,1.0,b'2426204042                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-01 03:52:00,0,1.0,-23.45,151.9,1.0,b'2426204043                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-01 03:53:00,0,1.0,-23.45,151.9,1.0,b'2426204044                      ',b'VMQ9273',2.8,27.5,1.0,34.84,1.0
2023-02-01 03:54:00,0,1.0,-23.45,151.9,1.0,b'2426204045                      ',b'VMQ9273',2.8,27.5,1.0,34.85,1.0
2023-02-01 03:55:00,0,1.0,-23.45,151.9,1.0,b'2426204046                      ',b'VMQ9273',2.8,27.6,1.0,34.84,1.0
2023-02-01 03:56:00,0,1.0,-23.45,151.9,1.0,b'2426204047                      ',b'VMQ9273',2.8,27.6,1.0,34.84,1.0
2023-02-01 03:57:00,0,1.0,-23.45,151.9,1.0,b'2426204048                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-01 03:58:00,0,1.0,-23.45,151.9,1.0,b'2426204049                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-01 03:59:00,0,1.0,-23.45,151.9,1.0,b'2426204050                      ',b'VMQ9273',2.8,27.5,1.0,34.84,1.0
2023-02-01 04:00:00,0,1.0,-23.45,151.9,1.0,b'2426204051                      ',b'VMQ9273',2.8,27.4,1.0,34.86,1.0
2023-02-01 04:01:00,0,1.0,-23.45,151.9,1.0,b'2426204052                      ',b'VMQ9273',2.8,27.5,1.0,34.86,1.0
2023-02-01 04:02:00,0,1.0,-23.45,151.9,1.0,b'2426204053                      ',b'VMQ9273',2.8,27.5,1.0,34.86,1.0
2023-02-01 04:03:00,0,1.0,-23.45,151.9,1.0,b'2426204054                      ',b'VMQ9273',2.8,27.5,1.0,34.85,1.0
2023-02-01 04:04:00,0,1.0,-23.45,151.9,1.0,b'2426204055                      ',b'VMQ9273',2.8,27.5,1.0,34.84,1.0
2023-02-01 04:05:00,0,1.0,-23.45,151.9,1.0,b'2426204056                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-01 04:06:00,0,1.0,-23.45,151.9,1.0,b'2426204057                      ',b'VMQ9273',2.8,27.5,1.0,34.82,1.0
2023-02-01 04:07:00,0,1.0,-23.45,151.9,1.0,b'2426204058                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-01 04:08:00,0,1.0,-23.45,151.9,1.0,b'2426204059                      ',b'VMQ9273',2.8,27.5,1.0,34.84,1.0
2023-02-01 04:09:00,0,1.0,-23.45,151.9,1.0,b'2426204060                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-01 04:10:00,0,1.0,-23.45,151.9,1.0,b'2426204061                      ',b'VMQ9273',2.8,27.5,1.0,34.84,1.0
2023-02-01 04:11:00,0,1.0,-23.45,151.9,1.0,b'2426204062                      ',b'VMQ9273',2.8,27.5,1.0,34.84,1.0
2023-02-01 04:12:00,0,1.0,-23.45,151.9,1.0,b'2426204063                      ',b'VMQ9273',2.8,27.6,1.0,34.84,1.0
2023-02-01 04:13:00,0,1.0,-23.45,151.9,1.0,b'2426204064                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-01 04:14:00,0,1.0,-23.45,151.9,1.0,b'2426204065                      ',b'VMQ9273',2.8,27.5,1.0,34.82,1.0
2023-02-01 04:15:00,0,1.0,-23.45,151.9,1.0,b'2426204066                      ',b'VMQ9273',2.8,27.6,1.0,34.82,1.0
2023-02-01 04:16:00,0,1.0,-23.45,151.9,1.0,b'2426204067                      ',b'VMQ9273',2.8,27.5,1.0,34.84,1.0
2023-02-01 04:17:00,0,1.0,-23.45,151.9,1.0,b'2426204068                      ',b'VMQ9273',2.8,27.5,1.0,34.84,1.0
2023-02-01 04:18:00,0,1.0,-23.45,151.9,1.0,b'2426204069                      ',b'VMQ9273',2.8,27.5,1.0,34.84,1.0
2023-02-01 04:19:00,0,1.0,-23.45,151.9,1.0,b'2426204070                      ',b'VMQ9273',2.8,27.6,1.0,34.84,1.0
2023-02-01 04:20:00,0,1.0,-23.45,151.9,1.0,b'2426204071                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-01 04:21:00,0,1.0,-23.45,151.9,1.0,b'2426204072                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-01 04:22:00,0,1.0,-23.45,151.9,1.0,b'2426204073                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-01 04:23:00,0,1.0,-23.45,151.9,1.0,b'2426204074                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-01 04:24:00,0,1.0,-23.45,151.9,1.0,b'2426204075                      ',b'VMQ9273',2.8,27.5,1.0,34.85,1.0
2023-02-01 04:25:00,0,1.0,-23.45,151.9,1.0,b'2426204076                      ',b'VMQ9273',2.8,27.5,1.0,34.86,1.0
2023-02-01 04:26:00,0,1.0,-23.45,151.9,1.0,b'2426204077                      ',b'VMQ9273',2.8,27.5,1.0,34.85,1.0
2023-02-01 04:27:00,0,1.0,-23.45,151.9,1.0,b'2426204078                      ',b'VMQ9273',2.8,27.5,1.0,34.85,1.0
2023-02-01 04:28:00,0,1.0,-23.45,151.9,1.0,b'2426204079                      ',b'VMQ9273',2.8,27.6,1.0,34.84,1.0
2023-02-01 04:29:00,0,1.0,-23.45,151.9,1.0,b'2426204080                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-01 04:30:00,0,1.0,-23.45,151.9,1.0,b'2426204081                      ',b'VMQ9273',2.8,27.6,1.0,34.82,1.0
2023-02-01 04:31:00,0,1.0,-23.45,151.9,1.0,b'2426204082                      ',b'VMQ9273',2.8,27.5,1.0,34.82,1.0
2023-02-01 04:32:00,0,1.0,-23.45,151.9,1.0,b'2426204083                      ',b'VMQ9273',2.8,27.5,1.0,34.82,1.0
2023-02-01 04:33:00,0,1.0,-23.45,151.9,1.0,b'2426204084                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-01 04:34:00,0,1.0,-23.45,151.9,1.0,b'2426204085                      ',b'VMQ9273',2.8,27.5,1.0,34.85,1.0
2023-02-01 04:35:00,0,1.0,-23.45,151.9,1.0,b'2426204086                      ',b'VMQ9273',2.8,27.5,1.0,34.86,1.0
2023-02-01 04:36:00,0,1.0,-23.45,151.9,1.0,b'2426204087                      ',b'VMQ9273',2.8,27.4,1.0,34.85,1.0
2023-02-01 04:37:00,0,1.0,-23.45,151.9,1.0,b'2426204088                      ',b'VMQ9273',2.8,27.4,1.0,34.85,1.0
2023-02-01 04:38:00,0,1.0,-23.45,151.9,1.0,b'2426204089                      ',b'VMQ9273',2.8,27.5,1.0,34.87,1.0
2023-02-01 04:39:00,0,1.0,-23.45,151.9,1.0,b'2426204090                      ',b'VMQ9273',2.8,27.5,1.0,34.86,1.0
2023-02-01 04:40:00,0,1.0,-23.45,151.9,1.0,b'2426204091                      ',b'VMQ9273',2.8,27.4,1.0,34.85,1.0
2023-02-01 04:41:00,0,1.0,-23.45,151.9,1.0,b'2426204092                      ',b'VMQ9273',2.8,27.4,1.0,34.85,1.0
2023-02-01 04:42:00,0,1.0,-23.45,151.9,1.0,b'2426204093                      ',b'VMQ9273',2.8,27.5,1.0,34.85,1.0
2023-02-01 04:43:00,0,1.0,-23.45,151.9,1.0,b'2426204094                      ',b'VMQ9273',2.8,27.5,1.0,34.86,1.0
2023-02-01 04:44:00,0,1.0,-23.45,151.9167,4.0,b'2426204095                      ',b'VMQ9273',2.8,27.6,1.0,34.85,1.0
2023-02-01 04:45:00,0,1.0,-23.45,151.9167,1.0,b'2426204096                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-01 04:46:00,0,1.0,-23.45,151.9167,1.0,b'2426204097                      ',b'VMQ9273',2.8,27.5,1.0,34.81,1.0
2023-02-01 04:47:00,0,1.0,-23.45,151.9167,1.0,b'2426204098                      ',b'VMQ9273',2.8,27.5,1.0,34.82,1.0
2023-02-01 04:48:00,0,1.0,-23.45,151.9167,1.0,b'2426204099                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-01 04:49:00,0,1.0,-23.4667,151.9167,4.0,b'2426204100                      ',b'VMQ9273',2.8,27.4,1.0,34.84,1.0
2023-02-01 04:50:00,0,1.0,-23.4667,151.9167,1.0,b'2426204101                      ',b'VMQ9273',2.8,27.3,1.0,34.86,1.0
2023-02-01 04:51:00,0,1.0,-23.4667,151.9167,1.0,b'2426204102                      ',b'VMQ9273',2.8,27.3,1.0,34.87,1.0
2023-02-01 04:52:00,0,1.0,-23.4667,151.9167,1.0,b'2426204103                      ',b'VMQ9273',2.8,27.4,1.0,34.87,1.0
2023-02-01 04:53:00,0,1.0,-23.4667,151.9167,1.0,b'2426204104                      ',b'VMQ9273',2.8,27.5,1.0,34.87,1.0
2023-02-01 04:54:00,0,1.0,-23.4667,151.9167,1.0,b'2426204105                      ',b'VMQ9273',2.8,27.4,1.0,34.85,1.0
2023-02-01 04:55:00,0,1.0,-23.4667,151.9167,1.0,b'2426204106                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 04:56:00,0,1.0,-23.4667,151.9333,4.0,b'2426204107                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 04:57:00,0,1.0,-23.4833,151.9333,4.0,b'2426204108                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 04:58:00,0,1.0,-23.4833,151.9333,1.0,b'2426204109                      ',b'VMQ9273',2.8,27.3,1.0,34.86,1.0
2023-02-01 04:59:00,0,1.0,-23.4833,151.9333,1.0,b'2426204110                      ',b'VMQ9273',2.8,27.3,1.0,34.87,1.0
2023-02-01 05:00:00,0,1.0,-23.4833,151.9333,1.0,b'2426204111                      ',b'VMQ9273',2.8,27.3,1.0,34.87,1.0
2023-02-01 05:01:00,0,1.0,-23.5,151.9333,4.0,b'2426204112                      ',b'VMQ9273',2.8,27.3,1.0,34.86,1.0
2023-02-01 05:02:00,0,1.0,-23.5,151.95,4.0,b'2426204113                      ',b'VMQ9273',2.8,27.2,1.0,34.86,1.0
2023-02-01 05:03:00,0,1.0,-23.5,151.95,1.0,b'2426204114                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 05:04:00,0,1.0,-23.5,151.95,1.0,b'2426204115                      ',b'VMQ9273',2.8,27.3,1.0,34.87,1.0
2023-02-01 05:05:00,0,1.0,-23.5,151.95,1.0,b'2426204116                      ',b'VMQ9273',2.8,27.3,1.0,34.87,1.0
2023-02-01 05:06:00,0,1.0,-23.5,151.95,1.0,b'2426204117                      ',b'VMQ9273',2.8,27.3,1.0,34.86,1.0
2023-02-01 05:07:00,0,1.0,-23.5,151.95,1.0,b'2426204118                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 05:08:00,0,1.0,-23.5,151.95,1.0,b'2426204119                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 05:09:00,0,1.0,-23.5,151.95,1.0,b'2426204120                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 05:10:00,0,1.0,-23.5,151.95,1.0,b'2426204121                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 05:11:00,0,1.0,-23.5,151.95,1.0,b'2426204122                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-01 05:12:00,0,1.0,-23.5,151.95,1.0,b'2426204123                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-01 05:13:00,0,1.0,-23.5,151.95,1.0,b'2426204124                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-01 05:14:00,0,1.0,-23.5,151.95,1.0,b'2426204125                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 05:15:00,0,1.0,-23.5,151.95,1.0,b'2426204126                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-01 05:16:00,0,1.0,-23.5,151.95,1.0,b'2426204127                      ',b'VMQ9273',2.8,27.4,1.0,34.84,1.0
2023-02-01 05:17:00,0,1.0,-23.5,151.95,1.0,b'2426204128                      ',b'VMQ9273',2.8,27.4,1.0,34.84,1.0
2023-02-01 05:18:00,0,1.0,-23.5167,151.95,4.0,b'2426204129                      ',b'VMQ9273',2.8,27.4,1.0,34.84,1.0
2023-02-01 05:19:00,0,1.0,-23.5,151.95,4.0,b'2426204130                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 05:20:00,0,1.0,-23.5,151.95,1.0,b'2426204131                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 05:21:00,0,1.0,-23.5,151.95,1.0,b'2426204132                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 05:22:00,0,1.0,-23.5,151.95,1.0,b'2426204133                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 05:23:00,0,1.0,-23.5,151.95,1.0,b'2426204134                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 05:24:00,0,1.0,-23.5,151.95,1.0,b'2426204135                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 05:25:00,0,1.0,-23.5,151.95,1.0,b'2426204136                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 05:26:00,0,1.0,-23.5,151.95,1.0,b'2426204137                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 05:27:00,0,1.0,-23.5,151.95,1.0,b'2426204138                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 05:28:00,0,1.0,-23.5,151.95,1.0,b'2426204139                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 05:29:00,0,1.0,-23.5,151.95,1.0,b'2426204140                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 05:30:00,0,1.0,-23.5,151.95,1.0,b'2426204141                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 05:31:00,0,1.0,-23.5,151.95,1.0,b'2426204142                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 05:32:00,0,1.0,-23.5,151.95,1.0,b'2426204143                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 05:33:00,0,1.0,-23.5167,151.95,4.0,b'2426204144                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 05:34:00,0,1.0,-23.5167,151.95,1.0,b'2426204145                      ',b'VMQ9273',2.8,27.4,1.0,34.85,1.0
2023-02-01 05:35:00,0,1.0,-23.5167,151.95,1.0,b'2426204146                      ',b'VMQ9273',2.8,27.4,1.0,34.85,1.0
2023-02-01 05:36:00,0,1.0,-23.5167,151.95,1.0,b'2426204147                      ',b'VMQ9273',2.8,27.4,1.0,34.84,1.0
2023-02-01 05:37:00,0,1.0,-23.5167,151.95,1.0,b'2426204148                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 05:38:00,0,1.0,-23.5167,151.95,1.0,b'2426204149                      ',b'VMQ9273',2.8,27.4,1.0,34.84,1.0
2023-02-01 05:39:00,0,1.0,-23.5167,151.95,1.0,b'2426204150                      ',b'VMQ9273',2.8,27.4,1.0,34.85,1.0
2023-02-01 05:40:00,0,1.0,-23.5167,151.95,1.0,b'2426204151                      ',b'VMQ9273',2.8,27.4,1.0,34.85,1.0
2023-02-01 05:41:00,0,1.0,-23.5167,151.95,1.0,b'2426204152                      ',b'VMQ9273',2.8,27.4,1.0,34.84,1.0
2023-02-01 05:42:00,0,1.0,-23.5167,151.95,1.0,b'2426204153                      ',b'VMQ9273',2.8,27.4,1.0,34.84,1.0
2023-02-01 05:43:00,0,1.0,-23.5167,151.95,1.0,b'2426204154                      ',b'VMQ9273',2.8,27.4,1.0,34.85,1.0
2023-02-01 05:44:00,0,1.0,-23.5167,151.95,1.0,b'2426204155                      ',b'VMQ9273',2.8,27.4,1.0,34.85,1.0
2023-02-01 05:45:00,0,1.0,-23.5167,151.95,1.0,b'2426204156                      ',b'VMQ9273',2.8,27.4,1.0,34.85,1.0
2023-02-01 05:46:00,0,1.0,-23.5167,151.95,1.0,b'2426204157                      ',b'VMQ9273',2.8,27.4,1.0,34.85,1.0
2023-02-01 05:47:00,0,1.0,-23.5167,151.95,1.0,b'2426204158                      ',b'VMQ9273',2.8,27.4,1.0,34.85,1.0
2023-02-01 05:48:00,0,1.0,-23.5167,151.95,1.0,b'2426204159                      ',b'VMQ9273',2.8,27.4,1.0,34.85,1.0
2023-02-01 05:49:00,0,1.0,-23.5167,151.95,1.0,b'2426204160                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 05:50:00,0,1.0,-23.5167,151.95,1.0,b'2426204161                      ',b'VMQ9273',2.8,27.4,1.0,34.85,1.0
2023-02-01 05:51:00,0,1.0,-23.5,151.95,4.0,b'2426204162                      ',b'VMQ9273',2.8,27.4,1.0,34.85,1.0
2023-02-01 05:52:00,0,1.0,-23.5,151.95,1.0,b'2426204163                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 05:53:00,0,1.0,-23.5,151.95,1.0,b'2426204164                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 05:54:00,0,1.0,-23.5,151.95,1.0,b'2426204165                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 05:55:00,0,1.0,-23.5,151.95,1.0,b'2426204166                      ',b'VMQ9273',2.8,27.3,1.0,34.86,1.0
2023-02-01 05:56:00,0,1.0,-23.5,151.95,1.0,b'2426204167                      ',b'VMQ9273',2.8,27.3,1.0,34.86,1.0
2023-02-01 05:57:00,0,1.0,-23.5,151.95,1.0,b'2426204168                      ',b'VMQ9273',2.8,27.3,1.0,34.86,1.0
2023-02-01 05:58:00,0,1.0,-23.5,151.95,1.0,b'2426204169                      ',b'VMQ9273',2.8,27.3,1.0,34.86,1.0
2023-02-01 05:59:00,0,1.0,-23.5,151.95,1.0,b'2426204170                      ',b'VMQ9273',2.8,27.3,1.0,34.86,1.0
2023-02-01 06:00:00,0,1.0,-23.5,151.95,1.0,b'2426204171                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 06:01:00,0,1.0,-23.5,151.95,1.0,b'2426204172                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 06:02:00,0,1.0,-23.5,151.95,1.0,b'2426204173                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 06:03:00,0,1.0,-23.5,151.95,1.0,b'2426204174                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 06:04:00,0,1.0,-23.5,151.95,1.0,b'2426204175                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 06:05:00,0,1.0,-23.5,151.95,1.0,b'2426204176                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 06:06:00,0,1.0,-23.5,151.95,1.0,b'2426204177                      ',b'VMQ9273',2.8,27.3,1.0,34.86,1.0
2023-02-01 06:07:00,0,1.0,-23.5,151.95,1.0,b'2426204178                      ',b'VMQ9273',2.8,27.3,1.0,34.86,1.0
2023-02-01 06:08:00,0,1.0,-23.5,151.95,1.0,b'2426204179                      ',b'VMQ9273',2.8,27.3,1.0,34.86,1.0
2023-02-01 06:09:00,0,1.0,-23.5,151.95,1.0,b'2426204180                      ',b'VMQ9273',2.8,27.3,1.0,34.86,1.0
2023-02-01 06:10:00,0,1.0,-23.5,151.95,1.0,b'2426204181                      ',b'VMQ9273',2.8,27.3,1.0,34.86,1.0
2023-02-01 06:11:00,0,1.0,-23.5,151.95,1.0,b'2426204182                      ',b'VMQ9273',2.8,27.3,1.0,34.86,1.0
2023-02-01 06:12:00,0,1.0,-23.5167,151.95,4.0,b'2426204183                      ',b'VMQ9273',2.8,27.3,1.0,34.86,1.0
2023-02-01 06:13:00,0,1.0,-23.5167,151.95,1.0,b'2426204184                      ',b'VMQ9273',2.8,27.3,1.0,34.86,1.0
2023-02-01 06:14:00,0,1.0,-23.5167,151.95,1.0,b'2426204185                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 06:15:00,0,1.0,-23.5167,151.95,1.0,b'2426204186                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 06:16:00,0,1.0,-23.5167,151.95,1.0,b'2426204187                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 06:17:00,0,1.0,-23.5167,151.95,1.0,b'2426204188                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 06:18:00,0,1.0,-23.5167,151.95,1.0,b'2426204189                      ',b'VMQ9273',2.8,27.4,1.0,34.85,1.0
2023-02-01 06:19:00,0,1.0,-23.5167,151.95,1.0,b'2426204190                      ',b'VMQ9273',2.8,27.4,1.0,34.85,1.0
2023-02-01 06:20:00,0,1.0,-23.5167,151.95,1.0,b'2426204191                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 06:21:00,0,1.0,-23.5167,151.95,1.0,b'2426204192                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 06:22:00,0,1.0,-23.5167,151.95,1.0,b'2426204193                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 06:23:00,0,1.0,-23.5167,151.95,1.0,b'2426204194                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 06:24:00,0,1.0,-23.5167,151.95,1.0,b'2426204195                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 06:25:00,0,1.0,-23.5167,151.95,1.0,b'2426204196                      ',b'VMQ9273',2.8,27.3,1.0,34.86,1.0
2023-02-01 06:26:00,0,1.0,-23.5167,151.9333,4.0,b'2426204197                      ',b'VMQ9273',2.8,27.3,1.0,34.86,1.0
2023-02-01 06:27:00,0,1.0,-23.5,151.9333,4.0,b'2426204198                      ',b'VMQ9273',2.8,27.3,1.0,34.86,1.0
