TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,DEPH_QC,TEMP,TEMP_QC,PSAL,PSAL_QC,SSJT,SSJT_QC
2023-02-01 03:01:55,0,1.0,-62.5136,143.249,1.0,b'3068247795                      ',b'FASB',5.0,7.0,2.306,1.0,33.871,1.0,,
2023-02-01 03:02:54,0,1.0,-62.5165,143.2478,1.0,b'3068247796                      ',b'FASB',5.0,7.0,2.303,1.0,33.871,1.0,,
2023-02-01 03:03:55,0,1.0,-62.5196,143.2469,1.0,b'3068247797                      ',b'FASB',5.0,7.0,2.303,1.0,33.871,1.0,,
2023-02-01 03:04:54,0,1.0,-62.5225,143.2458,1.0,b'3068247798                      ',b'FASB',5.0,7.0,2.303,1.0,33.872,1.0,,
2023-02-01 03:05:55,0,1.0,-62.5255,143.2447,1.0,b'3068247799                      ',b'FASB',5.0,7.0,2.303,1.0,33.872,1.0,,
2023-02-01 03:06:54,0,1.0,-62.5285,143.2436,1.0,b'3068247800                      ',b'FASB',5.0,7.0,2.303,1.0,33.872,1.0,,
2023-02-01 03:07:54,0,1.0,-62.5315,143.2425,1.0,b'3068247801                      ',b'FASB',5.0,7.0,2.303,1.0,33.872,1.0,,
2023-02-01 03:08:54,0,1.0,-62.5344,143.2413,1.0,b'3068247802                      ',b'FASB',5.0,7.0,2.296,1.0,33.872,1.0,,
2023-02-01 03:09:54,0,1.0,-62.5374,143.2403,1.0,b'3068247803                      ',b'FASB',5.0,7.0,2.286,1.0,33.872,1.0,,
2023-02-01 03:10:54,0,1.0,-62.5403,143.2391,1.0,b'3068247804                      ',b'FASB',5.0,7.0,2.277,1.0,33.872,1.0,,
2023-02-01 03:11:54,0,1.0,-62.5434,143.2379,1.0,b'3068247805                      ',b'FASB',5.0,7.0,2.272,1.0,33.873,1.0,,
2023-02-01 03:12:54,0,1.0,-62.5464,143.2369,1.0,b'3068247806                      ',b'FASB',5.0,7.0,2.268,1.0,33.873,1.0,,
2023-02-01 03:13:54,0,1.0,-62.5493,143.2358,1.0,b'3068247807                      ',b'FASB',5.0,7.0,2.265,1.0,33.873,1.0,,
2023-02-01 03:14:54,0,1.0,-62.5523,143.2346,1.0,b'3068247808                      ',b'FASB',5.0,7.0,2.265,1.0,33.873,1.0,,
2023-02-01 03:15:54,0,1.0,-62.5553,143.2334,1.0,b'3068247809                      ',b'FASB',5.0,7.0,2.265,1.0,33.874,1.0,,
2023-02-01 03:16:54,0,1.0,-62.5584,143.2323,1.0,b'3068247810                      ',b'FASB',5.0,7.0,2.265,1.0,33.874,1.0,,
2023-02-01 03:17:54,0,1.0,-62.5613,143.2313,1.0,b'3068247811                      ',b'FASB',5.0,7.0,2.264,1.0,33.874,1.0,,
2023-02-01 03:18:54,0,1.0,-62.5643,143.2302,1.0,b'3068247812                      ',b'FASB',5.0,7.0,2.263,1.0,33.875,1.0,,
2023-02-01 03:19:54,0,1.0,-62.5673,143.2291,1.0,b'3068247813                      ',b'FASB',5.0,7.0,2.262,1.0,33.875,1.0,,
2023-02-01 03:20:54,0,1.0,-62.5702,143.228,1.0,b'3068247814                      ',b'FASB',5.0,7.0,2.262,1.0,33.875,1.0,,
2023-02-01 03:21:54,0,1.0,-62.5732,143.227,1.0,b'3068247815                      ',b'FASB',5.0,7.0,2.261,1.0,33.875,1.0,,
2023-02-01 03:22:54,0,1.0,-62.5761,143.226,1.0,b'3068247816                      ',b'FASB',5.0,7.0,2.262,1.0,33.875,1.0,,
2023-02-01 03:23:54,0,1.0,-62.5791,143.225,1.0,b'3068247817                      ',b'FASB',5.0,7.0,2.263,1.0,33.875,1.0,,
2023-02-01 03:24:54,0,1.0,-62.5821,143.2239,1.0,b'3068247818                      ',b'FASB',5.0,7.0,2.262,1.0,33.875,1.0,,
2023-02-01 03:25:54,0,1.0,-62.5851,143.2229,1.0,b'3068247819                      ',b'FASB',5.0,7.0,2.263,1.0,33.875,1.0,,
2023-02-01 03:26:54,0,1.0,-62.5881,143.2218,1.0,b'3068247820                      ',b'FASB',5.0,7.0,2.263,1.0,33.875,1.0,,
2023-02-01 03:27:54,0,1.0,-62.5911,143.2208,1.0,b'3068247821                      ',b'FASB',5.0,7.0,2.263,1.0,33.875,1.0,,
2023-02-01 03:28:54,0,1.0,-62.594,143.2197,1.0,b'3068247822                      ',b'FASB',5.0,7.0,2.263,1.0,33.875,1.0,,
2023-02-01 03:29:54,0,1.0,-62.597,143.2187,1.0,b'3068247823                      ',b'FASB',5.0,7.0,2.264,1.0,33.875,1.0,,
2023-02-01 03:30:54,0,1.0,-62.6,143.2176,1.0,b'3068247824                      ',b'FASB',5.0,7.0,2.264,1.0,33.875,1.0,,
2023-02-01 03:31:54,0,1.0,-62.603,143.2166,1.0,b'3068247825                      ',b'FASB',5.0,7.0,2.265,1.0,33.876,1.0,,
2023-02-01 03:32:54,0,1.0,-62.606,143.2156,1.0,b'3068247826                      ',b'FASB',5.0,7.0,2.266,1.0,33.876,1.0,,
2023-02-01 03:33:54,0,1.0,-62.609,143.2146,1.0,b'3068247827                      ',b'FASB',5.0,7.0,2.266,1.0,33.876,1.0,,
2023-02-01 03:34:54,0,1.0,-62.612,143.2136,1.0,b'3068247828                      ',b'FASB',5.0,7.0,2.267,1.0,33.876,1.0,,
2023-02-01 03:35:54,0,1.0,-62.615,143.2125,1.0,b'3068247829                      ',b'FASB',5.0,7.0,2.267,1.0,33.876,1.0,,
2023-02-01 03:36:54,0,1.0,-62.618,143.2115,1.0,b'3068247830                      ',b'FASB',5.0,7.0,2.269,1.0,33.876,1.0,,
2023-02-01 03:37:54,0,1.0,-62.6209,143.2105,1.0,b'3068247831                      ',b'FASB',5.0,7.0,2.273,1.0,33.876,1.0,,
2023-02-01 03:38:54,0,1.0,-62.6239,143.2094,1.0,b'3068247832                      ',b'FASB',5.0,7.0,2.28,1.0,33.877,1.0,,
2023-02-01 03:39:54,0,1.0,-62.6269,143.2084,1.0,b'3068247833                      ',b'FASB',5.0,7.0,2.28,1.0,33.877,1.0,,
2023-02-01 03:40:54,0,1.0,-62.6299,143.2073,1.0,b'3068247834                      ',b'FASB',5.0,7.0,2.284,1.0,33.876,1.0,,
2023-02-01 03:41:54,0,1.0,-62.6329,143.2063,1.0,b'3068247835                      ',b'FASB',5.0,7.0,2.285,1.0,33.876,1.0,,
2023-02-01 03:42:54,0,1.0,-62.6359,143.2052,1.0,b'3068247836                      ',b'FASB',5.0,7.0,2.285,1.0,33.876,1.0,,
2023-02-01 03:43:54,0,1.0,-62.6389,143.2041,1.0,b'3068247837                      ',b'FASB',5.0,7.0,2.285,1.0,33.875,1.0,,
2023-02-01 03:44:54,0,1.0,-62.6419,143.2031,1.0,b'3068247838                      ',b'FASB',5.0,7.0,2.286,1.0,33.876,1.0,,
2023-02-01 03:45:54,0,1.0,-62.6449,143.2021,1.0,b'3068247839                      ',b'FASB',5.0,7.0,2.286,1.0,33.876,1.0,,
2023-02-01 03:46:54,0,1.0,-62.6478,143.2011,1.0,b'3068247840                      ',b'FASB',5.0,7.0,2.288,1.0,33.876,1.0,,
2023-02-01 03:47:54,0,1.0,-62.6508,143.2,1.0,b'3068247841                      ',b'FASB',5.0,7.0,2.291,1.0,33.876,1.0,,
2023-02-01 03:48:54,0,1.0,-62.6538,143.199,1.0,b'3068247842                      ',b'FASB',5.0,7.0,2.291,1.0,33.876,1.0,,
2023-02-01 03:49:54,0,1.0,-62.6568,143.198,1.0,b'3068247843                      ',b'FASB',5.0,7.0,2.288,1.0,33.876,1.0,,
2023-02-01 03:50:54,0,1.0,-62.6598,143.197,1.0,b'3068247844                      ',b'FASB',5.0,7.0,2.286,1.0,33.877,1.0,,
2023-02-01 03:51:54,0,1.0,-62.6628,143.1959,1.0,b'3068247845                      ',b'FASB',5.0,7.0,2.286,1.0,33.877,1.0,,
2023-02-01 03:52:54,0,1.0,-62.6658,143.1949,1.0,b'3068247846                      ',b'FASB',5.0,7.0,2.286,1.0,33.877,1.0,,
2023-02-01 03:53:54,0,1.0,-62.6688,143.1939,1.0,b'3068247847                      ',b'FASB',5.0,7.0,2.286,1.0,33.877,1.0,,
2023-02-01 03:54:54,0,1.0,-62.6717,143.1928,1.0,b'3068247848                      ',b'FASB',5.0,7.0,2.286,1.0,33.877,1.0,,
2023-02-01 03:55:54,0,1.0,-62.6747,143.1919,1.0,b'3068247849                      ',b'FASB',5.0,7.0,2.29,1.0,33.877,1.0,,
2023-02-01 03:56:54,0,1.0,-62.6776,143.1907,1.0,b'3068247850                      ',b'FASB',5.0,7.0,2.296,1.0,33.877,1.0,,
2023-02-01 03:57:54,0,1.0,-62.6806,143.1896,1.0,b'3068247851                      ',b'FASB',5.0,7.0,2.29,1.0,33.877,1.0,,
2023-02-01 03:58:54,0,1.0,-62.6836,143.1887,1.0,b'3068247852                      ',b'FASB',5.0,7.0,2.296,1.0,33.877,1.0,,
2023-02-01 03:59:54,0,1.0,-62.6866,143.1876,1.0,b'3068247853                      ',b'FASB',5.0,7.0,2.299,1.0,33.877,1.0,,
2023-02-01 04:00:54,0,1.0,-62.6896,143.1867,1.0,b'3068247854                      ',b'FASB',5.0,7.0,2.296,1.0,33.877,1.0,,
2023-02-01 04:01:54,0,1.0,-62.6925,143.1856,1.0,b'3068247855                      ',b'FASB',5.0,7.0,2.293,1.0,33.877,1.0,,
2023-02-01 04:02:54,0,1.0,-62.6955,143.1842,1.0,b'3068247856                      ',b'FASB',5.0,7.0,2.295,1.0,33.877,1.0,,
2023-02-01 04:03:54,0,1.0,-62.6984,143.1828,1.0,b'3068247857                      ',b'FASB',5.0,7.0,2.299,1.0,33.877,1.0,,
2023-02-01 04:04:54,0,1.0,-62.7013,143.1817,1.0,b'3068247858                      ',b'FASB',5.0,7.0,2.299,1.0,33.877,1.0,,
2023-02-01 04:05:54,0,1.0,-62.7042,143.1802,1.0,b'3068247859                      ',b'FASB',5.0,7.0,2.295,1.0,33.877,1.0,,
2023-02-01 04:06:54,0,1.0,-62.7072,143.1789,1.0,b'3068247860                      ',b'FASB',5.0,7.0,2.299,1.0,33.877,1.0,,
2023-02-01 04:07:54,0,1.0,-62.7101,143.1776,1.0,b'3068247861                      ',b'FASB',5.0,7.0,2.295,1.0,33.877,1.0,,
2023-02-01 04:08:54,0,1.0,-62.713,143.1762,1.0,b'3068247862                      ',b'FASB',5.0,7.0,2.295,1.0,33.877,1.0,,
2023-02-01 04:09:54,0,1.0,-62.7159,143.1748,1.0,b'3068247863                      ',b'FASB',5.0,7.0,2.299,1.0,33.876,1.0,,
2023-02-01 04:10:54,0,1.0,-62.7189,143.1736,1.0,b'3068247864                      ',b'FASB',5.0,7.0,2.299,1.0,33.876,1.0,,
2023-02-01 04:11:54,0,1.0,-62.7217,143.1722,1.0,b'3068247865                      ',b'FASB',5.0,7.0,2.295,1.0,33.877,1.0,,
2023-02-01 04:12:54,0,1.0,-62.7246,143.1708,1.0,b'3068247866                      ',b'FASB',5.0,7.0,2.297,1.0,33.876,1.0,,
2023-02-01 04:13:54,0,1.0,-62.7275,143.1693,1.0,b'3068247867                      ',b'FASB',5.0,7.0,2.297,1.0,33.876,1.0,,
2023-02-01 04:14:54,0,1.0,-62.7304,143.1682,1.0,b'3068247868                      ',b'FASB',5.0,7.0,2.297,1.0,33.876,1.0,,
2023-02-01 04:15:54,0,1.0,-62.7332,143.1668,1.0,b'3068247869                      ',b'FASB',5.0,7.0,2.297,1.0,33.876,1.0,,
2023-02-01 04:16:54,0,1.0,-62.7361,143.1654,1.0,b'3068247870                      ',b'FASB',5.0,7.0,2.297,1.0,33.876,1.0,,
2023-02-01 04:17:54,0,1.0,-62.739,143.1642,1.0,b'3068247871                      ',b'FASB',5.0,7.0,2.294,1.0,33.876,1.0,,
2023-02-01 04:18:54,0,1.0,-62.7419,143.1628,1.0,b'3068247872                      ',b'FASB',5.0,7.0,2.294,1.0,33.876,1.0,,
2023-02-01 04:19:54,0,1.0,-62.7448,143.1614,1.0,b'3068247873                      ',b'FASB',5.0,7.0,2.294,1.0,33.876,1.0,,
2023-02-01 04:20:54,0,1.0,-62.7477,143.16,1.0,b'3068247874                      ',b'FASB',5.0,7.0,2.289,1.0,33.876,1.0,,
2023-02-01 04:21:54,0,1.0,-62.7507,143.1587,1.0,b'3068247875                      ',b'FASB',5.0,7.0,2.292,1.0,33.876,1.0,,
2023-02-01 04:22:54,0,1.0,-62.7536,143.1574,1.0,b'3068247876                      ',b'FASB',5.0,7.0,2.292,1.0,33.876,1.0,,
2023-02-01 04:23:54,0,1.0,-62.7566,143.156,1.0,b'3068247877                      ',b'FASB',5.0,7.0,2.292,1.0,33.876,1.0,,
2023-02-01 04:24:54,0,1.0,-62.7595,143.1544,1.0,b'3068247878                      ',b'FASB',5.0,7.0,2.292,1.0,33.876,1.0,,
2023-02-01 04:25:54,0,1.0,-62.7624,143.1528,1.0,b'3068247879                      ',b'FASB',5.0,7.0,2.289,1.0,33.876,1.0,,
2023-02-01 04:26:54,0,1.0,-62.7653,143.1512,1.0,b'3068247880                      ',b'FASB',5.0,7.0,2.287,1.0,33.876,1.0,,
2023-02-01 04:27:54,0,1.0,-62.7682,143.1496,1.0,b'3068247881                      ',b'FASB',5.0,7.0,2.286,1.0,33.876,1.0,,
2023-02-01 04:28:54,0,1.0,-62.771,143.1482,1.0,b'3068247882                      ',b'FASB',5.0,7.0,2.287,1.0,33.876,1.0,,
2023-02-01 04:29:54,0,1.0,-62.7738,143.1467,1.0,b'3068247883                      ',b'FASB',5.0,7.0,2.287,1.0,33.876,1.0,,
2023-02-01 04:30:54,0,1.0,-62.7767,143.1451,1.0,b'3068247884                      ',b'FASB',5.0,7.0,2.286,1.0,33.876,1.0,,
2023-02-01 04:31:54,0,1.0,-62.7796,143.1436,1.0,b'3068247885                      ',b'FASB',5.0,7.0,2.285,1.0,33.876,1.0,,
2023-02-01 04:32:54,0,1.0,-62.7825,143.142,1.0,b'3068247886                      ',b'FASB',5.0,7.0,2.284,1.0,33.877,1.0,,
2023-02-01 04:33:54,0,1.0,-62.7854,143.1404,1.0,b'3068247887                      ',b'FASB',5.0,7.0,2.283,1.0,33.876,1.0,,
2023-02-01 04:34:54,0,1.0,-62.7883,143.1389,1.0,b'3068247888                      ',b'FASB',5.0,7.0,2.279,1.0,33.877,1.0,,
2023-02-01 04:35:54,0,1.0,-62.7912,143.1372,1.0,b'3068247889                      ',b'FASB',5.0,7.0,2.283,1.0,33.876,1.0,,
2023-02-01 04:36:54,0,1.0,-62.7941,143.1356,1.0,b'3068247890                      ',b'FASB',5.0,7.0,2.279,1.0,33.877,1.0,,
2023-02-01 04:37:54,0,1.0,-62.797,143.1341,1.0,b'3068247891                      ',b'FASB',5.0,7.0,2.283,1.0,33.876,1.0,,
2023-02-01 04:38:54,0,1.0,-62.7999,143.1326,1.0,b'3068247892                      ',b'FASB',5.0,7.0,2.283,1.0,33.876,1.0,,
2023-02-01 04:39:54,0,1.0,-62.8028,143.131,1.0,b'3068247893                      ',b'FASB',5.0,7.0,2.279,1.0,33.877,1.0,,
2023-02-01 04:40:54,0,1.0,-62.8057,143.1293,1.0,b'3068247894                      ',b'FASB',5.0,7.0,2.273,1.0,33.877,1.0,,
2023-02-01 04:41:54,0,1.0,-62.8086,143.1278,1.0,b'3068247895                      ',b'FASB',5.0,7.0,2.279,1.0,33.877,1.0,,
2023-02-01 04:42:54,0,1.0,-62.8116,143.1263,1.0,b'3068247896                      ',b'FASB',5.0,7.0,2.279,1.0,33.877,1.0,,
2023-02-01 04:43:54,0,1.0,-62.8144,143.1247,1.0,b'3068247897                      ',b'FASB',5.0,7.0,2.279,1.0,33.877,1.0,,
2023-02-01 04:44:54,0,1.0,-62.8173,143.1231,1.0,b'3068247898                      ',b'FASB',5.0,7.0,2.279,1.0,33.877,1.0,,
2023-02-01 04:45:54,0,1.0,-62.8202,143.1216,1.0,b'3068247899                      ',b'FASB',5.0,7.0,2.279,1.0,33.877,1.0,,
2023-02-01 04:46:54,0,1.0,-62.8231,143.12,1.0,b'3068247900                      ',b'FASB',5.0,7.0,2.279,1.0,33.877,1.0,,
2023-02-01 04:47:54,0,1.0,-62.8261,143.1184,1.0,b'3068247901                      ',b'FASB',5.0,7.0,2.279,1.0,33.876,1.0,,
2023-02-01 04:48:54,0,1.0,-62.829,143.1168,1.0,b'3068247902                      ',b'FASB',5.0,7.0,2.282,1.0,33.876,1.0,,
2023-02-01 04:49:54,0,1.0,-62.8318,143.1152,1.0,b'3068247903                      ',b'FASB',5.0,7.0,2.282,1.0,33.876,1.0,,
2023-02-01 04:50:54,0,1.0,-62.8347,143.1136,1.0,b'3068247904                      ',b'FASB',5.0,7.0,2.283,1.0,33.876,1.0,,
2023-02-01 04:51:54,0,1.0,-62.8376,143.1119,1.0,b'3068247905                      ',b'FASB',5.0,7.0,2.286,1.0,33.875,1.0,,
2023-02-01 04:52:54,0,1.0,-62.8405,143.1103,1.0,b'3068247906                      ',b'FASB',5.0,7.0,2.286,1.0,33.875,1.0,,
2023-02-01 04:53:54,0,1.0,-62.8433,143.1087,1.0,b'3068247907                      ',b'FASB',5.0,7.0,2.288,1.0,33.875,1.0,,
2023-02-01 04:54:54,0,1.0,-62.8462,143.1071,1.0,b'3068247908                      ',b'FASB',5.0,7.0,2.291,1.0,33.875,1.0,,
2023-02-01 04:55:54,0,1.0,-62.8491,143.1056,1.0,b'3068247909                      ',b'FASB',5.0,7.0,2.294,1.0,33.875,1.0,,
2023-02-01 04:56:54,0,1.0,-62.852,143.104,1.0,b'3068247910                      ',b'FASB',5.0,7.0,2.295,1.0,33.875,1.0,,
2023-02-01 04:57:54,0,1.0,-62.8548,143.1024,1.0,b'3068247911                      ',b'FASB',5.0,7.0,2.299,1.0,33.874,1.0,,
2023-02-01 04:58:54,0,1.0,-62.8577,143.1009,1.0,b'3068247912                      ',b'FASB',5.0,7.0,2.304,1.0,33.874,1.0,,
2023-02-01 04:59:54,0,1.0,-62.8606,143.0993,1.0,b'3068247913                      ',b'FASB',5.0,7.0,2.305,1.0,33.874,1.0,,
2023-02-01 05:00:54,0,1.0,-62.8636,143.0977,1.0,b'3068247914                      ',b'FASB',5.0,7.0,2.307,1.0,33.874,1.0,,
2023-02-01 05:01:54,0,1.0,-62.8665,143.0961,1.0,b'3068247915                      ',b'FASB',5.0,7.0,2.307,1.0,33.873,1.0,,
2023-02-01 05:02:54,0,1.0,-62.8694,143.0945,1.0,b'3068247916                      ',b'FASB',5.0,7.0,2.311,1.0,33.873,1.0,,
2023-02-01 05:03:54,0,1.0,-62.8723,143.0929,1.0,b'3068247917                      ',b'FASB',5.0,7.0,2.315,1.0,33.872,1.0,,
2023-02-01 05:04:54,0,1.0,-62.8752,143.0913,1.0,b'3068247918                      ',b'FASB',5.0,7.0,2.316,1.0,33.872,1.0,,
2023-02-01 05:05:54,0,1.0,-62.8782,143.0897,1.0,b'3068247919                      ',b'FASB',5.0,7.0,2.318,1.0,33.871,1.0,,
2023-02-01 05:06:54,0,1.0,-62.8811,143.0882,1.0,b'3068247920                      ',b'FASB',5.0,7.0,2.319,1.0,33.871,1.0,,
2023-02-01 05:07:54,0,1.0,-62.884,143.0866,1.0,b'3068247921                      ',b'FASB',5.0,7.0,2.32,1.0,33.871,1.0,,
2023-02-01 05:08:54,0,1.0,-62.8869,143.085,1.0,b'3068247922                      ',b'FASB',5.0,7.0,2.32,1.0,33.871,1.0,,
2023-02-01 05:09:54,0,1.0,-62.8897,143.0835,1.0,b'3068247923                      ',b'FASB',5.0,7.0,2.32,1.0,33.871,1.0,,
2023-02-01 05:10:54,0,1.0,-62.8926,143.082,1.0,b'3068247924                      ',b'FASB',5.0,7.0,2.323,1.0,33.87,1.0,,
2023-02-01 05:11:54,0,1.0,-62.8955,143.0803,1.0,b'3068247925                      ',b'FASB',5.0,7.0,2.323,1.0,33.87,1.0,,
2023-02-01 05:12:54,0,1.0,-62.8984,143.0788,1.0,b'3068247926                      ',b'FASB',5.0,7.0,2.327,1.0,33.87,1.0,,
2023-02-01 05:13:54,0,1.0,-62.9013,143.0772,1.0,b'3068247927                      ',b'FASB',5.0,7.0,2.327,1.0,33.87,1.0,,
2023-02-01 05:14:54,0,1.0,-62.9042,143.0757,1.0,b'3068247928                      ',b'FASB',5.0,7.0,2.327,1.0,33.87,1.0,,
2023-02-01 05:15:54,0,1.0,-62.9071,143.0741,1.0,b'3068247929                      ',b'FASB',5.0,7.0,2.327,1.0,33.87,1.0,,
2023-02-01 05:16:54,0,1.0,-62.91,143.0726,1.0,b'3068247930                      ',b'FASB',5.0,7.0,2.324,1.0,33.871,1.0,,
2023-02-01 05:17:54,0,1.0,-62.9129,143.0711,1.0,b'3068247931                      ',b'FASB',5.0,7.0,2.324,1.0,33.871,1.0,,
2023-02-01 05:18:54,0,1.0,-62.9158,143.0695,1.0,b'3068247932                      ',b'FASB',5.0,7.0,2.327,1.0,33.87,1.0,,
2023-02-01 05:19:54,0,1.0,-62.9187,143.0679,1.0,b'3068247933                      ',b'FASB',5.0,7.0,2.327,1.0,33.87,1.0,,
2023-02-01 05:20:54,0,1.0,-62.9216,143.0662,1.0,b'3068247934                      ',b'FASB',5.0,7.0,2.327,1.0,33.871,1.0,,
2023-02-01 05:21:54,0,1.0,-62.9244,143.0646,1.0,b'3068247935                      ',b'FASB',5.0,7.0,2.327,1.0,33.871,1.0,,
2023-02-01 05:22:54,0,1.0,-62.9273,143.0629,1.0,b'3068247936                      ',b'FASB',5.0,7.0,2.328,1.0,33.871,1.0,,
2023-02-01 05:23:54,0,1.0,-62.9302,143.0613,1.0,b'3068247937                      ',b'FASB',5.0,7.0,2.328,1.0,33.872,1.0,,
2023-02-01 05:24:54,0,1.0,-62.9331,143.0596,1.0,b'3068247938                      ',b'FASB',5.0,7.0,2.328,1.0,33.872,1.0,,
2023-02-01 05:25:54,0,1.0,-62.936,143.058,1.0,b'3068247939                      ',b'FASB',5.0,7.0,2.328,1.0,33.872,1.0,,
2023-02-01 05:26:54,0,1.0,-62.9389,143.0563,1.0,b'3068247940                      ',b'FASB',5.0,7.0,2.33,1.0,33.872,1.0,,
2023-02-01 05:27:54,0,1.0,-62.9418,143.0547,1.0,b'3068247941                      ',b'FASB',5.0,7.0,2.33,1.0,33.872,1.0,,
2023-02-01 05:28:54,0,1.0,-62.9446,143.053,1.0,b'3068247942                      ',b'FASB',5.0,7.0,2.339,1.0,33.872,1.0,,
2023-02-01 05:29:54,0,1.0,-62.9475,143.0513,1.0,b'3068247943                      ',b'FASB',5.0,7.0,2.348,1.0,33.872,1.0,,
2023-02-01 05:30:54,0,1.0,-62.9504,143.0497,1.0,b'3068247944                      ',b'FASB',5.0,7.0,2.35,1.0,33.872,1.0,,
2023-02-01 05:31:54,0,1.0,-62.9532,143.048,1.0,b'3068247945                      ',b'FASB',5.0,7.0,2.353,1.0,33.872,1.0,,
2023-02-01 05:32:54,0,1.0,-62.9562,143.0463,1.0,b'3068247946                      ',b'FASB',5.0,7.0,2.36,1.0,33.872,1.0,,
2023-02-01 05:33:54,0,1.0,-62.959,143.0447,1.0,b'3068247947                      ',b'FASB',5.0,7.0,2.37,1.0,33.871,1.0,,
2023-02-01 05:34:54,0,1.0,-62.9619,143.043,1.0,b'3068247948                      ',b'FASB',5.0,7.0,2.376,1.0,33.871,1.0,,
2023-02-01 05:35:54,0,1.0,-62.9649,143.0415,1.0,b'3068247949                      ',b'FASB',5.0,7.0,2.376,1.0,33.87,1.0,,
2023-02-01 05:36:54,0,1.0,-62.9678,143.0397,1.0,b'3068247950                      ',b'FASB',5.0,7.0,2.38,1.0,33.87,1.0,,
2023-02-01 05:37:54,0,1.0,-62.9707,143.0381,1.0,b'3068247951                      ',b'FASB',5.0,7.0,2.384,1.0,33.87,1.0,,
2023-02-01 05:38:54,0,1.0,-62.9736,143.0364,1.0,b'3068247952                      ',b'FASB',5.0,7.0,2.388,1.0,33.869,1.0,,
2023-02-01 05:39:54,0,1.0,-62.9765,143.0348,1.0,b'3068247953                      ',b'FASB',5.0,7.0,2.393,1.0,33.869,1.0,,
2023-02-01 05:40:54,0,1.0,-62.9794,143.0332,1.0,b'3068247954                      ',b'FASB',5.0,7.0,2.394,1.0,33.868,1.0,,
2023-02-01 05:41:54,0,1.0,-62.9823,143.0314,1.0,b'3068247955                      ',b'FASB',5.0,7.0,2.394,1.0,33.868,1.0,,
2023-02-01 05:42:54,0,1.0,-62.9853,143.0298,1.0,b'3068247956                      ',b'FASB',5.0,7.0,2.396,1.0,33.868,1.0,,
2023-02-01 05:43:54,0,1.0,-62.9881,143.0281,1.0,b'3068247957                      ',b'FASB',5.0,7.0,2.398,1.0,33.868,1.0,,
2023-02-01 05:44:54,0,1.0,-62.991,143.0265,1.0,b'3068247958                      ',b'FASB',5.0,7.0,2.398,1.0,33.868,1.0,,
2023-02-01 05:45:54,0,1.0,-62.9939,143.0249,1.0,b'3068247959                      ',b'FASB',5.0,7.0,2.398,1.0,33.868,1.0,,
2023-02-01 05:46:54,0,1.0,-62.9969,143.0232,1.0,b'3068247960                      ',b'FASB',5.0,7.0,2.398,1.0,33.868,1.0,,
2023-02-01 05:47:54,0,1.0,-62.9998,143.0216,1.0,b'3068247961                      ',b'FASB',5.0,7.0,2.398,1.0,33.868,1.0,,
2023-02-01 05:48:54,0,1.0,-63.0026,143.02,1.0,b'3068247962                      ',b'FASB',5.0,7.0,2.399,1.0,33.867,1.0,,
2023-02-01 05:49:54,0,1.0,-63.0056,143.0183,1.0,b'3068247963                      ',b'FASB',5.0,7.0,2.401,1.0,33.867,1.0,,
2023-02-01 05:50:54,0,1.0,-63.0085,143.0168,1.0,b'3068247964                      ',b'FASB',5.0,7.0,2.401,1.0,33.867,1.0,,
2023-02-01 05:51:54,0,1.0,-63.0114,143.0151,1.0,b'3068247965                      ',b'FASB',5.0,7.0,2.403,1.0,33.867,1.0,,
2023-02-01 05:52:54,0,1.0,-63.0143,143.0134,1.0,b'3068247966                      ',b'FASB',5.0,7.0,2.403,1.0,33.866,1.0,,
2023-02-01 05:53:54,0,1.0,-63.0172,143.0118,1.0,b'3068247967                      ',b'FASB',5.0,7.0,2.404,1.0,33.866,1.0,,
2023-02-01 05:54:54,0,1.0,-63.0201,143.0102,1.0,b'3068247968                      ',b'FASB',5.0,7.0,2.404,1.0,33.866,1.0,,
2023-02-01 05:55:54,0,1.0,-63.023,143.0085,1.0,b'3068247969                      ',b'FASB',5.0,7.0,2.403,1.0,33.866,1.0,,
2023-02-01 05:56:54,0,1.0,-63.0259,143.0069,1.0,b'3068247970                      ',b'FASB',5.0,7.0,2.404,1.0,33.866,1.0,,
2023-02-01 05:57:54,0,1.0,-63.0288,143.0052,1.0,b'3068247971                      ',b'FASB',5.0,7.0,2.403,1.0,33.866,1.0,,
2023-02-01 05:58:54,0,1.0,-63.0317,143.0036,1.0,b'3068247972                      ',b'FASB',5.0,7.0,2.403,1.0,33.866,1.0,,
2023-02-01 05:59:54,0,1.0,-63.0346,143.0019,1.0,b'3068247973                      ',b'FASB',5.0,7.0,2.4,1.0,33.866,1.0,,
2023-02-01 06:00:54,0,1.0,-63.0375,143.0003,1.0,b'3068247974                      ',b'FASB',5.0,7.0,2.4,1.0,33.866,1.0,,
2023-02-01 06:01:54,0,1.0,-63.0404,142.9987,1.0,b'3068247975                      ',b'FASB',5.0,7.0,2.4,1.0,33.866,1.0,,
2023-02-01 06:02:54,0,1.0,-63.0433,142.9971,1.0,b'3068247976                      ',b'FASB',5.0,7.0,2.403,1.0,33.866,1.0,,
2023-02-01 06:03:54,0,1.0,-63.0462,142.9954,1.0,b'3068247977                      ',b'FASB',5.0,7.0,2.403,1.0,33.866,1.0,,
