TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC,PSAL,PSAL_QC
2023-02-01 03:16:00,0,1.0,-21.5667,151.0167,1.0,b'2426205420                      ',b'VNCF',2.5,28.1,1.0,34.78,1.0
2023-02-01 03:17:00,0,1.0,-21.5667,151.0167,1.0,b'2426205421                      ',b'VNCF',2.5,28.1,1.0,34.79,1.0
2023-02-01 03:18:00,0,1.0,-21.5667,151.0167,1.0,b'2426205422                      ',b'VNCF',2.5,28.2,1.0,34.8,1.0
2023-02-01 03:19:00,0,1.0,-21.5667,151.0167,1.0,b'2426205423                      ',b'VNCF',2.5,28.2,1.0,34.81,1.0
2023-02-01 03:20:00,0,1.0,-21.5667,151.0167,1.0,b'2426205424                      ',b'VNCF',2.5,28.2,1.0,34.82,1.0
2023-02-01 03:21:00,0,1.0,-21.5667,151.0167,1.0,b'2426205425                      ',b'VNCF',2.5,28.2,1.0,34.82,1.0
2023-02-01 03:22:00,0,1.0,-21.5667,151.0167,1.0,b'2426205426                      ',b'VNCF',2.5,28.2,1.0,34.82,1.0
2023-02-01 03:23:00,0,1.0,-21.5667,151.0167,1.0,b'2426205427                      ',b'VNCF',2.5,28.2,1.0,34.82,1.0
2023-02-01 03:24:00,0,1.0,-21.5667,151.0167,1.0,b'2426205428                      ',b'VNCF',2.5,28.2,1.0,34.83,1.0
2023-02-01 03:25:00,0,1.0,-21.5667,151.0167,1.0,b'2426205429                      ',b'VNCF',2.5,28.2,1.0,34.83,1.0
2023-02-01 03:26:00,0,1.0,-21.5667,151.0167,1.0,b'2426205430                      ',b'VNCF',2.5,28.2,1.0,34.82,1.0
2023-02-01 03:27:00,0,1.0,-21.5667,151.0167,1.0,b'2426205431                      ',b'VNCF',2.5,28.2,1.0,34.83,1.0
2023-02-01 03:28:00,0,1.0,-21.5667,151.0167,1.0,b'2426205432                      ',b'VNCF',2.5,28.2,1.0,34.81,1.0
2023-02-01 03:29:00,0,1.0,-21.5667,151.0167,1.0,b'2426205433                      ',b'VNCF',2.5,28.2,1.0,34.81,1.0
2023-02-01 03:30:00,0,1.0,-21.5667,151.0167,1.0,b'2426205434                      ',b'VNCF',2.5,28.2,1.0,34.81,1.0
2023-02-01 03:31:00,0,1.0,-21.5667,151.0167,1.0,b'2426205435                      ',b'VNCF',2.5,28.2,1.0,34.81,1.0
2023-02-01 03:32:00,0,1.0,-21.5667,151.0167,1.0,b'2426205436                      ',b'VNCF',2.5,28.2,1.0,34.81,1.0
2023-02-01 03:33:00,0,1.0,-21.5667,151.0167,1.0,b'2426205437                      ',b'VNCF',2.5,28.2,1.0,34.8,1.0
2023-02-01 03:34:00,0,1.0,-21.5667,151.0167,1.0,b'2426205438                      ',b'VNCF',2.5,28.2,1.0,34.81,1.0
2023-02-01 03:35:00,0,1.0,-21.5667,151.0167,1.0,b'2426205439                      ',b'VNCF',2.5,28.2,1.0,34.8,1.0
2023-02-01 03:36:00,0,1.0,-21.5667,151.0167,1.0,b'2426205440                      ',b'VNCF',2.5,28.2,1.0,34.8,1.0
2023-02-01 03:37:00,0,1.0,-21.5667,151.0167,1.0,b'2426205441                      ',b'VNCF',2.5,28.2,1.0,34.8,1.0
2023-02-01 03:38:00,0,1.0,-21.5667,151.0167,1.0,b'2426205442                      ',b'VNCF',2.5,28.2,1.0,34.8,1.0
2023-02-01 03:39:00,0,1.0,-21.5667,151.0167,1.0,b'2426205443                      ',b'VNCF',2.5,28.2,1.0,34.8,1.0
2023-02-01 03:40:00,0,1.0,-21.5667,151.0167,1.0,b'2426205444                      ',b'VNCF',2.5,28.2,1.0,34.78,1.0
2023-02-01 03:41:00,0,1.0,-21.5667,151.0167,1.0,b'2426205445                      ',b'VNCF',2.5,28.2,1.0,34.78,1.0
2023-02-01 03:42:00,0,1.0,-21.5667,151.0167,1.0,b'2426205446                      ',b'VNCF',2.5,28.2,1.0,34.79,1.0
2023-02-01 03:43:00,0,1.0,-21.5667,151.0167,1.0,b'2426205447                      ',b'VNCF',2.5,28.2,1.0,34.79,1.0
2023-02-01 03:44:00,0,1.0,-21.5667,151.0167,1.0,b'2426205448                      ',b'VNCF',2.5,28.2,1.0,34.79,1.0
2023-02-01 03:45:00,0,1.0,-21.5667,151.0167,1.0,b'2426205449                      ',b'VNCF',2.5,28.2,1.0,34.79,1.0
2023-02-01 03:46:00,0,1.0,-21.5667,151.0167,1.0,b'2426205450                      ',b'VNCF',2.5,28.2,1.0,34.78,1.0
2023-02-01 03:47:00,0,1.0,-21.5667,151.0167,1.0,b'2426205451                      ',b'VNCF',2.5,28.2,1.0,34.78,1.0
2023-02-01 03:48:00,0,1.0,-21.5667,151.0167,1.0,b'2426205452                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 03:49:00,0,1.0,-21.5667,151.0167,1.0,b'2426205453                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 03:50:00,0,1.0,-21.5667,151.0167,1.0,b'2426205454                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 03:51:00,0,1.0,-21.5667,151.0167,1.0,b'2426205455                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 03:52:00,0,1.0,-21.5667,151.0167,1.0,b'2426205456                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 03:53:00,0,1.0,-21.5667,151.0167,1.0,b'2426205457                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 03:54:00,0,1.0,-21.5667,151.0167,1.0,b'2426205458                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 03:55:00,0,1.0,-21.5667,151.0167,1.0,b'2426205459                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 03:56:00,0,1.0,-21.5667,151.0167,1.0,b'2426205460                      ',b'VNCF',2.5,28.2,1.0,34.78,1.0
2023-02-01 03:57:00,0,1.0,-21.5667,151.0167,1.0,b'2426205461                      ',b'VNCF',2.5,28.2,1.0,34.79,1.0
2023-02-01 03:58:00,0,1.0,-21.5667,151.0167,1.0,b'2426205462                      ',b'VNCF',2.5,28.2,1.0,34.79,1.0
2023-02-01 03:59:00,0,1.0,-21.5667,151.0167,1.0,b'2426205463                      ',b'VNCF',2.5,28.2,1.0,34.79,1.0
2023-02-01 04:00:00,0,1.0,-21.5667,151.0167,1.0,b'2426205464                      ',b'VNCF',2.5,28.2,1.0,34.79,1.0
2023-02-01 04:01:00,0,1.0,-21.5667,151.0167,1.0,b'2426205465                      ',b'VNCF',2.5,28.2,1.0,34.79,1.0
2023-02-01 04:02:00,0,1.0,-21.5667,151.0167,1.0,b'2426205466                      ',b'VNCF',2.5,28.2,1.0,34.79,1.0
2023-02-01 04:03:00,0,1.0,-21.5667,151.0167,1.0,b'2426205467                      ',b'VNCF',2.5,28.2,1.0,34.8,1.0
2023-02-01 04:04:00,0,1.0,-21.5667,151.0167,1.0,b'2426205468                      ',b'VNCF',2.5,28.2,1.0,34.8,1.0
2023-02-01 04:05:00,0,1.0,-21.5667,151.0167,1.0,b'2426205469                      ',b'VNCF',2.5,28.2,1.0,34.8,1.0
2023-02-01 04:06:00,0,1.0,-21.5667,151.0167,1.0,b'2426205470                      ',b'VNCF',2.5,28.2,1.0,34.8,1.0
2023-02-01 04:07:00,0,1.0,-21.5667,151.0167,1.0,b'2426205471                      ',b'VNCF',2.5,28.2,1.0,34.8,1.0
2023-02-01 04:08:00,0,1.0,-21.5667,151.0167,1.0,b'2426205472                      ',b'VNCF',2.5,28.2,1.0,34.8,1.0
2023-02-01 04:09:00,0,1.0,-21.5667,151.0167,1.0,b'2426205473                      ',b'VNCF',2.5,28.2,1.0,34.8,1.0
2023-02-01 04:10:00,0,1.0,-21.5667,151.0167,1.0,b'2426205474                      ',b'VNCF',2.5,28.2,1.0,34.81,1.0
2023-02-01 04:11:00,0,1.0,-21.5667,151.0167,1.0,b'2426205475                      ',b'VNCF',2.5,28.2,1.0,34.81,1.0
2023-02-01 04:12:00,0,1.0,-21.5667,151.0167,1.0,b'2426205476                      ',b'VNCF',2.5,28.2,1.0,34.81,1.0
2023-02-01 04:13:00,0,1.0,-21.5667,151.0167,1.0,b'2426205477                      ',b'VNCF',2.5,28.2,1.0,34.81,1.0
2023-02-01 04:14:00,0,1.0,-21.5667,151.0167,1.0,b'2426205478                      ',b'VNCF',2.5,28.2,1.0,34.8,1.0
2023-02-01 04:15:00,0,1.0,-21.5667,151.0167,1.0,b'2426205479                      ',b'VNCF',2.5,28.2,1.0,34.8,1.0
2023-02-01 04:16:00,0,1.0,-21.5667,151.0167,1.0,b'2426205480                      ',b'VNCF',2.5,28.2,1.0,34.79,1.0
2023-02-01 04:17:00,0,1.0,-21.5833,151.0167,4.0,b'2426205481                      ',b'VNCF',2.5,28.2,1.0,34.79,1.0
2023-02-01 04:18:00,0,1.0,-21.5833,151.0167,1.0,b'2426205482                      ',b'VNCF',2.5,28.2,1.0,34.8,1.0
2023-02-01 04:19:00,0,1.0,-21.5833,151.0167,1.0,b'2426205483                      ',b'VNCF',2.5,28.2,1.0,34.8,1.0
2023-02-01 04:20:00,0,1.0,-21.5833,151.0167,1.0,b'2426205484                      ',b'VNCF',2.5,28.2,1.0,34.81,1.0
2023-02-01 04:21:00,0,1.0,-21.5833,151.0167,1.0,b'2426205485                      ',b'VNCF',2.5,28.2,1.0,34.81,1.0
2023-02-01 04:22:00,0,1.0,-21.5833,151.0333,4.0,b'2426205486                      ',b'VNCF',2.5,28.1,1.0,34.84,1.0
2023-02-01 04:23:00,0,1.0,-21.5833,151.0333,1.0,b'2426205487                      ',b'VNCF',2.5,28.2,1.0,34.82,1.0
2023-02-01 04:24:00,0,1.0,-21.5833,151.0333,1.0,b'2426205488                      ',b'VNCF',2.5,28.2,1.0,34.82,1.0
2023-02-01 04:25:00,0,1.0,-21.5833,151.0333,1.0,b'2426205489                      ',b'VNCF',2.5,28.2,1.0,34.82,1.0
2023-02-01 04:26:00,0,1.0,-21.5833,151.0333,1.0,b'2426205490                      ',b'VNCF',2.5,28.2,1.0,34.82,1.0
2023-02-01 04:27:00,0,1.0,-21.5833,151.0333,1.0,b'2426205491                      ',b'VNCF',2.5,28.2,1.0,34.82,1.0
2023-02-01 04:28:00,0,1.0,-21.5833,151.0333,1.0,b'2426205492                      ',b'VNCF',2.5,28.2,1.0,34.83,1.0
2023-02-01 04:29:00,0,1.0,-21.5833,151.0333,1.0,b'2426205493                      ',b'VNCF',2.5,28.1,1.0,34.82,1.0
2023-02-01 04:30:00,0,1.0,-21.5833,151.0333,1.0,b'2426205494                      ',b'VNCF',2.5,28.1,1.0,34.82,1.0
2023-02-01 04:31:00,0,1.0,-21.5833,151.0333,1.0,b'2426205495                      ',b'VNCF',2.5,28.2,1.0,34.81,1.0
2023-02-01 04:32:00,0,1.0,-21.5833,151.0333,1.0,b'2426205496                      ',b'VNCF',2.5,28.2,1.0,34.79,1.0
2023-02-01 04:33:00,0,1.0,-21.5833,151.0333,1.0,b'2426205497                      ',b'VNCF',2.5,28.2,1.0,34.8,1.0
2023-02-01 04:34:00,0,1.0,-21.5833,151.0167,4.0,b'2426205498                      ',b'VNCF',2.5,28.2,1.0,34.8,1.0
2023-02-01 04:35:00,0,1.0,-21.5833,151.0167,1.0,b'2426205499                      ',b'VNCF',2.5,28.2,1.0,34.81,1.0
2023-02-01 04:36:00,0,1.0,-21.5833,151.0167,1.0,b'2426205500                      ',b'VNCF',2.5,28.2,1.0,34.79,1.0
2023-02-01 04:37:00,0,1.0,-21.5833,151.0167,1.0,b'2426205501                      ',b'VNCF',2.5,28.2,1.0,34.8,1.0
2023-02-01 04:38:00,0,1.0,-21.5833,151.0167,1.0,b'2426205502                      ',b'VNCF',2.5,28.2,1.0,34.79,1.0
2023-02-01 04:39:00,0,1.0,-21.5833,151.0167,1.0,b'2426205503                      ',b'VNCF',2.5,28.2,1.0,34.79,1.0
2023-02-01 04:40:00,0,1.0,-21.5833,151.0167,1.0,b'2426205504                      ',b'VNCF',2.5,28.2,1.0,34.78,1.0
2023-02-01 04:41:00,0,1.0,-21.5833,151.0167,1.0,b'2426205505                      ',b'VNCF',2.5,28.2,1.0,34.76,1.0
2023-02-01 04:42:00,0,1.0,-21.5833,151.0167,1.0,b'2426205506                      ',b'VNCF',2.5,28.2,1.0,34.76,1.0
2023-02-01 04:43:00,0,1.0,-21.5833,151.0167,1.0,b'2426205507                      ',b'VNCF',2.5,28.2,1.0,34.76,1.0
2023-02-01 04:44:00,0,1.0,-21.5833,151.0167,1.0,b'2426205508                      ',b'VNCF',2.5,28.2,1.0,34.76,1.0
2023-02-01 04:45:00,0,1.0,-21.5833,151.0167,1.0,b'2426205509                      ',b'VNCF',2.5,28.2,1.0,34.76,1.0
2023-02-01 04:46:00,0,1.0,-21.5833,151.0167,1.0,b'2426205510                      ',b'VNCF',2.5,28.2,1.0,34.76,1.0
2023-02-01 04:47:00,0,1.0,-21.5833,151.0167,1.0,b'2426205511                      ',b'VNCF',2.5,28.2,1.0,34.76,1.0
2023-02-01 04:48:00,0,1.0,-21.5833,151.0167,1.0,b'2426205512                      ',b'VNCF',2.5,28.2,1.0,34.76,1.0
2023-02-01 04:49:00,0,1.0,-21.5833,151.0167,1.0,b'2426205513                      ',b'VNCF',2.5,28.2,1.0,34.76,1.0
2023-02-01 04:50:00,0,1.0,-21.5833,151.0167,1.0,b'2426205514                      ',b'VNCF',2.5,28.2,1.0,34.76,1.0
2023-02-01 04:51:00,0,1.0,-21.5667,151.0167,4.0,b'2426205515                      ',b'VNCF',2.5,28.2,1.0,34.75,1.0
2023-02-01 04:52:00,0,1.0,-21.5667,151.0167,1.0,b'2426205516                      ',b'VNCF',2.5,28.2,1.0,34.76,1.0
2023-02-01 04:53:00,0,1.0,-21.5667,151.0167,1.0,b'2426205517                      ',b'VNCF',2.5,28.2,1.0,34.75,1.0
2023-02-01 04:54:00,0,1.0,-21.5667,151.0167,1.0,b'2426205518                      ',b'VNCF',2.5,28.2,1.0,34.75,1.0
2023-02-01 04:55:00,0,1.0,-21.5667,151.0167,1.0,b'2426205519                      ',b'VNCF',2.5,28.2,1.0,34.76,1.0
2023-02-01 04:56:00,0,1.0,-21.5667,151.0167,1.0,b'2426205520                      ',b'VNCF',2.5,28.2,1.0,34.76,1.0
2023-02-01 04:57:00,0,1.0,-21.5667,151.0167,1.0,b'2426205521                      ',b'VNCF',2.5,28.2,1.0,34.76,1.0
2023-02-01 04:58:00,0,1.0,-21.5667,151.0167,1.0,b'2426205522                      ',b'VNCF',2.5,28.2,1.0,34.76,1.0
2023-02-01 04:59:00,0,1.0,-21.5667,151.0167,1.0,b'2426205523                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:00:00,0,1.0,-21.5667,151.0167,1.0,b'2426205524                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:01:00,0,1.0,-21.5667,151.0167,1.0,b'2426205525                      ',b'VNCF',2.5,28.2,1.0,34.76,1.0
2023-02-01 05:02:00,0,1.0,-21.5667,151.0167,1.0,b'2426205526                      ',b'VNCF',2.5,28.2,1.0,34.76,1.0
2023-02-01 05:03:00,0,1.0,-21.5667,151.0167,1.0,b'2426205527                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:04:00,0,1.0,-21.5667,151.0167,1.0,b'2426205528                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:05:00,0,1.0,-21.5667,151.0167,1.0,b'2426205529                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:06:00,0,1.0,-21.5667,151.0167,1.0,b'2426205530                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:07:00,0,1.0,-21.5667,151.0167,1.0,b'2426205531                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:08:00,0,1.0,-21.5667,151.0167,1.0,b'2426205532                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:09:00,0,1.0,-21.5667,151.0167,1.0,b'2426205533                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:10:00,0,1.0,-21.5667,151.0167,1.0,b'2426205534                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:11:00,0,1.0,-21.5667,151.0167,1.0,b'2426205535                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:12:00,0,1.0,-21.5667,151.0167,1.0,b'2426205536                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:13:00,0,1.0,-21.5667,151.0167,1.0,b'2426205537                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:14:00,0,1.0,-21.5667,151.0167,1.0,b'2426205538                      ',b'VNCF',2.5,28.2,1.0,34.76,1.0
2023-02-01 05:15:00,0,1.0,-21.5667,151.0167,1.0,b'2426205539                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:16:00,0,1.0,-21.5667,151.0167,1.0,b'2426205540                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:17:00,0,1.0,-21.5667,151.0167,1.0,b'2426205541                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:18:00,0,1.0,-21.5667,151.0167,1.0,b'2426205542                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:19:00,0,1.0,-21.5667,151.0167,1.0,b'2426205543                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:20:00,0,1.0,-21.5667,151.0167,1.0,b'2426205544                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:21:00,0,1.0,-21.5667,151.0167,1.0,b'2426205545                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:22:00,0,1.0,-21.5667,151.0167,1.0,b'2426205546                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:23:00,0,1.0,-21.5667,151.0167,1.0,b'2426205547                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:24:00,0,1.0,-21.5667,151.0167,1.0,b'2426205548                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:25:00,0,1.0,-21.5667,151.0167,1.0,b'2426205549                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:26:00,0,1.0,-21.5667,151.0167,1.0,b'2426205550                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:27:00,0,1.0,-21.5667,151.0167,1.0,b'2426205551                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:28:00,0,1.0,-21.5667,151.0167,1.0,b'2426205552                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:29:00,0,1.0,-21.5667,151.0167,1.0,b'2426205553                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:30:00,0,1.0,-21.5667,151.0167,1.0,b'2426205554                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:31:00,0,1.0,-21.5833,151.0167,4.0,b'2426205555                      ',b'VNCF',2.5,28.2,1.0,34.76,1.0
2023-02-01 05:32:00,0,1.0,-21.5833,151.0167,1.0,b'2426205556                      ',b'VNCF',2.5,28.2,1.0,34.76,1.0
2023-02-01 05:33:00,0,1.0,-21.5833,151.0167,1.0,b'2426205557                      ',b'VNCF',2.5,28.2,1.0,34.76,1.0
2023-02-01 05:34:00,0,1.0,-21.5833,151.0167,1.0,b'2426205558                      ',b'VNCF',2.5,28.2,1.0,34.76,1.0
2023-02-01 05:35:00,0,1.0,-21.5833,151.0167,1.0,b'2426205559                      ',b'VNCF',2.5,28.2,1.0,34.76,1.0
2023-02-01 05:36:00,0,1.0,-21.5833,151.0167,1.0,b'2426205560                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:37:00,0,1.0,-21.5833,151.0167,1.0,b'2426205561                      ',b'VNCF',2.5,28.2,1.0,34.76,1.0
2023-02-01 05:38:00,0,1.0,-21.5833,151.0167,1.0,b'2426205562                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:39:00,0,1.0,-21.5833,151.0333,4.0,b'2426205563                      ',b'VNCF',2.5,28.2,1.0,34.76,1.0
2023-02-01 05:40:00,0,1.0,-21.5833,151.0333,1.0,b'2426205564                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:41:00,0,1.0,-21.5833,151.0333,1.0,b'2426205565                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:42:00,0,1.0,-21.5833,151.0333,1.0,b'2426205566                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:43:00,0,1.0,-21.5833,151.0333,1.0,b'2426205567                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:44:00,0,1.0,-21.5833,151.0333,1.0,b'2426205568                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:45:00,0,1.0,-21.5833,151.0333,1.0,b'2426205569                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:46:00,0,1.0,-21.5833,151.0333,1.0,b'2426205570                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:47:00,0,1.0,-21.5833,151.0333,1.0,b'2426205571                      ',b'VNCF',2.5,28.2,1.0,34.79,1.0
2023-02-01 05:48:00,0,1.0,-21.5833,151.0333,1.0,b'2426205572                      ',b'VNCF',2.5,28.2,1.0,34.78,1.0
2023-02-01 05:49:00,0,1.0,-21.5833,151.0333,1.0,b'2426205573                      ',b'VNCF',2.5,28.2,1.0,34.78,1.0
2023-02-01 05:50:00,0,1.0,-21.5833,151.0333,1.0,b'2426205574                      ',b'VNCF',2.5,28.2,1.0,34.78,1.0
2023-02-01 05:51:00,0,1.0,-21.5833,151.0333,1.0,b'2426205575                      ',b'VNCF',2.5,28.2,1.0,34.78,1.0
2023-02-01 05:52:00,0,1.0,-21.5833,151.0333,1.0,b'2426205576                      ',b'VNCF',2.5,28.2,1.0,34.78,1.0
2023-02-01 05:53:00,0,1.0,-21.5833,151.0333,1.0,b'2426205577                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:54:00,0,1.0,-21.5833,151.0333,1.0,b'2426205578                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:55:00,0,1.0,-21.5833,151.0333,1.0,b'2426205579                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:56:00,0,1.0,-21.5833,151.0333,1.0,b'2426205580                      ',b'VNCF',2.5,28.2,1.0,34.77,1.0
2023-02-01 05:57:00,0,1.0,-21.5833,151.0333,1.0,b'2426205581                      ',b'VNCF',2.5,28.2,1.0,34.78,1.0
2023-02-01 05:58:00,0,1.0,-21.5833,151.05,4.0,b'2426205582                      ',b'VNCF',2.5,28.2,1.0,34.79,1.0
2023-02-01 05:59:00,0,1.0,-21.5833,151.05,1.0,b'2426205583                      ',b'VNCF',2.5,28.2,1.0,34.8,1.0
2023-02-01 06:00:00,0,1.0,-21.5833,151.05,1.0,b'2426205584                      ',b'VNCF',2.5,28.2,1.0,34.82,1.0
2023-02-01 06:01:00,0,1.0,-21.5833,151.05,1.0,b'2426205585                      ',b'VNCF',2.5,28.2,1.0,34.82,1.0
2023-02-01 06:02:00,0,1.0,-21.5833,151.05,1.0,b'2426205586                      ',b'VNCF',2.5,28.2,1.0,34.82,1.0
2023-02-01 06:03:00,0,1.0,-21.5833,151.05,1.0,b'2426205587                      ',b'VNCF',2.5,28.2,1.0,34.83,1.0
2023-02-01 06:04:00,0,1.0,-21.5833,151.05,1.0,b'2426205588                      ',b'VNCF',2.5,28.2,1.0,34.83,1.0
2023-02-01 06:05:00,0,1.0,-21.5833,151.0667,4.0,b'2426205589                      ',b'VNCF',2.5,28.2,1.0,34.83,1.0
2023-02-01 06:06:00,0,1.0,-21.5833,151.0667,1.0,b'2426205590                      ',b'VNCF',2.5,28.3,1.0,34.84,1.0
2023-02-01 06:07:00,0,1.0,-21.5833,151.0667,1.0,b'2426205591                      ',b'VNCF',2.5,28.2,1.0,34.84,1.0
2023-02-01 06:08:00,0,1.0,-21.5833,151.0667,1.0,b'2426205592                      ',b'VNCF',2.5,28.2,1.0,34.85,1.0
2023-02-01 06:09:00,0,1.0,-21.5833,151.0667,1.0,b'2426205593                      ',b'VNCF',2.5,28.2,1.0,34.84,1.0
2023-02-01 06:10:00,0,1.0,-21.5833,151.0667,1.0,b'2426205594                      ',b'VNCF',2.5,28.2,1.0,34.83,1.0
2023-02-01 06:11:00,0,1.0,-21.5833,151.0667,1.0,b'2426205595                      ',b'VNCF',2.5,28.1,1.0,34.82,1.0
2023-02-01 06:12:00,0,1.0,-21.5833,151.0833,4.0,b'2426205596                      ',b'VNCF',2.5,28.1,1.0,34.81,1.0
2023-02-01 06:13:00,0,1.0,-21.5833,151.0833,1.0,b'2426205597                      ',b'VNCF',2.5,28.1,1.0,34.81,1.0
2023-02-01 06:14:00,0,1.0,-21.5833,151.0833,1.0,b'2426205598                      ',b'VNCF',2.5,28.1,1.0,34.8,1.0
2023-02-01 06:15:00,0,1.0,-21.5833,151.1,4.0,b'2426205599                      ',b'VNCF',2.5,28.1,1.0,34.8,1.0
2023-02-01 06:16:00,0,1.0,-21.5833,151.1,1.0,b'2426205600                      ',b'VNCF',2.5,28.0,1.0,34.8,1.0
2023-02-01 06:17:00,0,1.0,-21.5833,151.1,1.0,b'2426205601                      ',b'VNCF',2.5,28.0,1.0,34.77,1.0
2023-02-01 06:18:00,0,1.0,-21.5833,151.1,1.0,b'2426205602                      ',b'VNCF',2.5,28.0,1.0,34.76,1.0
2023-02-01 06:19:00,0,1.0,-21.5833,151.1,1.0,b'2426205603                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 06:20:00,0,1.0,-21.5833,151.1,1.0,b'2426205604                      ',b'VNCF',2.5,28.1,1.0,34.75,1.0
2023-02-01 06:21:00,0,1.0,-21.5833,151.1,1.0,b'2426205605                      ',b'VNCF',2.5,28.1,1.0,34.75,1.0
2023-02-01 06:22:00,0,1.0,-21.5833,151.1167,4.0,b'2426205606                      ',b'VNCF',2.5,28.1,1.0,34.76,1.0
2023-02-01 06:23:00,0,1.0,-21.5833,151.1167,1.0,b'2426205607                      ',b'VNCF',2.5,28.1,1.0,34.76,1.0
2023-02-01 06:24:00,0,1.0,-21.5833,151.1167,1.0,b'2426205608                      ',b'VNCF',2.5,28.1,1.0,34.77,1.0
2023-02-01 06:25:00,0,1.0,-21.5833,151.1167,1.0,b'2426205609                      ',b'VNCF',2.5,28.1,1.0,34.77,1.0
2023-02-01 06:26:00,0,1.0,-21.5833,151.1167,1.0,b'2426205610                      ',b'VNCF',2.5,28.1,1.0,34.78,1.0
2023-02-01 06:27:00,0,1.0,-21.5833,151.1167,1.0,b'2426205611                      ',b'VNCF',2.5,28.1,1.0,34.78,1.0
2023-02-01 06:28:00,0,1.0,-21.5833,151.1167,1.0,b'2426205612                      ',b'VNCF',2.5,28.1,1.0,34.78,1.0
2023-02-01 06:29:00,0,1.0,-21.5833,151.1333,4.0,b'2426205613                      ',b'VNCF',2.5,28.1,1.0,34.79,1.0
2023-02-01 06:30:00,0,1.0,-21.5833,151.1333,1.0,b'2426205614                      ',b'VNCF',2.5,28.1,1.0,34.8,1.0
2023-02-01 06:31:00,0,1.0,-21.5833,151.1333,1.0,b'2426205615                      ',b'VNCF',2.5,28.1,1.0,34.8,1.0
