TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC
2023-02-01 03:39:00,0,1.0,-53.85,96.55,1.0,b'2424572455                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:40:00,0,1.0,-53.85,96.55,1.0,b'2424572456                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:41:00,0,1.0,-53.8667,96.55,4.0,b'2424572457                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:42:00,0,1.0,-53.8667,96.55,1.0,b'2424572458                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:43:00,0,1.0,-53.8667,96.5333,4.0,b'2424572459                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:44:00,0,1.0,-53.8667,96.5333,1.0,b'2424572460                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:45:00,0,1.0,-53.8667,96.5167,4.0,b'2424572461                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:46:00,0,1.0,-53.8667,96.5167,1.0,b'2424572462                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:47:00,0,1.0,-53.8667,96.5167,1.0,b'2424572463                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:48:00,0,1.0,-53.8667,96.5167,1.0,b'2424572464                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:49:00,0,1.0,-53.8833,96.5167,4.0,b'2424572465                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:50:00,0,1.0,-53.8833,96.5167,1.0,b'2424572466                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 03:51:00,0,1.0,-53.8833,96.5,4.0,b'2424572467                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 03:52:00,0,1.0,-53.8833,96.5,1.0,b'2424572468                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:53:00,0,1.0,-53.9,96.5,4.0,b'2424572469                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:54:00,0,1.0,-53.9,96.5,1.0,b'2424572470                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:55:00,0,1.0,-53.9,96.5,1.0,b'2424572471                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:56:00,0,1.0,-53.9,96.5,1.0,b'2424572472                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:57:00,0,1.0,-53.9,96.4833,4.0,b'2424572473                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:58:00,0,1.0,-53.9,96.4833,1.0,b'2424572474                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:59:00,0,1.0,-53.9,96.4833,1.0,b'2424572475                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:00:00,0,1.0,-53.9,96.4667,4.0,b'2424572476                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:01:00,0,1.0,-53.9167,96.4667,4.0,b'2424572477                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:02:00,0,1.0,-53.9167,96.4667,1.0,b'2424572478                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:03:00,0,1.0,-53.9167,96.4667,1.0,b'2424572479                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:04:00,0,1.0,-53.9167,96.4667,1.0,b'2424572480                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:05:00,0,1.0,-53.9167,96.4667,1.0,b'2424572481                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:06:00,0,1.0,-53.9167,96.45,4.0,b'2424572482                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:07:00,0,1.0,-53.9167,96.45,1.0,b'2424572483                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:08:00,0,1.0,-53.9167,96.45,1.0,b'2424572484                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:09:00,0,1.0,-53.9333,96.45,4.0,b'2424572485                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:10:00,0,1.0,-53.9333,96.45,1.0,b'2424572486                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:11:00,0,1.0,-53.9333,96.4333,4.0,b'2424572487                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:12:00,0,1.0,-53.9333,96.4333,1.0,b'2424572488                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:13:00,0,1.0,-53.95,96.4333,4.0,b'2424572489                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:14:00,0,1.0,-53.95,96.4167,4.0,b'2424572490                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:15:00,0,1.0,-53.95,96.4167,1.0,b'2424572491                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:16:00,0,1.0,-53.95,96.4167,1.0,b'2424572492                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:17:00,0,1.0,-53.95,96.4167,1.0,b'2424572493                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:18:00,0,1.0,-53.95,96.4167,1.0,b'2424572494                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:19:00,0,1.0,-53.95,96.4167,1.0,b'2424572495                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:20:00,0,1.0,-53.95,96.4,4.0,b'2424572496                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:21:00,0,1.0,-53.9667,96.4,4.0,b'2424572497                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:22:00,0,1.0,-53.9667,96.4,1.0,b'2424572498                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:23:00,0,1.0,-53.9667,96.4,1.0,b'2424572499                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:24:00,0,1.0,-53.9667,96.4,1.0,b'2424572500                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:25:00,0,1.0,-53.9667,96.4,1.0,b'2424572501                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:26:00,0,1.0,-53.9667,96.3833,4.0,b'2424572502                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:27:00,0,1.0,-53.9667,96.3833,1.0,b'2424572503                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:28:00,0,1.0,-53.9667,96.3833,1.0,b'2424572504                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:29:00,0,1.0,-53.9833,96.3667,4.0,b'2424572505                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:30:00,0,1.0,-53.9833,96.3667,1.0,b'2424572506                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:31:00,0,1.0,-53.9833,96.3667,1.0,b'2424572507                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 04:32:00,0,1.0,-53.9833,96.3667,1.0,b'2424572508                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 04:33:00,0,1.0,-54.0,96.3667,4.0,b'2424572509                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 04:34:00,0,1.0,-54.0,96.3667,1.0,b'2424572510                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 04:35:00,0,1.0,-54.0,96.35,4.0,b'2424572511                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 04:36:00,0,1.0,-54.0,96.35,1.0,b'2424572512                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 04:37:00,0,1.0,-54.0,96.35,1.0,b'2424572513                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 04:38:00,0,1.0,-54.0,96.35,1.0,b'2424572514                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 04:39:00,0,1.0,-54.0,96.35,1.0,b'2424572515                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 04:40:00,0,1.0,-54.0,96.3333,4.0,b'2424572516                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 04:41:00,0,1.0,-54.0,96.3333,1.0,b'2424572517                      ',b'VLMJ',6.4,3.2,1.0
2023-02-01 04:42:00,0,1.0,-54.0167,96.3333,4.0,b'2424572518                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 04:43:00,0,1.0,-54.0167,96.3167,4.0,b'2424572519                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 04:44:00,0,1.0,-54.0167,96.3167,1.0,b'2424572520                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 04:45:00,0,1.0,-54.0167,96.3167,1.0,b'2424572521                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 04:46:00,0,1.0,-54.0167,96.3167,1.0,b'2424572522                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 04:47:00,0,1.0,-54.0167,96.3167,1.0,b'2424572523                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 04:48:00,0,1.0,-54.0167,96.3167,1.0,b'2424572524                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 04:49:00,0,1.0,-54.0167,96.3,4.0,b'2424572525                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 04:50:00,0,1.0,-54.0333,96.3,4.0,b'2424572526                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 04:51:00,0,1.0,-54.0333,96.3,1.0,b'2424572527                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 04:52:00,0,1.0,-54.0333,96.3,1.0,b'2424572528                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 04:53:00,0,1.0,-54.0333,96.3,1.0,b'2424572529                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 04:54:00,0,1.0,-54.05,96.3,4.0,b'2424572530                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 04:55:00,0,1.0,-54.05,96.2833,4.0,b'2424572531                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 04:56:00,0,1.0,-54.05,96.2833,1.0,b'2424572532                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 04:57:00,0,1.0,-54.05,96.2833,1.0,b'2424572533                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 04:58:00,0,1.0,-54.05,96.2667,4.0,b'2424572534                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 04:59:00,0,1.0,-54.05,96.2667,1.0,b'2424572535                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 05:00:00,0,1.0,-54.05,96.2667,1.0,b'2424572536                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 05:01:00,0,1.0,-54.05,96.2667,1.0,b'2424572537                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 05:02:00,0,1.0,-54.0667,96.2667,4.0,b'2424572538                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 05:03:00,0,1.0,-54.0667,96.2667,1.0,b'2424572539                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 05:04:00,0,1.0,-54.0667,96.25,4.0,b'2424572540                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 05:05:00,0,1.0,-54.0667,96.25,1.0,b'2424572541                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 05:06:00,0,1.0,-54.0667,96.25,1.0,b'2424572542                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 05:07:00,0,1.0,-54.0667,96.25,1.0,b'2424572543                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 05:08:00,0,1.0,-54.0667,96.25,1.0,b'2424572544                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 05:09:00,0,1.0,-54.0667,96.25,1.0,b'2424572545                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 05:10:00,0,1.0,-54.0833,96.2333,4.0,b'2424572546                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 05:11:00,0,1.0,-54.0833,96.2333,1.0,b'2424572547                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 05:12:00,0,1.0,-54.0833,96.2333,1.0,b'2424572548                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 05:13:00,0,1.0,-54.0833,96.2167,4.0,b'2424572549                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 05:14:00,0,1.0,-54.1,96.2167,4.0,b'2424572550                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 05:15:00,0,1.0,-54.1,96.2167,1.0,b'2424572551                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:16:00,0,1.0,-54.1,96.2167,1.0,b'2424572552                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:17:00,0,1.0,-54.1,96.2167,1.0,b'2424572553                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:18:00,0,1.0,-54.1,96.2,4.0,b'2424572554                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:19:00,0,1.0,-54.1,96.2,1.0,b'2424572555                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:20:00,0,1.0,-54.1,96.2,1.0,b'2424572556                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:21:00,0,1.0,-54.1,96.2,1.0,b'2424572557                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:22:00,0,1.0,-54.1167,96.2,4.0,b'2424572558                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:23:00,0,1.0,-54.1167,96.2,1.0,b'2424572559                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:24:00,0,1.0,-54.1167,96.1833,4.0,b'2424572560                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:25:00,0,1.0,-54.1167,96.1833,1.0,b'2424572561                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:26:00,0,1.0,-54.1167,96.1833,1.0,b'2424572562                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:27:00,0,1.0,-54.1167,96.1667,4.0,b'2424572563                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:28:00,0,1.0,-54.1167,96.1667,1.0,b'2424572564                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:29:00,0,1.0,-54.1167,96.1667,1.0,b'2424572565                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:30:00,0,1.0,-54.1167,96.1667,1.0,b'2424572566                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:31:00,0,1.0,-54.1333,96.1667,4.0,b'2424572567                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:32:00,0,1.0,-54.1333,96.1667,1.0,b'2424572568                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:33:00,0,1.0,-54.1333,96.15,4.0,b'2424572569                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:34:00,0,1.0,-54.1333,96.15,1.0,b'2424572570                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:35:00,0,1.0,-54.15,96.15,4.0,b'2424572571                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:36:00,0,1.0,-54.15,96.15,1.0,b'2424572572                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:37:00,0,1.0,-54.15,96.15,1.0,b'2424572573                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:38:00,0,1.0,-54.15,96.15,1.0,b'2424572574                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:39:00,0,1.0,-54.15,96.1333,4.0,b'2424572575                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:40:00,0,1.0,-54.15,96.1333,1.0,b'2424572576                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:41:00,0,1.0,-54.15,96.1333,1.0,b'2424572577                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:42:00,0,1.0,-54.15,96.1167,4.0,b'2424572578                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:43:00,0,1.0,-54.1667,96.1167,4.0,b'2424572579                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:44:00,0,1.0,-54.1667,96.1167,1.0,b'2424572580                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:45:00,0,1.0,-54.1667,96.1167,1.0,b'2424572581                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:46:00,0,1.0,-54.1667,96.1167,1.0,b'2424572582                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:47:00,0,1.0,-54.1667,96.1167,1.0,b'2424572583                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:48:00,0,1.0,-54.1667,96.1,4.0,b'2424572584                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:49:00,0,1.0,-54.1667,96.1,1.0,b'2424572585                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:50:00,0,1.0,-54.1667,96.1,1.0,b'2424572586                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:51:00,0,1.0,-54.1833,96.1,4.0,b'2424572587                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:52:00,0,1.0,-54.1833,96.1,1.0,b'2424572588                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:53:00,0,1.0,-54.1833,96.1,1.0,b'2424572589                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:54:00,0,1.0,-54.1833,96.0833,4.0,b'2424572590                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:55:00,0,1.0,-54.2,96.0833,4.0,b'2424572591                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:56:00,0,1.0,-54.2,96.0667,4.0,b'2424572592                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:57:00,0,1.0,-54.2,96.0667,1.0,b'2424572593                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:58:00,0,1.0,-54.2,96.0667,1.0,b'2424572594                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 05:59:00,0,1.0,-54.2,96.0667,1.0,b'2424572595                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:00:00,0,1.0,-54.2,96.0667,1.0,b'2424572596                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:01:00,0,1.0,-54.2,96.06667,1.0,b'2424583492                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:02:00,0,1.0,-54.2,96.05,4.0,b'2424583494                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:03:00,0,1.0,-54.21667,96.05,4.0,b'2424583498                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:04:00,0,1.0,-54.21667,96.05,1.0,b'2424583465                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:05:00,0,1.0,-54.21667,96.05,1.0,b'2424583497                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:06:00,0,1.0,-54.21667,96.05,1.0,b'2424583449                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:07:00,0,1.0,-54.21667,96.05,1.0,b'2424583487                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:08:00,0,1.0,-54.21667,96.03333,4.0,b'2424583481                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:09:00,0,1.0,-54.21667,96.03333,1.0,b'2424583455                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:10:00,0,1.0,-54.21667,96.03333,1.0,b'2424583454                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:11:00,0,1.0,-54.21667,96.01667,4.0,b'2424583493                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:12:00,0,1.0,-54.23333,96.01667,4.0,b'2424583475                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:13:00,0,1.0,-54.23333,96.01667,1.0,b'2424583470                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:14:00,0,1.0,-54.23333,96.01667,1.0,b'2424583490                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:15:00,0,1.0,-54.23333,96.01667,1.0,b'2424583466                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:16:00,0,1.0,-54.25,96.01667,4.0,b'2424583473                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:17:00,0,1.0,-54.25,96.0,4.0,b'2424583503                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:18:00,0,1.0,-54.25,96.0,1.0,b'2424583501                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:19:00,0,1.0,-54.25,96.0,1.0,b'2424583484                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:20:00,0,1.0,-54.25,96.0,1.0,b'2424583476                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:21:00,0,1.0,-54.25,96.0,1.0,b'2424583496                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:22:00,0,1.0,-54.25,95.98333,4.0,b'2424583480                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:23:00,0,1.0,-54.25,95.98333,1.0,b'2424583472                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:24:00,0,1.0,-54.26667,95.98333,4.0,b'2424583485                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:25:00,0,1.0,-54.26667,95.96667,4.0,b'2424583460                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:26:00,0,1.0,-54.26667,95.96667,1.0,b'2424583505                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:27:00,0,1.0,-54.26667,95.96667,1.0,b'2424583477                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:28:00,0,1.0,-54.26667,95.96667,1.0,b'2424583468                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:29:00,0,1.0,-54.26667,95.96667,1.0,b'2424583486                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:30:00,0,1.0,-54.26667,95.96667,1.0,b'2424583448                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:31:00,0,1.0,-54.26667,95.95,4.0,b'2424583452                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:32:00,0,1.0,-54.28333,95.95,4.0,b'2424583457                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:33:00,0,1.0,-54.28333,95.95,1.0,b'2424583502                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:34:00,0,1.0,-54.28333,95.95,1.0,b'2424583482                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:35:00,0,1.0,-54.28333,95.95,1.0,b'2424583469                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:36:00,0,1.0,-54.3,95.93333,4.0,b'2424583500                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:37:00,0,1.0,-54.3,95.93333,1.0,b'2424583461                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:38:00,0,1.0,-54.3,95.93333,1.0,b'2424583504                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:39:00,0,1.0,-54.3,95.91667,4.0,b'2424583499                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:40:00,0,1.0,-54.3,95.91667,1.0,b'2424583478                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:41:00,0,1.0,-54.3,95.91667,1.0,b'2424583495                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:42:00,0,1.0,-54.3,95.91667,1.0,b'2424583451                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:43:00,0,1.0,-54.3,95.91667,1.0,b'2424583458                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:44:00,0,1.0,-54.31667,95.91667,4.0,b'2424583447                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:45:00,0,1.0,-54.31667,95.9,4.0,b'2424583474                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:46:00,0,1.0,-54.31667,95.9,1.0,b'2424583462                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:47:00,0,1.0,-54.31667,95.9,1.0,b'2424583456                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:48:00,0,1.0,-54.31667,95.9,1.0,b'2424583467                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:49:00,0,1.0,-54.31667,95.9,1.0,b'2424583479                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:50:00,0,1.0,-54.31667,95.9,1.0,b'2424583459                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:51:00,0,1.0,-54.31667,95.88333,4.0,b'2424583489                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:52:00,0,1.0,-54.33333,95.88333,4.0,b'2424583453                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:53:00,0,1.0,-54.33333,95.86667,4.0,b'2424583471                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:54:00,0,1.0,-54.33333,95.86667,1.0,b'2424583488                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:55:00,0,1.0,-54.33333,95.86667,1.0,b'2424583464                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:56:00,0,1.0,-54.35,95.86667,4.0,b'2424583491                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:57:00,0,1.0,-54.35,95.86667,1.0,b'2424583463                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:58:00,0,1.0,-54.35,95.86667,1.0,b'2424583450                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 06:59:00,0,1.0,-54.35,95.85,4.0,b'2424583483                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 07:00:00,0,1.0,-54.35,95.85,1.0,b'2424583446                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 07:01:00,0,1.0,-54.35,95.85,1.0,b'2424583560                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 07:02:00,0,1.0,-54.35,95.85,1.0,b'2424583519                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 07:03:00,0,1.0,-54.35,95.85,1.0,b'2424583538                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 07:04:00,0,1.0,-54.36667,95.85,4.0,b'2424583546                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 07:05:00,0,1.0,-54.36667,95.83333,4.0,b'2424583526                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 07:06:00,0,1.0,-54.36667,95.83333,1.0,b'2424583534                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 07:07:00,0,1.0,-54.36667,95.83333,1.0,b'2424583508                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 07:08:00,0,1.0,-54.36667,95.81667,4.0,b'2424583555                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 07:09:00,0,1.0,-54.36667,95.81667,1.0,b'2424583564                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 07:10:00,0,1.0,-54.36667,95.81667,1.0,b'2424583545                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 07:11:00,0,1.0,-54.36667,95.81667,1.0,b'2424583539                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 07:12:00,0,1.0,-54.38333,95.81667,4.0,b'2424583516                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 07:13:00,0,1.0,-54.38333,95.8,4.0,b'2424583507                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 07:14:00,0,1.0,-54.38333,95.8,1.0,b'2424583547                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 07:15:00,0,1.0,-54.38333,95.8,1.0,b'2424583542                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 07:16:00,0,1.0,-54.4,95.8,4.0,b'2424583524                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 07:17:00,0,1.0,-54.4,95.8,1.0,b'2424583565                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 07:18:00,0,1.0,-54.4,95.8,1.0,b'2424583510                      ',b'VLMJ',6.4,3.5,1.0
