Entity,Code,Year,Aquaculture_Fish_Production_MT,Capture_Fish_Production_MT,Fish_Seafood_Consumption_KG_Per_Capita,Fish_Seafood_Production_Tonnes
Americas (FAO),,2005,,,,26757490.0
Americas (FAO),,2005,,,14.09,
Americas (FAO),,2006,,,,24672750.0
Americas (FAO),,2006,,,14.7,
Americas (FAO),,2007,,,,24354670.0
Americas (FAO),,2007,,,14.35,
Americas (FAO),,2008,,,,24147880.0
Americas (FAO),,2008,,,14.09,
Americas (FAO),,2009,,,,23315370.0
Americas (FAO),,2009,,,14.04,
Americas (FAO),,2010,,,,19674000.0
Americas (FAO),,2010,,,14.01,
Americas (FAO),,2011,,,,25090000.0
Americas (FAO),,2011,,,14.08,
Americas (FAO),,2012,,,,20973000.0
Americas (FAO),,2012,,,14.09,
Americas (FAO),,2013,,,,21349000.0
Americas (FAO),,2013,,,14.33,
Americas (FAO),,2014,,,,19850000.0
Americas (FAO),,2014,,,14.86,
Americas (FAO),,2015,,,,20512000.0
Americas (FAO),,2015,,,14.67,
Americas (FAO),,2016,,,,19177000.0
Americas (FAO),,2016,,,14.72,
Americas (FAO),,2017,,,,20530000.0
Americas (FAO),,2017,,,14.92,
Americas (FAO),,2018,,,,23695000.0
Americas (FAO),,2018,,,15.1,
Americas (FAO),,2019,,,,21493000.0
Americas (FAO),,2019,,,14.81,
Americas (FAO),,2020,,,,21526000.0
Americas (FAO),,2020,,,14.65,
Americas (FAO),,2021,,,,21603000.0
Americas (FAO),,2021,,,14.64,
Americas (FAO),,2022,,,,21603000.0
Americas (FAO),,2022,,,14.56,
Andorra,AND,1960,,0.0,,
Andorra,AND,1961,,0.0,,
Andorra,AND,1962,,0.0,,
Andorra,AND,1963,,0.0,,
Andorra,AND,1964,,0.0,,
Andorra,AND,1965,,0.0,,
Andorra,AND,1966,,0.0,,
Andorra,AND,1967,,0.0,,
Andorra,AND,1968,,0.0,,
Andorra,AND,1969,,0.0,,
Andorra,AND,1970,,0.0,,
Andorra,AND,1971,,0.0,,
Andorra,AND,1972,,0.0,,
Andorra,AND,1973,,0.0,,
Andorra,AND,1974,,0.0,,
Andorra,AND,1975,,0.0,,
Andorra,AND,1976,,0.0,,
Andorra,AND,1977,,0.0,,
Andorra,AND,1978,,0.0,,
Andorra,AND,1979,,0.0,,
Andorra,AND,1980,,0.0,,
Andorra,AND,1981,,0.0,,
Andorra,AND,1982,,0.0,,
Andorra,AND,1983,,0.0,,
Andorra,AND,1984,,0.0,,
Andorra,AND,1985,,0.0,,
Andorra,AND,1986,,0.0,,
Andorra,AND,1987,,0.0,,
Andorra,AND,1988,,0.0,,
Andorra,AND,1989,,0.0,,
Andorra,AND,1990,,0.0,,
Andorra,AND,1991,,0.0,,
Andorra,AND,1992,,0.0,,
Andorra,AND,1993,,0.0,,
Andorra,AND,1994,,0.0,,
Andorra,AND,1995,,0.0,,
Andorra,AND,1996,,0.0,,
Andorra,AND,1997,,0.0,,
Andorra,AND,1998,,0.0,,
Andorra,AND,1999,,0.0,,
Andorra,AND,2000,,0.0,,
Andorra,AND,2001,,0.0,,
Andorra,AND,2002,,0.0,,
Andorra,AND,2003,,0.0,,
Andorra,AND,2004,,0.0,,
Andorra,AND,2005,,0.0,,
Andorra,AND,2006,,0.0,,
Andorra,AND,2007,,0.0,,
Andorra,AND,2008,,0.0,,
Andorra,AND,2009,,0.0,,
Andorra,AND,2010,,0.0,,
Andorra,AND,2011,,0.0,,
Andorra,AND,2012,,0.0,,
Andorra,AND,2013,,0.0,,
Andorra,AND,2014,,0.0,,
Andorra,AND,2015,,0.0,,
Andorra,AND,2016,,0.0,,
Andorra,AND,2017,,0.0,,
Andorra,AND,2018,,0.0,,
Andorra,AND,2019,,0.0,,
Andorra,AND,2020,,0.0,,
Andorra,AND,2021,,0.0,,
Andorra,AND,2022,,0.0,,
Angola,AGO,1960,0.0,257300.0,,
Angola,AGO,1961,0.0,246800.0,6.839279,246800.0
Angola,AGO,1962,0.0,274800.0,9.397279,274800.0
Angola,AGO,1963,0.0,245300.0,8.573111,245300.0
Angola,AGO,1964,0.0,362000.0,11.658981,362000.0
Angola,AGO,1965,0.0,263300.0,10.352482,263300.0
Angola,AGO,1966,0.0,335300.0,10.9721155,335300.0
Angola,AGO,1967,0.0,299300.0,13.587399,299300.0
Angola,AGO,1968,0.0,303100.0,14.160608,303100.0
Angola,AGO,1969,0.0,425200.0,12.7872925,425200.0
Angola,AGO,1970,0.0,374501.0,14.858644,374500.0
Angola,AGO,1971,0.0,324322.0,11.207333,324320.0
Angola,AGO,1972,0.0,606656.0,6.1767735,606660.0
Angola,AGO,1973,0.0,478659.0,5.750443,478660.0
Angola,AGO,1974,0.0,399784.0,7.5095816,399780.0
Angola,AGO,1975,0.0,160581.0,4.355557,160580.0
Angola,AGO,1976,0.0,81542.0,8.700594,81540.0
Angola,AGO,1977,0.0,120407.0,14.060642,120410.0
Angola,AGO,1978,0.0,125630.0,13.283882,125630.0
Angola,AGO,1979,0.0,113072.0,11.861546,113070.0
Angola,AGO,1980,0.0,85085.0,7.9995914,85090.0
Angola,AGO,1981,0.0,130957.0,12.440032,130960.01
Angola,AGO,1982,0.0,111488.0,20.887686,111490.0
Angola,AGO,1983,0.0,110376.0,20.732082,110380.0
Angola,AGO,1984,0.0,95188.0,22.918118,95190.0
Angola,AGO,1985,0.0,100093.0,24.571495,100090.0
Angola,AGO,1986,0.0,84660.0,23.699139,84660.0
Angola,AGO,1987,0.0,107490.0,22.71438,107490.0
Angola,AGO,1988,0.0,126031.0,22.543625,126030.0
Angola,AGO,1989,0.0,137465.0,20.551836,137470.0
Angola,AGO,1990,0.0,133088.0,17.252504,133090.0
Angola,AGO,1991,0.0,117104.0,10.605614,117100.0
Angola,AGO,1992,0.0,113625.0,9.866119,113630.0
Angola,AGO,1993,0.0,126200.0,10.310712,126200.0
Angola,AGO,1994,0.0,132413.0,10.227713,132410.0
Angola,AGO,1995,0.0,122781.0,9.215881,122780.0
Angola,AGO,1996,0.0,137815.0,10.113848,137820.0
Angola,AGO,1997,0.0,146304.0,9.065149,146300.0
Angola,AGO,1998,0.0,163149.0,7.557288,163150.0
Angola,AGO,1999,0.0,175799.0,10.150164,175800.0
Angola,AGO,2000,5.0,239351.0,10.369709,239360.0
Angola,AGO,2001,11.0,254553.0,13.064655,254560.0
Angola,AGO,2002,51.0,255443.0,13.746351,255490.0
Angola,AGO,2003,72.0,212033.0,11.378613,212110.0
Angola,AGO,2004,92.0,240002.0,11.45854,240090.0
Angola,AGO,2005,126.0,202616.0,10.299735,202740.0
Angola,AGO,2006,156.0,225741.0,11.90784,225900.0
Angola,AGO,2007,190.0,306436.0,14.304396,306630.0
Angola,AGO,2008,190.0,305860.0,14.495981,306050.0
Angola,AGO,2009,260.0,272042.0,13.653958,272300.0
Angola,AGO,2010,310.0,310000.0,15.776868,310000.0
Angola,AGO,2011,310.0,342000.0,19.61299,342000.0
Angola,AGO,2012,310.0,374000.0,23.630262,374000.0
Angola,AGO,2013,57.0,407000.0,23.003666,407000.0
Angola,AGO,2014,305.0,442084.0,24.420853,442000.0
Angola,AGO,2015,872.0,495232.0,20.168467,496000.0
Angola,AGO,2016,655.0,486490.0,18.731834,487000.0
Angola,AGO,2017,1339.0,531575.0,17.974434,533000.0
Angola,AGO,2018,1792.0,443066.0,14.7688675,445000.0
Angola,AGO,2019,1934.0,399762.0,14.160375,411000.0
Angola,AGO,2020,2062.0,374453.0,13.700732,411000.0
Angola,AGO,2021,2808.0,528714.0,13.268996,411000.0
Angola,AGO,2022,2336.0,469336.0,12.863376,411000.0
Antigua and Barbuda,ATG,1960,0.0,600.0,,
Antigua and Barbuda,ATG,1961,0.0,800.0,35.840797,800.0
Antigua and Barbuda,ATG,1962,0.0,800.0,35.77691,800.0
Antigua and Barbuda,ATG,1963,0.0,800.0,35.271282,800.0
Antigua and Barbuda,ATG,1964,0.0,700.0,36.02794,700.0
Antigua and Barbuda,ATG,1965,0.0,800.0,37.12403,800.0
Antigua and Barbuda,ATG,1966,0.0,800.0,36.561512,800.0
Antigua and Barbuda,ATG,1967,0.0,800.0,31.957935,800.0
Antigua and Barbuda,ATG,1968,0.0,800.0,25.889585,800.0
Antigua and Barbuda,ATG,1969,0.0,800.0,34.886654,800.0
Antigua and Barbuda,ATG,1970,0.0,900.0,30.621782,900.0
Antigua and Barbuda,ATG,1971,0.0,900.0,30.53232,900.0
Antigua and Barbuda,ATG,1972,0.0,1200.0,35.22985,1200.0
Antigua and Barbuda,ATG,1973,0.0,1500.0,40.037937,1500.0
Antigua and Barbuda,ATG,1974,0.0,1590.0,37.877747,1590.0
Antigua and Barbuda,ATG,1975,0.0,1601.0,44.610996,1600.0
Antigua and Barbuda,ATG,1976,0.0,1613.0,47.886528,1610.0
Antigua and Barbuda,ATG,1977,0.0,1821.0,47.317303,1820.0
Antigua and Barbuda,ATG,1978,0.0,1620.0,41.06457,1620.0
Antigua and Barbuda,ATG,1979,0.0,1219.0,44.937824,1220.0
Antigua and Barbuda,ATG,1980,0.0,1171.0,46.628307,1170.0
Antigua and Barbuda,ATG,1981,0.0,1157.0,40.757248,1160.0
Antigua and Barbuda,ATG,1982,0.0,950.0,32.159435,950.0
Antigua and Barbuda,ATG,1983,0.0,1063.0,32.762123,1060.0
Antigua and Barbuda,ATG,1984,0.0,1465.0,42.090023,1460.0
Antigua and Barbuda,ATG,1985,0.0,2407.0,53.007324,2410.0
Antigua and Barbuda,ATG,1986,0.0,2400.0,55.43216,2400.0
Antigua and Barbuda,ATG,1987,0.0,1985.0,50.030193,2000.0
Antigua and Barbuda,ATG,1988,0.0,1488.0,45.73316,1500.0
Antigua and Barbuda,ATG,1989,0.0,990.0,49.02986,1000.0
Antigua and Barbuda,ATG,1990,0.0,875.0,30.885899,890.0
Antigua and Barbuda,ATG,1991,0.0,1481.0,30.248915,1500.0
Antigua and Barbuda,ATG,1992,0.0,1692.0,48.434437,1710.0
Antigua and Barbuda,ATG,1993,0.0,1046.0,40.956593,1100.0
Antigua and Barbuda,ATG,1994,5.0,1095.0,38.880257,1150.0
Antigua and Barbuda,ATG,1995,5.0,1576.0,38.814106,1610.0
Antigua and Barbuda,ATG,1996,5.0,1434.0,35.85101,1460.0
Antigua and Barbuda,ATG,1997,5.0,1639.0,40.84977,1670.0
Antigua and Barbuda,ATG,1998,5.0,1675.0,37.040382,1710.0
Antigua and Barbuda,ATG,1999,5.0,1626.0,42.203873,1660.0
Antigua and Barbuda,ATG,2000,5.0,1723.0,46.343132,1750.0
Antigua and Barbuda,ATG,2001,5.0,1797.0,43.981827,1820.0
Antigua and Barbuda,ATG,2002,5.0,2343.0,46.679306,2370.0
Antigua and Barbuda,ATG,2003,5.0,2541.0,53.306313,2590.0
Antigua and Barbuda,ATG,2004,5.0,2473.0,54.14416,2530.0
Antigua and Barbuda,ATG,2005,5.0,2948.0,56.35268,3000.0
Antigua and Barbuda,ATG,2006,5.0,3044.0,57.403374,3090.0
Antigua and Barbuda,ATG,2007,5.0,3042.0,58.660854,3090.0
Antigua and Barbuda,ATG,2008,8.0,3389.0,58.888752,3520.0
Antigua and Barbuda,ATG,2009,8.0,2416.0,57.46417,2490.0
Antigua and Barbuda,ATG,2010,8.0,2219.0,54.265846,2000.0
Antigua and Barbuda,ATG,2011,12.0,3055.0,55.819324,3000.0
Antigua and Barbuda,ATG,2012,18.0,5951.0,56.052597,6000.0
Antigua and Barbuda,ATG,2013,19.0,4605.0,54.305767,5000.0
Antigua and Barbuda,ATG,2014,21.0,3114.0,54.954056,3000.0
Antigua and Barbuda,ATG,2015,20.0,3165.0,55.523735,3000.0
Antigua and Barbuda,ATG,2016,20.0,3165.0,54.791775,3000.0
Antigua and Barbuda,ATG,2017,20.0,3165.0,56.323418,3000.0
Antigua and Barbuda,ATG,2018,20.0,3165.0,57.162262,3000.0
Antigua and Barbuda,ATG,2019,20.0,3165.0,55.708958,3000.0
Antigua and Barbuda,ATG,2020,20.0,3115.0,55.413544,3000.0
Antigua and Barbuda,ATG,2021,20.0,3205.0,55.114475,3000.0
Antigua and Barbuda,ATG,2022,20.0,3230.0,54.818947,3000.0
Argentina,ARG,1960,0.0,103800.0,,
Argentina,ARG,1961,0.0,101900.0,4.2168317,91800.0
Argentina,ARG,1962,1.0,101306.0,4.1736083,92310.0
Argentina,ARG,1963,2.0,130571.0,5.1801333,122270.0
Argentina,ARG,1964,4.0,168604.0,6.8910513,158310.0
Argentina,ARG,1965,5.0,205000.0,6.6944747,185110.0
Argentina,ARG,1966,5.0,250800.0,6.104572,221200.0
Argentina,ARG,1967,8.0,240860.0,5.242446,208070.0
Argentina,ARG,1968,11.0,223121.0,5.618604,198330.0
Argentina,ARG,1969,15.0,202800.0,5.0824547,180720.0
Argentina,ARG,1970,19.0,214500.0,5.3022714,191220.0
Argentina,ARG,1971,23.0,228608.0,6.5706906,207030.0
Argentina,ARG,1972,27.0,237948.0,5.8936996,217480.0
Argentina,ARG,1973,31.0,301989.0,5.5773916,277720.0
Argentina,ARG,1974,36.0,295965.0,6.315729,276600.0
Argentina,ARG,1975,42.0,232209.0,4.7658195,214180.0
Argentina,ARG,1976,49.0,281727.0,3.3555636,266100.0
Argentina,ARG,1977,57.0,402723.0,4.582076,379920.0
Argentina,ARG,1978,67.0,541892.0,7.0515685,518800.0
Argentina,ARG,1979,78.0,580657.0,7.6866713,565440.0
Argentina,ARG,1980,90.0,400011.0,6.033269,385360.0
Argentina,ARG,1981,105.0,374777.0,6.0582666,361650.0
Argentina,ARG,1982,123.0,488112.0,5.883148,475160.0
Argentina,ARG,1983,143.0,428064.0,5.8987594,416510.0
Argentina,ARG,1984,150.0,322542.0,5.024028,315170.0
Argentina,ARG,1985,270.0,419454.0,6.8108068,406820.0
Argentina,ARG,1986,270.0,422393.0,5.7570214,420840.0
Argentina,ARG,1987,353.0,461539.0,5.2438407,459080.0
Argentina,ARG,1988,353.0,496041.0,6.5760074,493630.0
Argentina,ARG,1989,300.0,494683.0,5.4030514,492480.0
Argentina,ARG,1990,300.0,560857.0,5.94615,558670.0
Argentina,ARG,1991,350.0,642321.0,6.409913,640540.0
Argentina,ARG,1992,402.0,745582.0,8.665411,744220.0
Argentina,ARG,1993,707.0,984544.0,9.228191,982830.0
Argentina,ARG,1994,763.0,999697.0,8.039881,997320.0
Argentina,ARG,1995,1474.0,1175473.0,9.982092,1174540.0
Argentina,ARG,1996,1322.0,1290065.0,11.717018,1288890.0
Argentina,ARG,1997,1314.0,1389550.0,11.904367,1389960.0
Argentina,ARG,1998,1040.0,1165389.0,11.525792,1165530.0
Argentina,ARG,1999,1218.0,1086926.0,10.152252,1087240.0
Argentina,ARG,2000,1784.0,921800.0,8.478562,923580.0
Argentina,ARG,2001,1340.0,931081.0,9.946134,932420.0
Argentina,ARG,2002,1457.0,946185.0,7.1734953,947640.0
Argentina,ARG,2003,1647.0,910200.0,7.253232,911850.0
Argentina,ARG,2004,1848.0,944846.0,6.7408123,946690.0
Argentina,ARG,2005,2057.0,929937.0,6.6126895,931990.0
Argentina,ARG,2006,2528.0,1171980.0,8.915245,1174510.0
Argentina,ARG,2007,2957.0,985409.0,7.1650815,988370.0
Argentina,ARG,2008,2700.0,995083.0,7.655651,997780.0
Argentina,ARG,2009,2582.95,861974.0,5.9759564,864560.0
Argentina,ARG,2010,2654.35,811749.0,5.723746,814000.0
Argentina,ARG,2011,3193.25,793308.0,5.880277,797000.0
Argentina,ARG,2012,2958.42,738060.0,5.731404,741000.0
Argentina,ARG,2013,3825.12,870705.0,7.0178585,875000.0
Argentina,ARG,2014,4002.71,829935.0,5.8327637,834000.0
Argentina,ARG,2015,3662.65,814300.0,7.143686,818000.0
Argentina,ARG,2016,3673.48,755226.0,6.018024,759000.0
Argentina,ARG,2017,3567.76,835061.0,7.2315526,839000.0
Argentina,ARG,2018,3205.31,835387.0,7.340134,839000.0
Argentina,ARG,2019,2592.19,826095.0,6.80534,829000.0
Argentina,ARG,2020,2084.5,837589.5,7.1253366,840000.0
Argentina,ARG,2021,3687.0,852565.8,7.154399,856000.0
Argentina,ARG,2022,6022.03,847752.7,7.136065,856000.0
Armenia,ARM,1960,0.0,0.0,,
Armenia,ARM,1961,0.0,0.0,,
Armenia,ARM,1962,0.0,0.0,,
Armenia,ARM,1963,0.0,0.0,,
Armenia,ARM,1964,0.0,0.0,,
Armenia,ARM,1965,0.0,0.0,,
Armenia,ARM,1966,0.0,0.0,,
Armenia,ARM,1967,0.0,0.0,,
Armenia,ARM,1968,0.0,0.0,,
Armenia,ARM,1969,0.0,0.0,,
Armenia,ARM,1970,0.0,0.0,,
Armenia,ARM,1971,0.0,0.0,,
Armenia,ARM,1972,0.0,0.0,,
Armenia,ARM,1973,0.0,0.0,,
Armenia,ARM,1974,0.0,0.0,,
Armenia,ARM,1975,0.0,0.0,,
Armenia,ARM,1976,0.0,0.0,,
Armenia,ARM,1977,0.0,0.0,,
Armenia,ARM,1978,0.0,0.0,,
Armenia,ARM,1979,0.0,0.0,,
Armenia,ARM,1980,0.0,0.0,,
Armenia,ARM,1981,0.0,0.0,,
Armenia,ARM,1982,0.0,0.0,,
Armenia,ARM,1983,0.0,0.0,,
Armenia,ARM,1984,0.0,0.0,,
Armenia,ARM,1985,0.0,0.0,,
Armenia,ARM,1986,0.0,0.0,,
Armenia,ARM,1987,0.0,0.0,,
Armenia,ARM,1988,0.0,0.0,,
Armenia,ARM,1989,0.0,0.0,,
Armenia,ARM,1990,0.0,0.0,,
Armenia,ARM,1991,0.0,0.0,,
Armenia,ARM,1992,2565.0,1885.0,1.2456398,4450.0
Armenia,ARM,1993,2250.0,1850.0,1.1905742,4100.0
Armenia,ARM,1994,1570.0,1033.0,0.9191654,2600.0
Armenia,ARM,1995,1120.0,821.0,0.9646973,1940.0
Armenia,ARM,1996,650.0,580.0,0.51291597,1230.0
Armenia,ARM,1997,670.0,580.0,0.50266093,1250.0
Armenia,ARM,1998,437.0,698.0,0.56276435,1140.0
Armenia,ARM,1999,889.0,1144.0,0.7912716,2030.0
Armenia,ARM,2000,893.0,1133.0,1.082556,2030.0
Armenia,ARM,2001,1331.0,866.0,1.2103881,2200.0
Armenia,ARM,2002,1020.0,465.0,1.086935,1480.0
Armenia,ARM,2003,1064.0,569.0,0.7892378,1630.0
Armenia,ARM,2004,813.0,218.0,0.49056906,1030.0
Armenia,ARM,2005,739.0,250.0,2.4269993,990.0
Armenia,ARM,2006,1056.0,350.0,1.4461076,1410.0
Armenia,ARM,2007,3650.0,1065.0,2.2715652,4710.0
Armenia,ARM,2008,5100.0,601.0,3.2083828,5700.0
Armenia,ARM,2009,5190.0,619.0,3.4260209,5860.0
Armenia,ARM,2010,5050.0,617.0,2.6336308,6000.0
Armenia,ARM,2011,6300.0,795.0,3.27645,7000.0
Armenia,ARM,2012,8850.0,861.0,3.4704094,10000.0
Armenia,ARM,2013,11700.0,4099.0,4.259031,16000.0
Armenia,ARM,2014,13925.0,4795.0,5.488354,19000.0
Armenia,ARM,2015,15130.0,8140.0,6.6024423,23000.0
Armenia,ARM,2016,16381.0,3758.0,6.578538,20000.0
Armenia,ARM,2017,16690.0,364.0,5.889894,17000.0
Armenia,ARM,2018,17000.0,369.0,5.644038,17000.0
Armenia,ARM,2019,17560.0,710.0,5.497598,18000.0
Armenia,ARM,2020,18350.0,750.01,4.493481,19000.0
Armenia,ARM,2021,18930.0,770.0,4.9882283,20000.0
Armenia,ARM,2022,24000.0,1000.0,4.97059,20000.0
Aruba,ABW,1960,0.0,200.0,,
Aruba,ABW,1961,0.0,200.0,,
Aruba,ABW,1962,0.0,300.0,,
Aruba,ABW,1963,0.0,300.0,,
Aruba,ABW,1964,0.0,300.0,,
Aruba,ABW,1965,0.0,300.0,,
Aruba,ABW,1966,0.0,300.0,,
Aruba,ABW,1967,0.0,400.0,,
Aruba,ABW,1968,0.0,400.0,,
Aruba,ABW,1969,0.0,400.0,,
Aruba,ABW,1970,0.0,400.0,,
Aruba,ABW,1971,0.0,400.0,,
Aruba,ABW,1972,0.0,400.0,,
Aruba,ABW,1973,0.0,500.0,,
Aruba,ABW,1974,0.0,550.0,,
Aruba,ABW,1975,0.0,600.0,,
Aruba,ABW,1976,0.0,650.0,,
Aruba,ABW,1977,0.0,700.0,,
Aruba,ABW,1978,0.0,770.0,,
Aruba,ABW,1979,0.0,770.0,,
Aruba,ABW,1980,0.0,770.0,,
Aruba,ABW,1981,0.0,770.0,,
Aruba,ABW,1982,0.0,770.0,,
Aruba,ABW,1983,0.0,770.0,,
Aruba,ABW,1984,0.0,770.0,,
Aruba,ABW,1985,0.0,770.0,,
Aruba,ABW,1986,0.0,700.0,,
Aruba,ABW,1987,0.0,620.0,,
Aruba,ABW,1988,0.0,550.0,,
Aruba,ABW,1989,0.0,480.0,,
Aruba,ABW,1990,0.0,420.0,,
Aruba,ABW,1991,0.0,350.0,,
Aruba,ABW,1992,0.0,300.0,,
Aruba,ABW,1993,0.0,260.0,,
Aruba,ABW,1994,0.0,260.0,,
Aruba,ABW,1995,0.0,140.0,,
Aruba,ABW,1996,0.0,160.0,,
Aruba,ABW,1997,0.0,205.0,,
Aruba,ABW,1998,0.0,182.0,,
Aruba,ABW,1999,0.0,175.0,,
Aruba,ABW,2000,0.0,163.0,,
Aruba,ABW,2001,0.0,163.0,,
Aruba,ABW,2002,0.0,163.0,,
Aruba,ABW,2003,0.0,160.0,,
Aruba,ABW,2004,0.0,162.0,,
Aruba,ABW,2005,0.0,162.0,,
Aruba,ABW,2006,0.0,145.0,,
Aruba,ABW,2007,0.0,159.0,,
Aruba,ABW,2008,0.0,151.0,,
Aruba,ABW,2009,0.0,163.0,,
Aruba,ABW,2010,0.0,153.0,,
Aruba,ABW,2011,2.0,166.0,,
Aruba,ABW,2012,0.0,138.0,,
Aruba,ABW,2013,0.0,145.0,,
Aruba,ABW,2014,0.0,152.0,,
Aruba,ABW,2015,0.0,150.0,,
Aruba,ABW,2016,0.0,150.0,,
Aruba,ABW,2017,0.5,149.0,,
Aruba,ABW,2018,1.0,149.0,,
Aruba,ABW,2019,1.5,163.0,,
Aruba,ABW,2020,1.5,160.0,,
Aruba,ABW,2021,1.5,165.0,,
Aruba,ABW,2022,1.5,172.0,,
Asia,,1961,,,,14741760.0
Asia,,1961,,,7.875719,
Asia,,1962,,,,15261280.0
Asia,,1962,,,7.964411,
Asia,,1963,,,,15661690.0
Asia,,1963,,,8.12976,
Asia,,1964,,,,16143670.0
Asia,,1964,,,7.950425,
Asia,,1965,,,,17241320.0
Asia,,1965,,,8.349639,
Asia,,1966,,,,17937840.0
Asia,,1966,,,8.465939,
Asia,,1967,,,,19137840.0
Asia,,1967,,,8.668215,
Asia,,1968,,,,20805430.0
Asia,,1968,,,9.052999,
Asia,,1969,,,,21286830.0
Asia,,1969,,,8.9213,
Asia,,1970,,,,22300880.0
Asia,,1970,,,8.931898,
Asia,,1971,,,,23844970.0
Asia,,1971,,,9.318784,
Asia,,1972,,,,25192490.0
Asia,,1972,,,9.539181,
Asia,,1973,,,,26491620.0
Asia,,1973,,,9.717972,
Asia,,1974,,,,27224150.0
Asia,,1974,,,9.992241,
Asia,,1975,,,,27441790.0
Asia,,1975,,,9.949236,
Asia,,1976,,,,28233040.0
Asia,,1976,,,10.0997925,
Asia,,1977,,,,29582300.0
Asia,,1977,,,10.021534,
Asia,,1978,,,,30006130.0
Asia,,1978,,,9.908363,
Asia,,1979,,,,29674520.0
Asia,,1979,,,9.618967,
Asia,,1980,,,,30447050.0
Asia,,1980,,,9.648366,
Asia,,1981,,,,31947000.0
Asia,,1981,,,9.765816,
Asia,,1982,,,,32892060.0
Asia,,1982,,,9.955264,
Asia,,1983,,,,34563040.0
Asia,,1983,,,10.23551,
Asia,,1984,,,,36591200.0
Asia,,1984,,,10.548541,
Asia,,1985,,,,37400420.0
Asia,,1985,,,10.88719,
Asia,,1986,,,,40675790.0
Asia,,1986,,,11.357093,
Asia,,1987,,,,42892170.0
Asia,,1987,,,11.842751,
Asia,,1988,,,,44356850.0
Asia,,1988,,,12.148125,
Asia,,1989,,,,45340588.0
Asia,,1989,,,12.430458,
Asia,,1990,,,,45863260.0
Asia,,1990,,,12.421165,
Asia,,1991,,,,46224560.0
Asia,,1991,,,12.366529,
Asia,,1992,,,,49215760.0
Asia,,1992,,,12.8253355,
Asia,,1993,,,,52944570.0
Asia,,1993,,,13.68863,
Asia,,1994,,,,57266200.0
Asia,,1994,,,14.925756,
Asia,,1995,,,,62016690.0
Asia,,1995,,,16.141129,
Asia,,1996,,,,65632830.0
Asia,,1996,,,16.650805,
Asia,,1997,,,,66802450.0
Asia,,1997,,,16.62219,
Asia,,1998,,,,67775890.0
Asia,,1998,,,16.618885,
Asia,,1999,,,,70468910.0
Asia,,1999,,,17.100674,
Asia,,2000,,,,71833360.0
Asia,,2000,,,17.392208,
Asia,,2001,,,,73433300.0
Asia,,2001,,,17.47657,
Asia,,2002,,,,75301230.0
Asia,,2002,,,17.708637,
Asia,,2003,,,,78134090.0
Asia,,2003,,,17.885128,
Asia,,2004,,,,80630090.0
Asia,,2004,,,18.27478,
Asia,,2005,,,,83621800.0
Asia,,2005,,,18.559523,
Asia,,2006,,,,87419790.0
Asia,,2006,,,18.925348,
Asia,,2007,,,,90561600.0
Asia,,2007,,,19.483046,
Asia,,2008,,,,93435900.0
Asia,,2008,,,20.081144,
Asia,,2009,,,,96386660.0
Asia,,2009,,,20.62391,
Asia,,2010,,,,97914000.0
Asia,,2010,,,20.647078,
Asia,,2011,,,,99241000.0
Asia,,2011,,,20.686104,
Asia,,2012,,,,103305000.0
Asia,,2012,,,21.328873,
Asia,,2013,,,,107082000.0
Asia,,2013,,,21.793348,
Asia,,2014,,,,111881000.0
Asia,,2014,,,22.469967,
Asia,,2015,,,,114172000.0
Asia,,2015,,,23.202736,
Asia,,2016,,,,116765000.0
Asia,,2016,,,23.425406,
Asia,,2017,,,,120149000.0
Asia,,2017,,,23.853077,
Asia,,2018,,,,122161000.0
Asia,,2018,,,24.018862,
Asia,,2019,,,,123641000.0
Asia,,2019,,,24.554972,
Asia,,2020,,,,123690000.0
Asia,,2020,,,24.42008,
Asia,,2021,,,,126758000.0
Asia,,2021,,,24.71387,
Asia,,2022,,,,126758000.0
Asia,,2022,,,24.560802,
Asia (FAO),,1961,,,,14742150.0
Asia (FAO),,1961,,,7.83,
Asia (FAO),,1962,,,,15261870.0
Asia (FAO),,1962,,,7.92,
Asia (FAO),,1963,,,,15662280.0
Asia (FAO),,1963,,,8.13,
Asia (FAO),,1964,,,,16144270.0
Asia (FAO),,1964,,,7.99,
Asia (FAO),,1965,,,,17242330.0
Asia (FAO),,1965,,,8.41,
Asia (FAO),,1966,,,,17938840.0
Asia (FAO),,1966,,,8.53,
Asia (FAO),,1967,,,,19138840.0
Asia (FAO),,1967,,,8.72,
Asia (FAO),,1968,,,,20806850.0
Asia (FAO),,1968,,,9.1,
Asia (FAO),,1969,,,,21288250.0
Asia (FAO),,1969,,,8.96,
Asia (FAO),,1970,,,,22302230.0
Asia (FAO),,1970,,,8.97,
Asia (FAO),,1971,,,,23846230.0
Asia (FAO),,1971,,,9.35,
Asia (FAO),,1972,,,,25193810.0
Asia (FAO),,1972,,,9.57,
Asia (FAO),,1973,,,,26493070.0
Asia (FAO),,1973,,,9.74,
Asia (FAO),,1974,,,,27225390.0
Asia (FAO),,1974,,,10.01,
Asia (FAO),,1975,,,,27442750.0
Asia (FAO),,1975,,,9.96,
Asia (FAO),,1976,,,,28234120.0
Asia (FAO),,1976,,,10.1,
Asia (FAO),,1977,,,,29583500.0
Asia (FAO),,1977,,,10.02,
Asia (FAO),,1978,,,,30007410.0
Asia (FAO),,1978,,,9.9,
