Entity,Code,Year,fish_and_seafood__00002960__production__005511__tonnes
Austria,AUT,2002,2680.0
Austria,AUT,2003,2610.0
Austria,AUT,2004,2670.0
Austria,AUT,2005,2790.0
Austria,AUT,2006,2860.0
Austria,AUT,2007,2890.0
Austria,AUT,2008,2440.0
Austria,AUT,2009,2490.0
Austria,AUT,2010,3000.0
Austria,AUT,2011,3000.0
Austria,AUT,2012,3000.0
Austria,AUT,2013,4000.0
Austria,AUT,2014,4000.0
Austria,AUT,2015,4000.0
Austria,AUT,2016,4000.0
Austria,AUT,2017,4000.0
Austria,AUT,2018,4000.0
Austria,AUT,2019,5000.0
Austria,AUT,2020,5000.0
Austria,AUT,2021,5000.0
Austria,AUT,2022,5000.0
Azerbaijan,AZE,1992,32029.998
Azerbaijan,AZE,1993,22930.0
Azerbaijan,AZE,1994,19940.0
Azerbaijan,AZE,1995,11060.0
Azerbaijan,AZE,1996,7120.0
Azerbaijan,AZE,1997,5520.0
Azerbaijan,AZE,1998,4970.0
Azerbaijan,AZE,1999,21080.0
Azerbaijan,AZE,2000,18940.0
Azerbaijan,AZE,2001,10990.0
Azerbaijan,AZE,2002,11270.0
Azerbaijan,AZE,2003,6560.0
Azerbaijan,AZE,2004,9610.0
Azerbaijan,AZE,2005,9500.0
Azerbaijan,AZE,2006,4660.0
Azerbaijan,AZE,2007,3850.0
Azerbaijan,AZE,2008,2520.0
Azerbaijan,AZE,2009,2210.0
Azerbaijan,AZE,2010,2000.0
Azerbaijan,AZE,2011,2000.0
Azerbaijan,AZE,2012,1000.0
Azerbaijan,AZE,2013,1000.0
Azerbaijan,AZE,2014,1000.0
Azerbaijan,AZE,2015,1000.0
Azerbaijan,AZE,2016,1000.0
Azerbaijan,AZE,2017,2000.0
Azerbaijan,AZE,2018,2000.0
Azerbaijan,AZE,2019,2000.0
Azerbaijan,AZE,2020,3000.0
Azerbaijan,AZE,2021,2000.0
Azerbaijan,AZE,2022,2000.0
Bahamas,BHS,1961,1500.0
Bahamas,BHS,1962,1600.0
Bahamas,BHS,1963,1700.0
Bahamas,BHS,1964,1900.0
Bahamas,BHS,1965,2950.0
Bahamas,BHS,1966,3800.0
Bahamas,BHS,1967,2950.0
Bahamas,BHS,1968,2750.0
Bahamas,BHS,1969,2350.0
Bahamas,BHS,1970,2750.0
Bahamas,BHS,1971,2950.0
Bahamas,BHS,1972,3300.0
Bahamas,BHS,1973,4400.0
Bahamas,BHS,1974,4660.0
Bahamas,BHS,1975,4690.0
Bahamas,BHS,1976,4750.0
Bahamas,BHS,1977,5330.0
Bahamas,BHS,1978,5110.0
Bahamas,BHS,1979,5760.0
Bahamas,BHS,1980,7120.0
Bahamas,BHS,1981,7620.0
Bahamas,BHS,1982,7730.0
Bahamas,BHS,1983,8530.0
Bahamas,BHS,1984,8430.0
Bahamas,BHS,1985,11190.0
Bahamas,BHS,1986,8680.0
Bahamas,BHS,1987,10530.0
Bahamas,BHS,1988,10490.0
Bahamas,BHS,1989,9830.0
Bahamas,BHS,1990,9720.0
Bahamas,BHS,1991,11860.0
Bahamas,BHS,1992,12180.0
Bahamas,BHS,1993,13510.0
Bahamas,BHS,1994,14820.0
Bahamas,BHS,1995,13180.0
Bahamas,BHS,1996,14030.0
Bahamas,BHS,1997,14650.0
Bahamas,BHS,1998,14480.0
Bahamas,BHS,1999,13540.0
Bahamas,BHS,2000,15410.0
Bahamas,BHS,2001,13600.0
Bahamas,BHS,2002,15620.0
Bahamas,BHS,2003,16690.0
Bahamas,BHS,2004,15130.0
Bahamas,BHS,2005,15580.0
Bahamas,BHS,2006,16180.0
Bahamas,BHS,2007,10880.0
Bahamas,BHS,2008,14710.0
Bahamas,BHS,2009,13740.0
Bahamas,BHS,2010,16000.0
Bahamas,BHS,2011,15000.0
Bahamas,BHS,2012,16000.0
Bahamas,BHS,2013,13000.0
Bahamas,BHS,2014,12000.0
Bahamas,BHS,2015,11000.0
Bahamas,BHS,2016,12000.0
Bahamas,BHS,2017,11000.0
Bahamas,BHS,2018,11000.0
Bahamas,BHS,2019,10000.0
Bahamas,BHS,2020,10000.0
Bahamas,BHS,2021,10000.0
Bahamas,BHS,2022,10000.0
Bahrain,BHR,2019,15000.0
Bahrain,BHR,2020,15000.0
Bahrain,BHR,2021,15000.0
Bahrain,BHR,2022,15000.0
Bangladesh,BGD,1961,450640.0
Bangladesh,BGD,1962,500720.0
Bangladesh,BGD,1963,500810.0
Bangladesh,BGD,1964,550910.0
Bangladesh,BGD,1965,601030.0
Bangladesh,BGD,1966,601150.0
Bangladesh,BGD,1967,601300.0
Bangladesh,BGD,1968,651460.0
Bangladesh,BGD,1969,651650.0
Bangladesh,BGD,1970,690100.0
Bangladesh,BGD,1971,740100.0
Bangladesh,BGD,1972,818100.0
Bangladesh,BGD,1973,820200.0
Bangladesh,BGD,1974,822080.0
Bangladesh,BGD,1975,640070.0
Bangladesh,BGD,1976,641610.0
Bangladesh,BGD,1977,643770.0
Bangladesh,BGD,1978,646890.0
Bangladesh,BGD,1979,647130.0
Bangladesh,BGD,1980,646970.0
Bangladesh,BGD,1981,651260.0
Bangladesh,BGD,1982,689500.0
Bangladesh,BGD,1983,726590.0
Bangladesh,BGD,1984,750200.0
Bangladesh,BGD,1985,766080.0
Bangladesh,BGD,1986,793190.0
Bangladesh,BGD,1987,805280.0
Bangladesh,BGD,1988,830590.0
Bangladesh,BGD,1989,839940.0
Bangladesh,BGD,1990,846140.0
Bangladesh,BGD,1991,900720.0
Bangladesh,BGD,1992,936190.0
Bangladesh,BGD,1993,1002570.0
Bangladesh,BGD,1994,1034980.0
Bangladesh,BGD,1995,1109460.0
Bangladesh,BGD,1996,1193870.0
Bangladesh,BGD,1997,1315290.0
Bangladesh,BGD,1998,1413950.0
Bangladesh,BGD,1999,1552420.0
Bangladesh,BGD,2000,1661380.0
Bangladesh,BGD,2001,1781060.0
Bangladesh,BGD,2002,1890460.0
Bangladesh,BGD,2003,1998200.0
Bangladesh,BGD,2004,2102030.0
Bangladesh,BGD,2005,2215960.0
Bangladesh,BGD,2006,2328550.0
Bangladesh,BGD,2007,2440010.0
Bangladesh,BGD,2008,2563300.0
Bangladesh,BGD,2009,2885860.0
Bangladesh,BGD,2010,3035000.0
Bangladesh,BGD,2011,3125000.0
Bangladesh,BGD,2012,3262000.0
Bangladesh,BGD,2013,3410000.0
Bangladesh,BGD,2014,3548000.0
Bangladesh,BGD,2015,3684000.0
Bangladesh,BGD,2016,3878000.0
Bangladesh,BGD,2017,4134000.0
Bangladesh,BGD,2018,4277000.0
Bangladesh,BGD,2019,4384000.0
Bangladesh,BGD,2020,4384000.0
Bangladesh,BGD,2021,4384000.0
Bangladesh,BGD,2022,4384000.0
Barbados,BRB,1961,4600.0
Barbados,BRB,1962,4700.0
Barbados,BRB,1963,2800.0
Barbados,BRB,1964,2100.0
Barbados,BRB,1965,2600.0
Barbados,BRB,1966,4800.0
Barbados,BRB,1967,4600.0
Barbados,BRB,1968,3200.0
Barbados,BRB,1969,3000.0
Barbados,BRB,1970,2300.0
Barbados,BRB,1971,2300.0
Barbados,BRB,1972,2300.0
Barbados,BRB,1973,2600.0
Barbados,BRB,1974,2650.0
Barbados,BRB,1975,4210.0
Barbados,BRB,1976,4950.0
Barbados,BRB,1977,3190.0
Barbados,BRB,1978,3600.0
Barbados,BRB,1979,4270.0
Barbados,BRB,1980,3750.0
Barbados,BRB,1981,3420.0
Barbados,BRB,1982,3490.0
Barbados,BRB,1983,6530.0
Barbados,BRB,1984,5780.0
Barbados,BRB,1985,3830.0
Barbados,BRB,1986,4110.0
Barbados,BRB,1987,3610.0
Barbados,BRB,1988,8940.0
Barbados,BRB,1989,2590.0
Barbados,BRB,1990,3030.0
Barbados,BRB,1991,2290.0
Barbados,BRB,1992,3590.0
Barbados,BRB,1993,3230.0
Barbados,BRB,1994,2830.0
Barbados,BRB,1995,3590.0
Barbados,BRB,1996,3520.0
Barbados,BRB,1997,2820.0
Barbados,BRB,1998,3660.0
Barbados,BRB,1999,3280.0
Barbados,BRB,2000,3180.0
Barbados,BRB,2001,2730.0
Barbados,BRB,2002,2530.0
Barbados,BRB,2003,2850.0
Barbados,BRB,2004,2160.0
Barbados,BRB,2005,2190.0
Barbados,BRB,2006,1990.0
Barbados,BRB,2007,2240.0
Barbados,BRB,2008,3560.0
Barbados,BRB,2009,3510.0
Barbados,BRB,2010,3000.0
Barbados,BRB,2011,2000.0
Barbados,BRB,2012,1000.0
Barbados,BRB,2013,3000.0
Barbados,BRB,2014,2000.0
Barbados,BRB,2015,2000.0
Barbados,BRB,2016,2000.0
Barbados,BRB,2017,2000.0
Barbados,BRB,2018,2000.0
Barbados,BRB,2019,2000.0
Barbados,BRB,2020,1000.0
Barbados,BRB,2021,1000.0
Barbados,BRB,2022,1000.0
Belarus,BLR,1992,9920.0
Belarus,BLR,1993,10010.0
Belarus,BLR,1994,7720.0
Belarus,BLR,1995,6180.0
Belarus,BLR,1996,6860.0
Belarus,BLR,1997,4820.0
Belarus,BLR,1998,5180.0
Belarus,BLR,1999,5800.0
Belarus,BLR,2000,7270.0
Belarus,BLR,2001,5610.0
Belarus,BLR,2002,7540.0
Belarus,BLR,2003,6200.0
Belarus,BLR,2004,4730.0
Belarus,BLR,2005,6240.0
Belarus,BLR,2006,9050.0
Belarus,BLR,2007,14780.0
Belarus,BLR,2008,15450.0
Belarus,BLR,2009,16490.0
Belarus,BLR,2010,17000.0
Belarus,BLR,2011,17000.0
Belarus,BLR,2012,16000.0
Belarus,BLR,2013,14000.0
Belarus,BLR,2014,11000.0
Belarus,BLR,2015,10000.0
Belarus,BLR,2016,12000.0
Belarus,BLR,2017,11000.0
Belarus,BLR,2018,12000.0
Belarus,BLR,2019,10000.0
Belarus,BLR,2020,10000.0
Belarus,BLR,2021,10000.0
Belarus,BLR,2022,10000.0
Belgium,BEL,2000,31670.0
Belgium,BEL,2001,32040.0
Belgium,BEL,2002,30860.0
Belgium,BEL,2003,28090.0
Belgium,BEL,2004,27470.0
Belgium,BEL,2005,24980.0
Belgium,BEL,2006,23150.0
Belgium,BEL,2007,24670.0
Belgium,BEL,2008,22740.0
Belgium,BEL,2009,22300.0
Belgium,BEL,2010,23000.0
Belgium,BEL,2011,23000.0
Belgium,BEL,2012,25000.0
Belgium,BEL,2013,26000.0
Belgium,BEL,2014,27000.0
Belgium,BEL,2015,25000.0
Belgium,BEL,2016,27000.0
Belgium,BEL,2017,25000.0
Belgium,BEL,2018,23000.0
Belgium,BEL,2019,21000.0
Belgium,BEL,2020,21000.0
Belgium,BEL,2021,21000.0
Belgium,BEL,2022,21000.0
Belgium-Luxembourg (FAO),,1961,61600.0
Belgium-Luxembourg (FAO),,1962,59900.0
Belgium-Luxembourg (FAO),,1963,62000.0
Belgium-Luxembourg (FAO),,1964,59500.0
Belgium-Luxembourg (FAO),,1965,59700.0
Belgium-Luxembourg (FAO),,1966,62800.0
Belgium-Luxembourg (FAO),,1967,63800.0
Belgium-Luxembourg (FAO),,1968,68200.0
Belgium-Luxembourg (FAO),,1969,58700.0
Belgium-Luxembourg (FAO),,1970,53000.0
Belgium-Luxembourg (FAO),,1971,60200.0
Belgium-Luxembourg (FAO),,1972,59000.0
Belgium-Luxembourg (FAO),,1973,53300.0
Belgium-Luxembourg (FAO),,1974,46820.0
Belgium-Luxembourg (FAO),,1975,49030.0
Belgium-Luxembourg (FAO),,1976,44500.0
Belgium-Luxembourg (FAO),,1977,45370.0
Belgium-Luxembourg (FAO),,1978,50600.0
Belgium-Luxembourg (FAO),,1979,47160.0
Belgium-Luxembourg (FAO),,1980,45700.0
Belgium-Luxembourg (FAO),,1981,49430.0
Belgium-Luxembourg (FAO),,1982,48040.0
Belgium-Luxembourg (FAO),,1983,48840.0
Belgium-Luxembourg (FAO),,1984,48180.0
Belgium-Luxembourg (FAO),,1985,45550.0
Belgium-Luxembourg (FAO),,1986,40000.0
Belgium-Luxembourg (FAO),,1987,40830.0
Belgium-Luxembourg (FAO),,1988,42240.0
Belgium-Luxembourg (FAO),,1989,40370.0
Belgium-Luxembourg (FAO),,1990,42140.0
Belgium-Luxembourg (FAO),,1991,40740.0
Belgium-Luxembourg (FAO),,1992,37970.0
Belgium-Luxembourg (FAO),,1993,36930.0
Belgium-Luxembourg (FAO),,1994,35100.0
Belgium-Luxembourg (FAO),,1995,36450.0
Belgium-Luxembourg (FAO),,1996,31770.0
Belgium-Luxembourg (FAO),,1997,31350.0
Belgium-Luxembourg (FAO),,1998,31680.0
Belgium-Luxembourg (FAO),,1999,31470.0
Belize,BLZ,1961,600.0
Belize,BLZ,1962,800.0
Belize,BLZ,1963,900.0
Belize,BLZ,1964,900.0
Belize,BLZ,1965,800.0
Belize,BLZ,1966,900.0
Belize,BLZ,1967,1300.0
Belize,BLZ,1968,1300.0
Belize,BLZ,1969,1600.0
Belize,BLZ,1970,1500.0
Belize,BLZ,1971,1800.0
Belize,BLZ,1972,1900.0
Belize,BLZ,1973,1600.0
Belize,BLZ,1974,1620.0
Belize,BLZ,1975,1600.0
Belize,BLZ,1976,1610.0
Belize,BLZ,1977,3080.0
Belize,BLZ,1978,2810.0
Belize,BLZ,1979,2550.0
Belize,BLZ,1980,2070.0
Belize,BLZ,1981,2250.0
Belize,BLZ,1982,2290.0
Belize,BLZ,1983,2640.0
Belize,BLZ,1984,2670.0
Belize,BLZ,1985,2430.0
Belize,BLZ,1986,1860.0
Belize,BLZ,1987,2060.0
Belize,BLZ,1988,2150.0
Belize,BLZ,1989,2310.0
Belize,BLZ,1990,2130.0
Belize,BLZ,1991,2680.0
Belize,BLZ,1992,2710.0
Belize,BLZ,1993,4570.0
Belize,BLZ,1994,8330.0
Belize,BLZ,1995,10670.0
Belize,BLZ,1996,13170.0
Belize,BLZ,1997,26190.0
Belize,BLZ,1998,28240.0
Belize,BLZ,1999,54990.0
Belize,BLZ,2000,33990.0
Belize,BLZ,2001,35210.0
Belize,BLZ,2002,88760.0
Belize,BLZ,2003,53520.0
Belize,BLZ,2004,81470.0
Belize,BLZ,2005,111440.0
Belize,BLZ,2006,192890.0
Belize,BLZ,2007,308510.0
Belize,BLZ,2008,370020.0
Belize,BLZ,2009,309680.0
Belize,BLZ,2010,407000.0
Belize,BLZ,2011,283000.0
Belize,BLZ,2012,178000.0
Belize,BLZ,2013,42000.0
Belize,BLZ,2014,83000.0
Belize,BLZ,2015,102000.0
Belize,BLZ,2016,93000.0
Belize,BLZ,2017,122000.0
Belize,BLZ,2018,217000.0
Belize,BLZ,2019,214000.0
Belize,BLZ,2020,214000.0
Belize,BLZ,2021,214000.0
Belize,BLZ,2022,214000.0
Benin,BEN,1961,28000.0
Benin,BEN,1962,30000.0
Benin,BEN,1963,25000.0
Benin,BEN,1964,26000.0
Benin,BEN,1965,20000.0
Benin,BEN,1966,18800.0
Benin,BEN,1967,35600.0
Benin,BEN,1968,35900.0
Benin,BEN,1969,36600.0
Benin,BEN,1970,43110.0
Benin,BEN,1971,43400.0
Benin,BEN,1972,43200.0
Benin,BEN,1973,40670.0
Benin,BEN,1974,39400.0
Benin,BEN,1975,37530.0
Benin,BEN,1976,37100.0
Benin,BEN,1977,36530.0
Benin,BEN,1978,35880.0
Benin,BEN,1979,35700.0
Benin,BEN,1980,37830.0
Benin,BEN,1981,37770.0
Benin,BEN,1982,37520.0
Benin,BEN,1983,34630.0
Benin,BEN,1984,35290.0
Benin,BEN,1985,36370.0
Benin,BEN,1986,38750.0
Benin,BEN,1987,41900.0
Benin,BEN,1988,37350.0
Benin,BEN,1989,41860.0
Benin,BEN,1990,38230.0
Benin,BEN,1991,35080.0
Benin,BEN,1992,32490.002
Benin,BEN,1993,39220.0
Benin,BEN,1994,39920.0
Benin,BEN,1995,44380.0
Benin,BEN,1996,42170.0
Benin,BEN,1997,43780.0
Benin,BEN,1998,42140.0
Benin,BEN,1999,40440.0
Benin,BEN,2000,32320.0
Benin,BEN,2001,38410.0
Benin,BEN,2002,40670.0
Benin,BEN,2003,41660.0
Benin,BEN,2004,40000.0
Benin,BEN,2005,31850.0
Benin,BEN,2006,41920.0
Benin,BEN,2007,36560.0
Benin,BEN,2008,37710.0
Benin,BEN,2009,39240.0
Benin,BEN,2010,40000.0
Benin,BEN,2011,39000.0
Benin,BEN,2012,41000.0
Benin,BEN,2013,43000.0
Benin,BEN,2014,49000.0
Benin,BEN,2015,41000.0
Benin,BEN,2016,54000.0
Benin,BEN,2017,53000.0
Benin,BEN,2018,60000.0
Benin,BEN,2019,79000.0
Benin,BEN,2020,79000.0
Benin,BEN,2021,79000.0
Benin,BEN,2022,79000.0
Bermuda,BMU,1961,500.0
Bermuda,BMU,1962,400.0
Bermuda,BMU,1963,400.0
Bermuda,BMU,1964,450.0
Bermuda,BMU,1965,450.0
Bermuda,BMU,1966,500.0
Bermuda,BMU,1967,500.0
Bermuda,BMU,1968,550.0
Bermuda,BMU,1969,550.0
Bermuda,BMU,1970,900.0
Bermuda,BMU,1971,2380.0
Bermuda,BMU,1972,2820.0
Bermuda,BMU,1973,3220.0
Bermuda,BMU,1974,3600.0
Bermuda,BMU,1975,4570.0
Bermuda,BMU,1976,7210.0
Bermuda,BMU,1977,7640.0
Bermuda,BMU,1978,8720.0
Bermuda,BMU,1979,6350.0
Bermuda,BMU,1980,4110.0
Bermuda,BMU,1981,2020.0
Bermuda,BMU,1982,2350.0
Bermuda,BMU,1983,930.0
Bermuda,BMU,1984,540.0
Bermuda,BMU,1985,670.0
Bermuda,BMU,1986,820.0
Bermuda,BMU,1987,820.0
Bermuda,BMU,1988,770.0
Bermuda,BMU,1989,770.0
Bermuda,BMU,1990,460.0
Bermuda,BMU,1991,430.0
Bermuda,BMU,1992,430.0
Bermuda,BMU,1993,400.0
Bermuda,BMU,1994,390.0
Bermuda,BMU,1995,450.0
Bermuda,BMU,1996,470.0
Bermuda,BMU,1997,460.0
Bermuda,BMU,1998,470.0
Bermuda,BMU,1999,450.0
Bermuda,BMU,2000,290.0
Bermuda,BMU,2001,310.0
Bermuda,BMU,2002,400.0
Bermuda,BMU,2003,360.0
Bermuda,BMU,2004,390.0
Bermuda,BMU,2005,400.0
Bermuda,BMU,2006,380.0
Bermuda,BMU,2007,420.0
Bermuda,BMU,2008,400.0
Bermuda,BMU,2009,420.0
Bhutan,BTN,2019,0.0
Bhutan,BTN,2020,0.0
Bhutan,BTN,2021,0.0
Bhutan,BTN,2022,0.0
Bolivia,BOL,1961,500.0
Bolivia,BOL,1962,1300.0
Bolivia,BOL,1963,1400.0
Bolivia,BOL,1964,1900.0
Bolivia,BOL,1965,1800.0
Bolivia,BOL,1966,1700.0
Bolivia,BOL,1967,1500.0
Bolivia,BOL,1968,1300.0
Bolivia,BOL,1969,1200.0
Bolivia,BOL,1970,1100.0
Bolivia,BOL,1971,1300.0
Bolivia,BOL,1972,1500.0
Bolivia,BOL,1973,1500.0
Bolivia,BOL,1974,1050.0
Bolivia,BOL,1975,1050.0
Bolivia,BOL,1976,1250.0
Bolivia,BOL,1977,1550.0
Bolivia,BOL,1978,1550.0
Bolivia,BOL,1979,3650.0
Bolivia,BOL,1980,4380.0
Bolivia,BOL,1981,5620.0
Bolivia,BOL,1982,4110.0
Bolivia,BOL,1983,4110.0
Bolivia,BOL,1984,4110.0
Bolivia,BOL,1985,4170.0
Bolivia,BOL,1986,3870.0
Bolivia,BOL,1987,4270.0
Bolivia,BOL,1988,4430.0
Bolivia,BOL,1989,6020.0
Bolivia,BOL,1990,7420.0
Bolivia,BOL,1991,5370.0
Bolivia,BOL,1992,5170.0
Bolivia,BOL,1993,6170.0
Bolivia,BOL,1994,5970.0
Bolivia,BOL,1995,6310.0
Bolivia,BOL,1996,6370.0
Bolivia,BOL,1997,6420.0
Bolivia,BOL,1998,6440.0
Bolivia,BOL,1999,6450.0
Bolivia,BOL,2000,6510.0
Bolivia,BOL,2001,6260.0
Bolivia,BOL,2002,6720.0
Bolivia,BOL,2003,6970.0
Bolivia,BOL,2004,6890.0
Bolivia,BOL,2005,6790.0
Bolivia,BOL,2006,6540.0
Bolivia,BOL,2007,6360.0
Bolivia,BOL,2008,7380.0
Bolivia,BOL,2009,8340.0
Bolivia,BOL,2010,8000.0
Bolivia,BOL,2011,8000.0
Bolivia,BOL,2012,8000.0
Bolivia,BOL,2013,8000.0
Bolivia,BOL,2014,8000.0
Bolivia,BOL,2015,10000.0
Bolivia,BOL,2016,10000.0
Bolivia,BOL,2017,11000.0
Bolivia,BOL,2018,11000.0
Bolivia,BOL,2019,12000.0
Bolivia,BOL,2020,11000.0
Bolivia,BOL,2021,11000.0
Bolivia,BOL,2022,11000.0
Bosnia and Herzegovina,BIH,1992,200.0
Bosnia and Herzegovina,BIH,1993,200.0
Bosnia and Herzegovina,BIH,1994,200.0
Bosnia and Herzegovina,BIH,1995,200.0
Bosnia and Herzegovina,BIH,1996,250.0
Bosnia and Herzegovina,BIH,1997,250.0
Bosnia and Herzegovina,BIH,1998,250.0
Bosnia and Herzegovina,BIH,1999,260.0
Bosnia and Herzegovina,BIH,2000,260.0
Bosnia and Herzegovina,BIH,2001,260.0
Bosnia and Herzegovina,BIH,2002,4940.0
Bosnia and Herzegovina,BIH,2003,6890.0
Bosnia and Herzegovina,BIH,2004,6700.0
Bosnia and Herzegovina,BIH,2005,7370.0
Bosnia and Herzegovina,BIH,2006,7930.0
Bosnia and Herzegovina,BIH,2007,7750.0
Bosnia and Herzegovina,BIH,2008,7890.0
Bosnia and Herzegovina,BIH,2009,7930.0
Bosnia and Herzegovina,BIH,2010,8000.0
Bosnia and Herzegovina,BIH,2011,5000.0
Bosnia and Herzegovina,BIH,2012,4000.0
Bosnia and Herzegovina,BIH,2013,3000.0
Bosnia and Herzegovina,BIH,2014,4000.0
Bosnia and Herzegovina,BIH,2015,5000.0
Bosnia and Herzegovina,BIH,2016,5000.0
Bosnia and Herzegovina,BIH,2017,4000.0
Bosnia and Herzegovina,BIH,2018,4000.0
Bosnia and Herzegovina,BIH,2019,4000.0
Bosnia and Herzegovina,BIH,2020,4000.0
Bosnia and Herzegovina,BIH,2021,4000.0
Bosnia and Herzegovina,BIH,2022,4000.0
Botswana,BWA,1961,400.0
Botswana,BWA,1962,500.0
Botswana,BWA,1963,500.0
Botswana,BWA,1964,500.0
Botswana,BWA,1965,500.0
Botswana,BWA,1966,600.0
Botswana,BWA,1967,600.0
Botswana,BWA,1968,800.0
Botswana,BWA,1969,800.0
Botswana,BWA,1970,800.0
Botswana,BWA,1971,1100.0
Botswana,BWA,1972,1200.0
Botswana,BWA,1973,1200.0
Botswana,BWA,1974,1200.0
Botswana,BWA,1975,1200.0
Botswana,BWA,1976,1600.0
Botswana,BWA,1977,1500.0
Botswana,BWA,1978,1000.0
Botswana,BWA,1979,1000.0
Botswana,BWA,1980,1250.0
Botswana,BWA,1981,1450.0
Botswana,BWA,1982,1400.0
Botswana,BWA,1983,1250.0
Botswana,BWA,1984,1500.0
Botswana,BWA,1985,1500.0
Botswana,BWA,1986,1700.0
Botswana,BWA,1987,1900.0
Botswana,BWA,1988,1900.0
Botswana,BWA,1989,1600.0
Botswana,BWA,1990,1300.0
Botswana,BWA,1991,1000.0
Botswana,BWA,1992,800.0
Botswana,BWA,1993,600.0
Botswana,BWA,1994,400.0
Botswana,BWA,1995,200.0
Botswana,BWA,1996,80.0
Botswana,BWA,1997,160.0
Botswana,BWA,1998,190.0
Botswana,BWA,1999,160.0
Botswana,BWA,2000,170.0
Botswana,BWA,2001,120.0
Botswana,BWA,2002,140.0
Botswana,BWA,2003,120.0
Botswana,BWA,2004,160.0
Botswana,BWA,2005,130.0
Botswana,BWA,2006,80.0
Botswana,BWA,2007,120.0
Botswana,BWA,2008,90.0
Botswana,BWA,2009,70.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,1000.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Botswana,BWA,2017,0.0
Botswana,BWA,2018,0.0
Botswana,BWA,2019,0.0
Botswana,BWA,2020,0.0
Botswana,BWA,2021,0.0
Botswana,BWA,2022,0.0
Brazil,BRA,1961,274800.0
Brazil,BRA,1962,379300.0
Brazil,BRA,1963,335490.0
Brazil,BRA,1964,368880.0
Brazil,BRA,1965,388810.0
Brazil,BRA,1966,393060.0
Brazil,BRA,1967,419700.0
Brazil,BRA,1968,495080.0
Brazil,BRA,1969,492200.0
Brazil,BRA,1970,572940.0
Brazil,BRA,1971,613370.0
Brazil,BRA,1972,620170.0
Brazil,BRA,1973,759910.0
Brazil,BRA,1974,715110.0
Brazil,BRA,1975,752620.0
Brazil,BRA,1976,660240.0
Brazil,BRA,1977,731720.0
Brazil,BRA,1978,754650.0
Brazil,BRA,1979,783570.0
Brazil,BRA,1980,808610.0
Brazil,BRA,1981,811570.0
Brazil,BRA,1982,831880.0
Brazil,BRA,1983,881270.0
Brazil,BRA,1984,960570.0
Brazil,BRA,1985,967560.0
Brazil,BRA,1986,957550.0
Brazil,BRA,1987,947990.0
Brazil,BRA,1988,830100.0
Brazil,BRA,1989,798640.0
Brazil,BRA,1990,640290.0
Brazil,BRA,1991,671510.0
Brazil,BRA,1992,670330.0
Brazil,BRA,1993,676440.0
Brazil,BRA,1994,701250.0
Brazil,BRA,1995,652910.0
Brazil,BRA,1996,693170.0
Brazil,BRA,1997,732260.0
Brazil,BRA,1998,710700.0
Brazil,BRA,1999,744600.0
Brazil,BRA,2000,839300.0
Brazil,BRA,2001,935950.0
Brazil,BRA,2002,1003260.0
Brazil,BRA,2003,985410.0
Brazil,BRA,2004,1015920.0
Brazil,BRA,2005,1008050.0
Brazil,BRA,2006,1050810.0
Brazil,BRA,2007,1072220.0
Brazil,BRA,2008,1157250.0
Brazil,BRA,2009,1241200.0
Brazil,BRA,2010,1196000.0
Brazil,BRA,2011,1196000.0
Brazil,BRA,2012,1299000.0
Brazil,BRA,2013,1247000.0
Brazil,BRA,2014,1337000.0
Brazil,BRA,2015,1288000.0
Brazil,BRA,2016,1261000.0
Brazil,BRA,2017,1284000.0
Brazil,BRA,2018,1299000.0
Brazil,BRA,2019,1327000.0
Brazil,BRA,2020,1354000.0
Brazil,BRA,2021,1410000.0
Brazil,BRA,2022,1410000.0
Brunei,BRN,1961,900.0
Brunei,BRN,1962,900.0
Brunei,BRN,1963,1000.0
Brunei,BRN,1964,1000.0
Brunei,BRN,1965,1100.0
Brunei,BRN,1966,1200.0
Brunei,BRN,1967,1200.0
Brunei,BRN,1968,1300.0
Brunei,BRN,1969,1300.0
Brunei,BRN,1970,1500.0
Brunei,BRN,1971,1500.0
Brunei,BRN,1972,1500.0
Brunei,BRN,1973,1500.0
Brunei,BRN,1974,1560.0
Brunei,BRN,1975,1570.0
Brunei,BRN,1976,1640.0
Brunei,BRN,1977,2190.0
Brunei,BRN,1978,2700.0
Brunei,BRN,1979,2790.0
Brunei,BRN,1980,2230.0
Brunei,BRN,1981,2370.0
Brunei,BRN,1982,2360.0
Brunei,BRN,1983,3050.0
Brunei,BRN,1984,3420.0
Brunei,BRN,1985,3970.0
Brunei,BRN,1986,4110.0
Brunei,BRN,1987,3920.0
Brunei,BRN,1988,2040.0
Brunei,BRN,1989,2320.0
Brunei,BRN,1990,2350.0
Brunei,BRN,1991,1650.0
Brunei,BRN,1992,1710.0
Brunei,BRN,1993,1760.0
Brunei,BRN,1994,4520.0
Brunei,BRN,1995,4820.0
Brunei,BRN,1996,5850.0
Brunei,BRN,1997,4680.0
Brunei,BRN,1998,5220.0
Brunei,BRN,1999,3380.0
Brunei,BRN,2000,2600.0
Brunei,BRN,2001,1700.0
Brunei,BRN,2002,2210.0
Brunei,BRN,2003,1950.0
Brunei,BRN,2004,2630.0
